都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEBec9af640b5,静岡県,浜松市,対象 ①小学1～3年生 ②小学4～6年生,,,2026-04-08,2026-06-03,16:30,17:30,,「対象 ①小学1～3年生 ②小学4～6年生」は2026-04-08から2026-06-03に16:30から17:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e8%bf%91%e5%b9%b4%e3%81%af%e7%94%b7%e5%a5%b3%e3%81%a8%e3%82%82%e3%81%ab%e6%97%a5%e6%9c%ac%e9%81%b8%e6%89%8b%e3%81%ae%e4%b8%96%e7%95%8c%e5%a4%a7%e4%bc%9a%e3%81%a7%e3%81%ae%e6%b4%bb%e8%ba%8d%e3%81%8c-9.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB3f4da4f7c4,静岡県,浜松市,対象 ①年中～年長児 ②小学1～3年生 ③小学4～6年生,,,2026-04-08,2026-06-03,15:30,16:30,,「対象 ①年中～年長児 ②小学1～3年生 ③小学4～6年生」は2026-04-08から2026-06-03に15:30から16:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e9%9f%b3%e6%a5%bd%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e3%81%a6%e7%be%8e%e3%81%97%e3%81%8f%e8%ba%ab%e4%bd%93%e8%a1%a8%e7%8f%be%e3%82%92%e3%81%99%e3%82%8b%e3%82%b9%e3%83%9d%e3%83%bc%e3%83%84-10.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEBc571a610ad,静岡県,浜松市,対象 ①年中児～小学1年生 ②小学2～6年生,,,2026-04-14,2026-06-02,15:30,16:30,,「対象 ①年中児～小学1年生 ②小学2～6年生」は2026-04-14から2026-06-02に15:30から16:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e9%9b%a8%e3%81%ae%e6%97%a5%e3%81%a7%e3%82%82%e3%80%81%e3%81%8a%e3%82%82%e3%81%84%e3%81%a3%e3%81%8d%e3%82%8a%e3%82%b5%e3%83%83%e3%82%ab%e3%83%bc%e3%81%ae%e7%b7%b4%e7%bf%92%e3%81%8c%e3%81%a7-10.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB40951dfe4b,静岡県,浜松市,対象 小学3～6年生,,,2026-04-06,2026-06-01,17:00,18:00,,「対象 小学3～6年生」は2026-04-06から2026-06-01に17:00から18:00に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e5%ae%a4%e5%86%85%e3%81%ae%e3%83%86%e3%83%8b%e3%82%b9%e6%95%99%e5%ae%a4%e3%81%a0%e3%81%8b%e3%82%89%e9%9b%a8%e3%81%ae%e6%97%a5%e3%81%a7%e3%82%82%e5%ae%89%e5%bf%83%ef%bc%81%e3%81%be%e3%81%9a%e3%81%af-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB9d1a0273eb,静岡県,浜松市,対象 成人,,,2026-04-10,2026-06-05,20:00,21:00,,「対象 成人」は2026-04-10から2026-06-05に20:00から21:00に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e3%81%aa%e3%81%8b%e3%81%aa%e3%81%8b%e5%af%9d%e4%bb%98%e3%81%91%e3%81%aa%e3%81%84%e4%ba%ba%e3%81%ab%e3%82%aa%e3%82%b9%e3%82%b9%e3%83%a1%e3%81%ae%e6%95%99%e5%ae%a4%e3%81%a7%e3%81%99%ef%bc%81%e8%87%aa-8.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEBd0f1c59458,静岡県,浜松市,対象 成人,,,2026-04-10,2026-06-05,19:00,20:00,,「対象 成人」は2026-04-10から2026-06-05に19:00から20:00に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e4%bb%8a%e3%81%be%e3%81%a71%e7%a7%92%e3%82%82%e8%b8%8a%e3%81%a3%e3%81%9f%e3%81%93%e3%81%a8%e3%81%8c%e3%81%aa%e3%81%84%e4%ba%ba%e3%81%a7%e3%82%82%e5%a4%a7%e4%b8%88%e5%a4%ab%ef%bc%81%e3%81%94-9.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEBe4a6741b87,静岡県,浜松市,対象 成人,,,2026-04-10,2026-06-05,14:30,15:30,,「対象 成人」は2026-04-10から2026-06-05に14:30から15:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e3%81%9f%e3%81%8a%e3%82%84%e3%81%8b%e3%81%ab%e3%80%81%e3%81%9d%e3%81%97%e3%81%a6%e3%81%97%e3%81%aa%e3%82%84%e3%81%8b%e3%81%ab%ef%bc%81%e3%80%80%e6%ad%a3%e3%81%97%e3%81%84%e5%91%bc%e5%90%b8%e6%b3%95.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB8e81185d8d,静岡県,浜松市,対象 成人,,,2026-04-10,2026-06-05,09:30,10:30,,「対象 成人」は2026-04-10から2026-06-05に09:30から10:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e3%81%af%e3%81%98%e3%82%81%e3%81%a6%e3%81%ae%e6%96%b9%e3%81%a7%e3%82%82%e5%a4%a7%e4%b8%88%e5%a4%ab%e3%80%81%e3%83%a8%e3%82%ac%e3%81%ae%e5%9f%ba%e6%9c%ac%e3%82%92%e3%82%8f%e3%81%8b%e3%82%8a-25.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB9192ab67c2,静岡県,浜松市,対象 成人,,,2026-04-09,2026-06-04,20:00,21:00,,「対象 成人」は2026-04-09から2026-06-04に20:00から21:00に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e6%a5%bd%e3%81%97%e3%81%8f%e6%bf%80%e3%81%97%e3%81%8f%e3%82%a8%e3%82%a2%e3%83%ad%e3%83%93%e3%82%af%e3%82%b9%ef%bc%81%ef%bc%81%e6%97%a5%e9%a0%83%e3%81%ae%e5%ae%b6%e4%ba%8b%e3%82%84%e4%bb%95%e4%ba%8b-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEBa8ab5a1274,静岡県,浜松市,対象 成人,,,2026-04-09,2026-06-04,14:45,15:45,,「対象 成人」は2026-04-09から2026-06-04に14:45から15:45に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e8%87%aa%e5%88%86%e3%81%ae%e3%83%ac%e3%83%99%e3%83%ab%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e3%81%a6%e3%80%81%e7%be%8e%e5%ae%b9%e3%81%a8%e5%81%a5%e5%ba%b7%e3%81%ae%e5%90%91%e4%b8%8a%e3%82%92%e6%84%8f-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEBdada07f6d8,静岡県,浜松市,対象 成人,,,2026-04-09,2026-06-04,10:30,11:30,,「対象 成人」は2026-04-09から2026-06-04に10:30から11:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e3%83%a9%e3%83%86%e3%83%b3%e9%9f%b3%e6%a5%bd%e3%82%84%e3%83%92%e3%83%83%e3%83%97%e3%83%9b%e3%83%83%e3%83%97%e3%81%aa%e3%81%a9%e3%81%ae%e3%83%aa%e3%82%ba%e3%83%a0%e3%81%ab%e5%90%88%e3%82%8f-11.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB97a9d1bb06,静岡県,浜松市,対象 成人,,,2026-04-08,2026-06-03,18:30,19:30,,「対象 成人」は2026-04-08から2026-06-03に18:30から19:30に雄踏総合体育館開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏総合体育館,浜松市中央区雄踏町宇布見9981-1,,34.702572,137.617462,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e3%83%a8%e3%82%ac%e3%81%ae%e5%91%bc%e5%90%b8%e6%b3%95%e3%82%92%e6%84%8f%e8%ad%98%e3%81%97%e3%81%a6%e5%bf%83%e3%81%a8%e4%bd%93%e3%81%ae%e3%83%90%e3%83%a9%e3%83%b3%e3%82%b9%e3%82%92%e8%ba%ab-12.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区雄踏町宇布見9981-1,スポーツ,中央区,,,,
221309,WEB30090b622f,静岡県,浜松市,対象 年中児～70歳,,,2026-06-20,2026-06-27,18:30,20:30,,「対象 年中児～70歳」は2026-06-20から2026-06-27に18:30から20:30に雄踏文化センター開催予定です。詳細は出典URLをご確認ください。,,,,,,,雄踏文化センター,浜松市中央区村櫛町5475-1,,34.734631,137.59465,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/nishi-ku/%e5%92%8c%e5%a4%aa%e9%bc%93%e4%bd%93%e9%a8%93%e6%95%99%e5%ae%a4-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized,スポーツ,中央区,,,,
221309,WEBa06b3974af,静岡県,浜松市,対象 16歳以上,,,2026-07-07,2026-09-01,09:30,10:30,,「対象 16歳以上」は2026-07-07から2026-09-01に09:30から10:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a4%e3%83%b3%e3%83%8a%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b9%e3%83%ab%e3%82%92%e9%8d%9b%e3%81%88%e5%bf%83%e8%ba%ab%e3%81%ae%e5%86%85%e9%83%a8%e3%81%8b%e3%82%89%e6%95%b4%e3%81%88%e3%82%88%e3%81%86.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB7b48415c92,静岡県,浜松市,対象 16歳以上,,,2026-07-01,2026-09-02,20:15,21:05,,「対象 16歳以上」は2026-07-01から2026-09-02に20:15から21:05に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%86%e3%81%a3%e3%81%8f%e3%82%8a%e5%91%bc%e5%90%b8%e3%81%a7%e5%bf%83%e8%ba%ab%e3%81%ae%e3%83%90%e3%83%a9%e3%83%b3%e3%82%b9%e3%82%92%e6%95%b4%e3%81%88%e3%82%88%e3%81%86%ef%bc%81-5.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB5eadc66321,静岡県,浜松市,対象 16歳以上,,,2026-07-08,2026-09-02,09:30,10:30,,「対象 16歳以上」は2026-07-08から2026-09-02に09:30から10:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a4%e3%83%b3%e3%83%8a%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b9%e3%83%ab%e3%82%92%e9%8d%9b%e3%81%88%e3%80%81%e3%82%86%e3%81%a3%e3%81%8f%e3%82%8a%e5%91%bc%e5%90%b8%e3%81%a7%e5%bf%83%e8%ba%ab%e3%81%ae.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB2f94dfc3a5,静岡県,浜松市,対象 16歳以上,,,2026-10-06,2026-12-01,13:30,14:20,,「対象 16歳以上」は2026-10-06から2026-12-01に13:30から14:20に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a4%e3%83%b3%e3%83%8a%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b9%e3%83%ab%e3%82%92%e9%8d%9b%e3%81%88%e3%80%81%e5%bf%83%e8%ba%ab%e3%81%ae%e5%86%85%e9%83%a8%e3%81%8b%e3%82%89%e6%95%b4%e3%81%88%e3%82%88-2.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB3fffcaa6bf,静岡県,浜松市,対象 16歳以上,,,2026-07-07,2026-09-01,19:00,19:50,,「対象 16歳以上」は2026-07-07から2026-09-01に19:00から19:50に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%a4%e3%83%b3%e3%83%8a%e3%83%bc%e3%83%9e%e3%83%83%e3%82%b9%e3%83%ab%e3%82%92%e9%8d%9b%e3%81%88%e3%80%81%e5%bf%83%e8%ba%ab%e3%81%ae%e5%86%85%e9%83%a8%e3%81%8b%e3%82%89%e6%95%b4%e3%81%88%e3%82%88.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBdb8ef8c4f4,静岡県,浜松市,対象 16歳以上,,,2026-07-07,2026-09-01,10:45,11:35,,「対象 16歳以上」は2026-07-07から2026-09-01に10:45から11:35に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%aa%e3%82%ba%e3%83%a0%e3%81%ae%e5%90%88%e3%82%8f%e3%81%9b%e3%81%a6%e4%bd%93%e3%82%92%e5%8b%95%e3%81%8b%e3%81%97%e3%80%81%e5%bf%83%e8%ba%ab%e3%81%a8%e3%82%82%e3%81%ab%e3%83%aa%e3%83%95%e3%83%ac.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBa7fecf0708,静岡県,浜松市,対象 16歳以上,,,2026-07-08,2026-09-02,10:40,11:40,,「対象 16歳以上」は2026-07-08から2026-09-02に10:40から11:40に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%aa%e3%82%ba%e3%83%a0%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e5%bf%83%e8%ba%ab%e3%81%a8%e3%82%82%e3%81%ab%e3%83%aa%e3%83%95%e3%83%ac%e3%83%83%e3%82%b7%e3%83%a5%ef%bc%81-4.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBc800425727,静岡県,浜松市,対象 16歳以上,,,2026-07-18,2026-09-05,13:30,14:30,,「対象 16歳以上」は2026-07-18から2026-09-05に13:30から14:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%86%e3%81%a3%e3%81%8f%e3%82%8a%e5%91%bc%e5%90%b8%e3%81%a7%e5%bf%83%e8%ba%ab%e3%81%ae%e3%83%90%e3%83%a9%e3%83%b3%e3%82%b9%e3%82%92%e6%95%b4%e3%81%88%e3%82%88%e3%81%86%ef%bc%81-4.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBa5bd59c314,静岡県,浜松市,対象 16歳以上,,,2026-07-09,2026-09-03,20:10,21:10,,「対象 16歳以上」は2026-07-09から2026-09-03に20:10から21:10に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e9%9f%b3%e6%a5%bd%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e3%81%a6%e6%9c%89%e9%85%b8%e7%b4%a0%e9%81%8b%e5%8b%95%ef%bc%8b%e7%ad%8b%e5%8a%9b%e3%83%88%e3%83%ac%e3%83%bc%e3%83%8b%e3%83%b3%e3%82%b0%e3%81%a7-3.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB8a6d9df17e,静岡県,浜松市,対象 16歳以上,,,2026-07-03,2026-09-04,13:30,14:20,,「対象 16歳以上」は2026-07-03から2026-09-04に13:30から14:20に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e8%ba%ab%e4%bd%93%e3%81%ab%e7%94%9f%e3%81%98%e3%81%a6%e3%81%84%e3%82%8b%e3%82%86%e3%81%8c%e3%81%bf%e3%82%92%e6%ad%a3%e3%81%97%e3%81%8f%e6%95%b4%e3%81%88%e3%81%be%e3%81%97%e3%82%87%e3%81%86%ef%bc%81.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB5c4e3b065b,静岡県,浜松市,対象 16歳以上,,,2026-07-09,2026-09-03,19:00,20:00,,「対象 16歳以上」は2026-07-09から2026-09-03に19:00から20:00に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%b9%e3%83%88%e3%83%ac%e3%83%83%e3%83%81%e3%83%9d%e3%83%bc%e3%83%ab%e3%82%92%e4%bd%bf%e3%81%a3%e3%81%a6%e3%82%ab%e3%83%a9%e3%83%80%e3%82%92%e6%95%b4%e3%81%88%e3%80%81%e6%b0%97%e6%8c%81%e3%81%a1.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB01cc372994,静岡県,浜松市,対象 16歳以上,,,2026-07-13,2026-09-05,13:30,14:30,,「対象 16歳以上」は2026-07-13から2026-09-05に13:30から14:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%82%86%e3%81%a3%e3%81%8f%e3%82%8a%e5%91%bc%e5%90%b8%e3%81%a7%e5%bf%83%e8%ba%ab%e3%81%ae%e3%83%90%e3%83%a9%e3%83%b3%e3%82%b9%e3%82%92%e6%95%b4%e3%81%88%e3%82%88%e3%81%86%ef%bc%81.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEBab0c6934f5,静岡県,浜松市,対象 16歳以上,,,2026-07-03,2026-09-04,19:00,19:50,,「対象 16歳以上」は2026-07-03から2026-09-04に19:00から19:50に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e3%83%ac%e3%83%99%e3%83%ab%e3%82%a2%e3%83%83%e3%83%97%e3%81%97%e3%81%9f%e3%83%a8%e3%82%ac%e3%81%a8%e5%91%bc%e5%90%b8%e3%81%ab%e6%84%8f%e8%ad%98%e3%82%92%e5%90%91%e3%81%91%e3%81%a6%e5%bf%83%e8%ba%ab.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB57e7db51bf,静岡県,浜松市,対象 16歳以上,,,2026-07-03,2026-09-04,09:30,10:30,,「対象 16歳以上」は2026-07-03から2026-09-04に09:30から10:30に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e9%9f%b3%e6%a5%bd%e3%81%ab%e5%90%88%e3%82%8f%e3%81%9b%e3%81%a6%e6%a5%bd%e3%81%97%e3%81%8f%e4%bd%93%e3%82%92%e5%8b%95%e3%81%8b%e3%81%9d%e3%81%86%ef%bc%81-12.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
221309,WEB6486c1f74f,静岡県,浜松市,対象 16歳以上,,,2026-07-03,2026-09-04,20:10,21:00,,「対象 16歳以上」は2026-07-03から2026-09-04に20:10から21:00に浜松アリーナ開催予定です。詳細は出典URLをご確認ください。,,,,,,,浜松アリーナ,浜松市中央区和田町808-1,,34.718025,137.766769,,,,,,,https://hamamatsu-sports.or.jp/item/class_venue_address/higashi-ku/%e9%aa%a8%e7%9b%a4%e3%81%8b%e3%82%89%e8%83%8c%e9%aa%a8%e3%82%84%e8%82%a9%e7%94%b2%e9%aa%a8%e3%81%ae%e6%ad%aa%e3%81%bf%e3%82%92%e6%95%b4%e3%81%88%e3%81%a6%e5%bf%83%e8%ba%ab%e3%81%a8%e3%82%82%e3%81%ab.html,Web収集: 浜松市スポーツ協会 教室・イベント; source_id=src_c9e59312d4809087; 説明生成=facts_only; privacy=public_facts_minimized; ジオコーディング補完: 浜松市中央区和田町808-1,スポーツ,中央区,,,,
