NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-e2edbe76b61b920c,小学生対象　サッカー　無料体験会　開催のお知らせ,2026-09-30,2026-10-21,2026-09-30;2026-10-07;2026-10-14;2026-10-21,16:00:00,20:00:00,,"世界で認められた指導システム「クーバー・コーチング」で、質の高い練習を提供し、川崎市から更なる良い選手の育成に貢献して参ります。

スタープレイヤーのテクニックを学び、ひとりひとりのペースに合った指導をし、ステップバイステップで楽しく、自分の成長を肌で感じられるプログラムをご用意しております。
経験豊富なプロのコーチ陣が、子供達のレベルに合わせた的確な指導で上達に導きます。

チームに所属している選手も、今までサッカースクールに通ったことのない子供達も、安心してご入会頂いております。
是非、この機会に世界No1の指導法「クーバー・コーチング・メソッド」を体感しに来てください。
友達やチームメイトとの参加大歓迎です。皆様で一緒にお申込ください。",神奈川県川崎市高津区蟹ケ谷２０６,神奈川県川崎市高津区蟹ケ谷２０６,35.5657033,139.630107,小学生向け;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://coerver.co.jp/experience/?sid=290#scroll_to,高津区,小学生,"U8クラス：小学低学年（１・２）
U10クラス：小学中学年（３・４）
U12クラス：小学高学年（５・６）",,各クラス空き枠分,2026-08-18〜2026-10-21 / 神奈川県川崎市高津区蟹ヶ谷205,クーバー・コーチング・サッカー・スクール高津蟹ヶ谷校,クーバー・コーチング・サッカー・スクール高津蟹ヶ谷校 / 神奈川県川崎市高津区蟹ヶ谷206,指定なし,"悪天候時は、各クラス開始の1時間前に練習有無決定をいたします。
高津蟹ヶ谷校HPの「本日の開催状況」をご確認ください。
駐車場利用は、無料となります。",2026-08-19 15:51:02
KAWASAKI-0b5318c29d1376ed,初心者のための手話入門講習会,2026-09-29,2026-10-20,2026-09-29;2026-10-06;2026-10-13;2026-10-20,13:30:00,15:00:00,毎週火曜日　全７回,手話はろう者が中心となって使うことばで、手指の動きや表現などを使って概念や意思を視覚的に表現する視覚言語です。表現方法を学んで、耳の不自由な方々との会話を楽しんでみませんか？,神奈川県川崎市高津区溝口１丁目１８ー１６ 川崎市北部身体障害者福祉会館,神奈川県川崎市高津区溝口１丁目１８ー１６ 川崎市北部身体障害者福祉会館,35.601113702934235,139.61407048756703,ボランティア;健康・福祉;学び・講座,,高津区,指定なし,,,１６名,"2026-06-19〜2026-08-17 / 川崎市高津区溝口1-18-16 川崎市北部身体障害者福祉会館 / 申し込み多数の場合は抽選になります。
申し込みは8/17（月）17:00までとなります。",川崎市北部身体障害者福祉会館,川崎市北部身体障害者福祉会館 / 〒213-0001　川崎市高津区溝口1-18-16　川崎市北部身体障害者福祉会館,"バリアフリートイレ,エレベーター,オストメイト対応トイレ",,2026-06-22 18:05:13
KAWASAKI-142942d60cd5bedc,初めての赤ちゃんのいる暮らし　～R8 ゴロゴロ育児講座in和室,2026-09-19,2026-10-08,2026-09-19;2026-10-01;2026-10-08,10:00:00,12:00:00,,初めての不安や心配なことがたくさんありますよね。そんな不安や悩みを軽減するため、安全対策や家計について学ぶとともに、同じ子育てが初めての参加者同士で交流し、いろいろなお話をしてみましょう。お子さんと一緒に講義やワークショップを行います。【全５回講座】,神奈川県川崎市高津区溝口１丁目４−１,神奈川県川崎市高津区溝口１丁目４−１,35.5990023,139.6128841,子ども・子育て;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3628/,高津区,"保護者,乳児","9/3時点で、第１子が生後三か月～1歳未満の子どもとその保護者
高津区在住",,15組（先着）,2026-08-01〜2026-08-27,高津市民館,高津市民館「初めての赤ちゃんのいる暮らし」担当,"授乳室,おむつ交換台",,2026-08-04 16:56:44
KAWASAKI-2c7b52c68644aa76,学童保育たんぽぽ 9月の体験会,2026-09-17,2026-09-25,2026-09-17;2026-09-18;2026-09-25,14:00:00,18:00:00,,"小学校1～2年生の皆さん、ぜひ一度学童保育を体験してみませんか？たんぽぽってどんな所だろう？学童保育ってどんな生活してるのかな？わくわくとは違うの？などなど・・・今通っている子たちと一緒に帰って、遊んで過ごせば、きっとその面白さがわかるはず！わからないことは、何でも支援員さんに聞いてみてね。
もうすぐ暑くなってきてもチャンスがあれば外遊びで発散したり、せせらぎにいって生き物にふれあったり、室内ではたくさんの本やおもちゃであそんだりしています。室内でも楽しくみんなでイベントしたりしますよ。夏休みを前に一度たんぽぽを体験してみてください。９月は外遊びでは
（小学校に入学前の子は見学できます。お気軽にご相談ください。）
（小学校に入学前の子は親子見学できます。お気軽にご相談ください。お兄さんお姉さんと一緒に遊ぼう！）",神奈川県川崎市高津区子母口４２１,神奈川県川崎市高津区子母口４２１,35.5761826,139.6298081,小学生向け;子ども・子育て;コミュニティ・交流;遊び;体感・体験,https://tampopo.2-d.jp/,高津区,"小学生,幼児",小学校1~2年生対象（年長、年中）,,,2026-09-07〜2026-09-25 / 川崎市高津区子母口421 子母口ハイツ / ※電話でもメールでもOKです。事前に予約をお願いします。,学童保育たんぽぽ,学童保育たんぽぽ / 〒213-0023　川崎市高津区子母口421 子母口ハイツ,指定なし,雨天決行,2026-09-07 17:01:43
KAWASAKI-046497131061c915,かわさきTEKTEKスタンプラリー「天体戦士サンレッド聖地巡礼コース」,2026-09-17,2026-11-08,2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31;2026-11-01;2026-11-02;2026-11-03;2026-11-04;2026-11-05;2026-11-06;2026-11-07;2026-11-08,00:00:00,23:55:00,,"高津区は、平成20年から22年まで放映された溝口を舞台としたご当地アニメ「天体戦士サンレッド」と連携し、さまざまな事業や広報を進めてきました。
この度、アニメの再放送等に伴い、区の魅力をさらに知ってもらい、好きになってもらうために、「かわさきTEKTEK」を活用して、「天体戦士サンレッド」の聖地を巡るスタンプラリーや歩数対決などを実施します。",川崎市高津区下作延2丁目8番1号 高津区役所,川崎市高津区下作延2丁目8番1号 高津区役所,35.599566380538825,139.6080780029297,体感・体験;遊び;文化・芸術;スポーツ;観光,https://www.city.kawasaki.jp/takatsu/page/0000189692.html,高津区,指定なし,,,,,高津区役所 まちづくり推進部 企画課,高津区役所 まちづくり推進部 企画課,指定なし,,2026-09-09 17:25:20
KAWASAKI-602c7d5e3914c1d3,拡大写本入門講習会,2026-09-18,2026-10-16,2026-09-18;2026-09-25;2026-10-02;2026-10-09;2026-10-16,13:30:00,15:30:00,毎週金曜日　全6回,拡大写本は、既存の本を弱視や高齢者の方が読み易い大きな文字に書き直して作られた本のことです。今回の講習会では、手書きの拡大写本技術を基礎から丁寧にお教えします。入会後はパソコンでの拡大写本に進むことも可能です。,神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市北部身体障害者福祉会館,神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市北部身体障害者福祉会館,35.601273801070526,139.61403850172215,健康・福祉;学び・講座,,高津区,"高齢者,社会人,大学生",,教材費500円,16名,"2026-07-01〜2026-08-28 / 川崎市高津区溝口1-18-16 川崎市北部身体障害者福祉会館 / 申し込み多数の場合は抽選になります。
申し込みは8/28（金）15時までとなります。",川崎市北部身体障害者福祉会館,"川崎市北部身体障害者福祉会館 / 〒213-0001
川崎市高津区溝口1-18-16 川崎市北部身体障害者福祉会館","エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-06-29 13:37:58
KAWASAKI-891a74e1a6176800,【高津区】すくすくひろば　かじがや（地域子育て支援センター）「土曜開所」,2026-09-26,2026-10-24,2026-09-26;2026-10-10;2026-10-24,09:00:00,16:30:00,"※11月以降も第2,4土曜日に開所します。
※12月のみ第2,3土曜日となります。
詳しくは、下記のチラシをご覧ください。","就学前のお子さんと保護者の方のための施設『すくすくひろば　かじがや（地域子育て支援センター）』が、第2，4土曜日の月2回土曜開所します。
広いお庭や室内でお子さんと保護者の方で一緒に遊んだり交流したりできます♪
身体測定や子育て相談もできます。
11：30～13：00は、ランチルームで持参された食事をとっていただけます。
予約不要です！　お散歩がてら遊びにいらしてください♪

【ご参加いただく方へ】
・当日はご家庭で保護者とお子さんの検温してからご参加ください。
・発熱や風邪症状など体調に不安がある場合は、参加をお控えください。
・手洗い、手指消毒にご協力ください。
　感染防止策へのご理解ご協力をお願いいたします。",高津区梶ヶ谷4ー12 すくすくひろば　かじがや（地域子育て支援センター）,高津区梶ヶ谷4ー12 すくすくひろば　かじがや（地域子育て支援センター）,35.58528836528451,139.60345458787614,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/takatsu/page/0000140248.html,高津区,"乳児,幼児,保護者",0歳児から未就学のお子さんと保護者（小学生はご遠慮ください）,,,,高津区保育総合支援担当（高津区役所保育所等・地域連携担当）,"高津区役所 地域みまもり支援センター（福祉事務所・保健所支所） 保育所等・地域連携担当 / 高津区保育総合支援担当（高津区役所保育所等・地域連携担当）
こども未来局保育・子育て推進部 / すくすくひろば　かじがや（地域子育て支援センター）",指定なし,"・悪天候や災害時、感染症流行時には中止となることがあります。
・水分補給用のお茶やお水はご持参ください。
・会場に駐車場はありません。ご参加の際は公共交通機関をご利用ください。",2026-08-25 18:25:19
KAWASAKI-77606dc4c87049d4,実践までチャレンジ！高津市民館にコミュニティカフェを立ち上げよう,2026-09-27,2026-11-08,2026-09-27;2026-10-11;2026-10-18;2026-11-08,10:00:00,12:00:00,この他に見学もございます。詳しくはHPをご覧ください。,"近年、「コミュニティカフェ」が様々な地域に誕生しています。気軽に話せて、知らない人同士のコミュニケーションが生まれる場所の大切さについて学んでみませんか？
講座の最終回では、市民館の中で実際にコミュニティカフェを実践します！【見学含む、全6回講座】
会場は主に高津市民館11階第4会議室",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ,35.5990176,139.6128529,生活;コミュニティ・交流;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3594/,高津区,"外国人,高齢者,社会人,大学生","18歳以上の方
市内在住の方",※見学の際の交通費や参加費等は自己負担,20名,2026-08-16〜2026-09-10,川崎市高津市民館,高津市民館「コミュニティカフェ」担当,指定なし,,2026-08-06 20:53:06
KAWASAKI-206af6d28a5debfd,小黒恵子童謡記念館　「大人のための朗読会～ホラ　耳をすまして～」,2026-09-17,2026-09-17,2026-09-17,10:30:00,12:00:00,開館：10:00～,"小黒恵子の大人向けの作品や、青空文庫など定番のお話の朗読を聴いてお楽しみ頂くイベントです。
自然豊かな庭に囲まれたレトロな記念館で、文学に触れてみませんか？

小黒恵子の詩、文学作品、エッセイ・・・などをお楽しみ頂けます。

＜プログラム＞
庭(山本文緒)。。。吉良智津子
未定。。。畠山宙林　

～～　体験朗読　～～
「愛されすぎた白鳥」(小川洋子)。。。吉井栄子さん
「秋の暈」(織田作之助)。。。佐々木えりかさん(朗読＋ピアノ)",神奈川県川崎市高津区諏訪３丁目１３−８,神奈川県川崎市高津区諏訪３丁目１３−８,35.6020739,139.6260631,文化・芸術,https://xn--i8s3qt0huor17hbct8ub4z7cxwk.jp/archives/15058,高津区,指定なし,,"入館料のみでご参加頂けます
大人: 200円
小学生～18歳以下: 100円
未就学児：無料
お得な年間パスポートもございます
（大人:1,000円　小学生～18歳以下: 500円）",先着50名,,小黒恵子童謡記念館,"小黒恵子童謡記念館 / 〒213-0004
神奈川県川崎市高津区諏訪3-13-8","オストメイト対応トイレ,バリアフリートイレ",,2026-08-18 17:20:07
KAWASAKI-b4ea8ff3b9138b72,第22回高津区子ども・子育てフェスタを開催します！,2026-09-19,2026-09-19,2026-09-19,10:30:00,15:00:00,,高津区子ども・子育てフェスタは、子育て中のママ・パパを応援するイベントです。親子で楽しめる催し物やさまざまな子育て情報が得られます。是非、遊びに来てください！,川崎市高津区溝口1-4-1　マルイファミリー 高津市民館ノクティプラザ211階12階,川崎市高津区溝口1-4-1　マルイファミリー 高津市民館ノクティプラザ211階12階,35.5993308245575,139.61238634389258,学び・講座;体感・体験;遊び;コミュニティ・交流;音楽;スポーツ;子ども・子育て;健康・福祉;祭り;小学生向け;中学生向け,https://www.city.kawasaki.jp/takatsu/page/0000179616.html,高津区,"乳児,幼児,小学生,中学生,保護者,妊産婦",子育て中の保護者、子育て支援関係者,,,,高津区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,地域ケア推進課 / 高津区役所,指定なし,"一部事前申込、当日整理券配布出展有。
フェスタの詳細はホームページをご覧ください。",2026-09-08 18:25:37
KAWASAKI-7f916255b31fcd16,"小黒恵子童謡記念館　山と音楽と・・・
～　映像とともに楽しむ歌とピアノ～",2026-09-23,2026-09-23,2026-09-23,14:00:00,15:00:00,,"小黒恵子童謡記念館　2026スタッフプロデュースコンサート！
第2回目は歌とピアノコンサート！
小黒恵子童謡記念館 音楽スタッフ が出演します。

山の映像とともに山の関連した歌を多数歌います。
知ってる歌があったら一緒に歌ってもOK。
コンサート終了後に
山に行った気分になってもらえたら・・・
そんなコンサートです。
クラシックの名曲から演歌まで彩り豊かなジャンルを演奏！
大正琴オリジナルの「新曲」も披露します。

～　出演　～
雅望(大正琴)
高橋晶子(ピアノ)
谷川マユコ(作曲：アコーディオン)
GREEN LEMON(大正琴アンサンブル)",神奈川県川崎市高津区諏訪３丁目１３−８,神奈川県川崎市高津区諏訪３丁目１３−８,35.6020739,139.6260631,音楽,https://xn--i8s3qt0huor17hbct8ub4z7cxwk.jp/archives/15008,高津区,指定なし,0歳からどなたでもご参加頂けます。,"入館料のみで参加頂けます
大人: 200円
小学生～18歳: 100円
未就学児：無料
お得な年間パスポートもございます
（大人:1,000円　小学生～18歳以下: 500円）",先着50名,2026-08-31〜2026-09-23 / 開館時間内に電話にて受付(先着順・予約申込制),小黒恵子童謡記念館,"小黒恵子童謡記念館 / 〒213-0004
神奈川県川崎市高津区諏訪3-13-8","授乳室,スロープ,オストメイト対応トイレ,バリアフリートイレ",,2026-08-03 10:53:36
KAWASAKI-6e16b34e1ac1f999,大人のためのいきいき交通安全教室,2026-09-27,2026-09-27,2026-09-27,13:30:00,15:00:00,,自転車のマナーや青切符など、自転車に乗るうえで大切なことを学んだり、スタントによる交通事故を再現するスケアードストレートを見学する、大人のための交通安全教室です。,川崎市高津区末長3丁目5ー3 KANTOモータースクール溝口校,川崎市高津区末長3丁目5ー3 KANTOモータースクール溝口校,35.590397276064735,139.62185382843018,学び・講座;体感・体験;防災・防犯;生活;高校生向け,https://www.city.kawasaki.jp/takatsu/page/0000174682.html,高津区,"高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人",,,関心のある方30名,2026-09-01〜2026-09-24 / 先着順,高津区役所危機管理担当,高津区役所 危機管理担当 / 高津区役所 危機管理担当,指定なし,,2026-08-27 13:25:24
KAWASAKI-00845fdd6ae778c5,秋の親子自転車交通安全教室～チリリンスクール～,2026-09-27,2026-09-27,2026-09-27,09:30:00,11:30:00,,"自動車教習所のコースを走って、自転車の安全な乗り方を勉強します。
教室終了後はVRの体験もできますよ。",高津区末長3－5－3 KANTOモータースクール　溝ノ口校,高津区末長3－5－3 KANTOモータースクール　溝ノ口校,35.590397276064735,139.62185382843018,学び・講座;体感・体験;小学生向け,https://www.city.kawasaki.jp/takatsu/page/0000164548.html,高津区,"小学生,保護者",自転車を運転できる人に限ります。,,親子50組まで（応募者多数の場合は、抽選となります）,2026-08-31〜2026-09-18 / ロゴフォームによる申し込みとなります。申し込み多数の場合は抽選となります。,高津区役所 危機管理担当,高津区役所 危機管理担当,指定なし,,2026-08-27 12:25:25
KAWASAKI-a531449db809a8ae,【募集は終了しました】「大きな花コンサート2026」を開催します！,2026-09-27,2026-09-27,2026-09-27,14:00:00,16:10:00,,高津区音楽のまち推進事業のひとつとして、高津区役所のロビーでプロの演奏家などによる親しみやすいコンサートを提供する「花コンサート」を開催しています。通常の花コンサートは平日開催のため、鑑賞できない方にも音楽を鑑賞していただくため、9月に高津市民館大ホールで「大きな花コンサート」と題して開催いたします。,高津区溝口1－4－1　ノクティ2　12階 高津市民館大ホール,高津区溝口1－4－1　ノクティ2　12階 高津市民館大ホール,35.599008063581344,139.61287379264832,音楽;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/takatsu/page/0000187356.html,高津区,"小学生,中学生,高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人",未就学児の入場はご遠慮ください,事前申込み要,600名（申込み多数の場合、抽選となります）,2026-06-01〜2026-08-26 / 申込多数により抽選となった場合は、抽選結果について8月31日(月)頃までに入力いただいたメールアドレス宛てに御連絡いたします。,花コンサート運営委員会（高津区役所地域振興課内）,高津区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-27 11:25:43
KAWASAKI-505adb32d3f94fce,てくのかわさき技能フェスティバル2026,2026-09-27,2026-09-27,2026-09-27,10:00:00,15:30:00,,"子どもから大人まで楽しめる「てくのかわさき技能フェスティバル2026」を開催します。水鉄砲作りや光る泥だんご製作など、普段はなかなか体験できないものづくりの楽しさを、プロの職人が直接お教えします。
　会場では、ものづくり体験のほか、かき氷やスーパーボールすくいなどの縁日コーナー、市内最高峰の匠である「かわさきマイスター」による実演・展示もお楽しみいただけます。
　事前申込みは不要です。ぜひご家族そろってお越しください。",川崎市高津区溝口1丁目6番10号 てくのかわさき,川崎市高津区溝口1丁目6番10号 てくのかわさき,35.59881614122767,139.6139895915985,体感・体験;祭り;食;買い物;生活,https://www.city.kawasaki.jp/280/page/0000189646.html,高津区,指定なし,,入場無料、各制作体験等で一部有料。,材料がなくなり次第終了。,,経済労働局 労働・人材支援部,経済労働局 労働・人材支援部,指定なし,,2026-08-25 15:25:19
KAWASAKI-6274774935da8ed5,中小企業労務管理セミナー「義務化されたカスハラ対策！～企業と従業員を守る実務対応～」,2026-09-30,2026-09-30,2026-09-30,14:00:00,16:00:00,,令和８年10月から、すべての企業において、カスタマーハラスメント（カスハラ）防止のために雇用管理上必要な措置を講じることが義務付けられます。本セミナーでは、ハラスメントの専門家が、防止措置の内容について詳しく解説すると共に、関連する裁判例等の解説も交え、ＢtoＣ（企業対個人）だけでなくＢtoＢ（企業対企業）でも起こりうるカスハラに対して、企業が取るべき具体的な対応策についてわかりやすくお伝えします。,神奈川県川崎市高津区溝口１丁目６−１０ てくのかわさき　てくのホール（２階）,神奈川県川崎市高津区溝口１丁目６−１０ てくのかわさき　てくのホール（２階）,35.5988127,139.6140331,仕事・ビジネス;学び・講座,https://www.pref.kanagawa.jp/docs/jg5/cnt/f7615/index.html,高津区,指定なし,,,50名（申込先着順）,2026-07-16〜2026-09-30 / 詳細、申込み方法はホームページをご覧ください。,神奈川県かながわ労働センター川崎支所,神奈川県かながわ労働センター川崎支所 / 〒213-0001 神奈川県川崎市高津区溝口1-6-12 リンクス溝の口１階,指定なし,,2026-07-30 17:46:26
KAWASAKI-ff02596c48ee6de2,10/1（木）女性の就職・転職サポート　ワークショップ＆企業交流会,2026-10-01,2026-10-01,2026-10-01,09:30:00,16:00:00,,女性求職者の方を対象とした、グループディスカッションを交えたワークショップと市内企業等5社との企業交流会等を開催します！参加無料で、採用担当者等とグループごとにざっくばらんに話ができるイベントです。ぜひお気軽にご参加ください。,川崎市高津区溝口1-6-10 てくのかわさき,川崎市高津区溝口1-6-10 てくのかわさき,35.5988163732829,139.61407670004843,学び・講座;生活;仕事・ビジネス,https://www.city.kawasaki.jp/280/page/0000189790.html,高津区,指定なし,川崎市内在住・在勤,,20名,2026-09-03〜2026-09-30,経済労働局 労働・人材支援部,経済労働局 労働・人材支援部 / 川崎市,指定なし,,2026-09-03 10:25:37
KAWASAKI-9d85755610f883e9,夕方夜間のいろいろ運動体験《ピラティス》,2026-10-02,2026-11-06,2026-10-02;2026-11-06,17:45:00,20:00:00,"各日2部制　①17：45～18：45　②19：00～20：00
※①17：45～の回と、②19：00～の回の内容は違いますので、両方のお申込も可能です。
※10/2と11/6の内容は同じです。","学校帰りや仕事帰りにおススメ♪

仕事や学校で忙しくて運動不足…
姿勢や体型を整えたい…
そんな方におすすめの「ピラティス」を体験してみませんか？
初心者向けの内容ですので、初めての方、経験はあるが基礎からやりたいという方、ぜひお申し込みください！",神奈川県川崎市高津区溝口１丁目４−１,神奈川県川崎市高津区溝口１丁目４−１,35.5990176,139.6128529,健康・福祉;スポーツ;体感・体験,https://www.kawasaki-takatsu.jp/shiminkan/event/3803/,高津区,指定なし,,ひとり500円（現金のみ）,各回15名,2026-09-11〜2026-11-04 / 申込みは開催日の2日前まで受付（定員になり次第受付終了）,高津市民館,高津市民館,指定なし,,2026-09-11 10:40:47
KAWASAKI-9c2c179194ee3967,川崎市の国産木材利用促進に向けた取り組みを学び伝えられる人になろう！,2026-10-02,2026-10-23,2026-10-02;2026-10-09;2026-10-16;2026-10-23,10:00:00,12:00:00,,"川崎市は地球温暖化防止等への寄与を目的に、国産木材利用促進に向けた取り組みを行っています。

高津市民館では、国産材の良さをお子さんにも知ってもらう事を目的としたイベント「やさちぃ き のひろば in 高津市民館」を開催しています。

このイベントのワークショップ講師として活躍したり、川崎市の取り組みを自主的に伝える活動をできる人になるための講座です。

国産木材や地球環境に興味のある方、人に伝る・教えることにチャレンジしてみたい方の参加をお待ちしています！",神奈川県川崎市高津区溝口１丁目４−１,神奈川県川崎市高津区溝口１丁目４−１,35.5990023,139.6128841,生活;環境・自然;コミュニティ・交流;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3674/,高津区,"外国人,高齢者,社会人,大学生,高校生,中学生",,,10名（先着）,2026-09-03〜2026-09-30,高津市民館,高津市民館,指定なし,,2026-09-11 09:02:37
KAWASAKI-bffb3c69421dcd60,プラザ・アフタヌーンジャズVol.21 FINAL,2026-10-03,2026-10-03,2026-10-03,14:00:00,16:30:00,,"約5年間にわたって開催されてきた「プラザ・アフタヌーンジャズ」シリーズのファイナル公演！
1部は佐藤允彦トリオが、バイオリンの太田惠資をゲストに迎えて至福のジャズを響かせます。ジャズの境界を越えた唯一無二の表現で魅せる太田と、日本を代表するピアニスト・佐藤の融合に注目です。
2部では洗練されたタッチで心を響かせるピアニストの山本剛が実力派トリオとともにラストステージを飾ります。
「プラザ・アフタヌーンジャズ」の集大成である本公演にご期待ください。",神奈川県川崎市高津区新作１丁目１９−１,神奈川県川崎市高津区新作１丁目１９−１,35.584909,139.610552,文化・芸術;音楽,https://www.kawasaki-shiminplaza.jp/,高津区,指定なし,※未就学児のご入場はご遠慮ください。,"前売5,000円　当日5,500円　（全自由席）
U25学割チケット：前売2,000円　当日2,500円
ペア割：9,000円",489名,2026-07-29〜2026-10-02 / チケットぴあ（ https: / t.pia.jp/） Pコード：329210,川崎市民プラザ（指定管理者：川崎みらい創造グループ）,川崎市民プラザ（指定管理者：川崎みらい創造グループ）,"授乳室,おむつ交換台,音声案内又は点字案内,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-07-06 17:01:46
KAWASAKI-6844a122113dd95e,《きく・はなす練習会》対話を通してみんなで社会を育てよう,2026-10-04,2027-01-23,2026-10-04;2026-11-29;2027-01-23,13:30:00,16:30:00,,"デンマーク発祥の「デモクラシーフィットネス」をもとにした体験型ワークショップです。知識や経験は必要ありません。安心して対話できる場で一緒に練習してみませんか？

※本講座は「市民自主企画事業」として、市民の方の提案により開催します。

「デモクラシーフィットネス」とは
デンマーク発祥のワークショップです。対話に必要なスキルを「10の筋肉」にたとえ、対話を通じて、みんなで社会を育てるための実践講座です。",神奈川県川崎市高津区溝口１丁目４−１ 高津市民館,神奈川県川崎市高津区溝口１丁目４−１ 高津市民館,35.5990023,139.6128841,生活;コミュニティ・交流;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3593/,高津区,"外国人,高齢者,社会人,大学生,高校生,中学生",,,各回30名,2026-09-16〜2027-01-15 / 開催日により、申込期間が異なりますので、HPでご確認の上お申し込みください,高津市民館,高津市民館,指定なし,,2026-08-27 18:10:32
KAWASAKI-648330010c5c1b5a,waku♪waku♪ベビー＆キッズパーク,2026-10-04,2026-10-04,2026-10-04,10:00:00,15:00:00,午前午後で２部制をとり、①10時～12時　　②13時～15時　完全入れ替え制です。,"子育て支援音楽団体「はじめてのベビーリトミック」は今年で創立５年目を迎えることができました。

そこで、日ごろお世話になっている皆様に向けて、初の無料イベントを開催することになりました。 施設内で、市民団体さんによるブースや、いつもは中原区内で開催している洋服交換会、初開催ハイハイレースそして、１２月のクリスマスコンサートの演奏者数名によるミニコンサートを開催いたします。ご家族とお友達とお越しください。

対象は赤ちゃん～小学生までのお子さんや保護者のみなさま。妊産婦さん。子育て支援関係者など。 子育て支援に興味がある学生さんも大歓迎です。",神奈川県川崎市高津区溝口１丁目６−１０ てくのかわさき ２階,神奈川県川崎市高津区溝口１丁目６−１０ てくのかわさき ２階,35.598815,139.61399,祭り;健康・福祉;子ども・子育て;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験,https://docs.google.com/forms/d/e/1FAIpQLSe4rqee4MR7IAObe09_2ArLA8HDDI2QAqjGDtJTai2YZIbJgA/viewform?usp=header,高津区,"高齢者,保護者,小学生,幼児,乳児,妊産婦,社会人",,,各回親子50組,2026-09-01〜2026-10-03 / 下記の関連サイトに記載のGoogleフォームにてお申し込みください。９月１日（火）午前９時より申込スタート,子育て支援音楽団体「はじめてのベビーリトミック」,はじめてのベビーリトミック,"授乳室,おむつ交換台,スロープ,エレベーター","川崎市・川崎市高津区役所より後援頂いた事業です。
台風などで警報が出た場合は中止の可能性あり。",2026-08-04 11:21:37
