NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-1043c55b360121ad,高津市民館「親子フリースペース ぷらっと」,2026-09-10,2027-03-11,2026-09-10;2026-10-08;2026-11-12;2026-12-10;2027-01-14;2027-02-18;2027-03-11,10:00:00,11:30:00,時間内出入り自由です,"出入り自由のフリースペース
おおむね2歳～小学校入学前のお子さんと保護者の方が対象です。お買い物の合間や、お子さんを広い場所で遊ばせたいと思った時に、ぜひぷらっと来てください♪
会場：高津市民館 11階 児童室",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ高津市民館,35.5990023,139.6128841,子ども・子育て;遊び,https://www.kawasaki-takatsu.jp/shiminkan/event/1796/,高津区,幼児,"概ね2歳のお子さんとその保護者が対象です
定員に満たない場合は他区の方も参加可能です",,各回10組（先着順）,,高津市民館,川崎市高津市民館,"授乳室,おむつ交換台,エレベーター",,2026-04-09 18:30:46
KAWASAKI-ca8526c05d4c3eeb,高津市民館　Tabunka Kodomo Juku,2026-09-12,2027-03-13,2026-09-12;2026-09-26;2026-10-03;2026-10-17;2026-11-07;2026-11-21;2026-12-05;2026-12-19;2027-01-09;2027-01-23;2027-02-06;2027-02-20;2027-03-06;2027-03-13,10:00:00,12:00:00,参加（さんか）には事前申込（じぜんもうしこみ）が必要（ひつよう）です,"Tabunka Kodomo Jukuは、外国（がいこく）につながる小学生（しょうがくせい）の勉強（べんきょう）をサポートしています。
月（つき）に2回（かい）、土曜日（どようび）の午前中（ごぜんちゅう）に活動（かつどう）します。
希望者（きぼうしゃ）は高津市民館（たかつしみんかん）に連絡（れんらく）してください。",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ　高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ　高津市民館,35.5990023,139.6128841,小学生向け;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/1785/,高津区,小学生,,,20人（にん）程度（ていど）,2026-04-01〜2027-03-31 / 満員（まんいん）の時（とき）はすぐに参加（さんか）できない場合（ばあい）があります,高津市民館,高津市民館　Tabunka Kodomo Juku　担当まで,指定なし,,2026-04-09 18:50:50
KAWASAKI-84e5a72d9de077b9,高津市民館「ぽかぽかおはなし会」,2026-09-18,2027-03-19,2026-09-18;2026-10-16;2026-11-20;2026-12-18;2027-01-15;2027-02-19;2027-03-19,10:45:00,11:15:00,,"「たかつ あおむしの会」による「ぽかぽかおはなし会」
未就学児を対象に、絵本や紙芝居の読み聞かせ会を開催！
ぜひ一度遊びに来てみてください！
会場：高津市民館 11階 児童室",神奈川県川崎市高津区溝口１丁目４−１ ノクティプラザ2　11階　高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティプラザ2　11階　高津市民館,35.5990379,139.6128173,子ども・子育て;遊び,https://www.kawasaki-takatsu.jp/shiminkan/event/1800/,高津区,"幼児,乳児",小学校入学前のお子さんとその保護者が対象です,,各回10組程度,,高津市民館,高津市民館「ぽかぽかおはなし会」担当まで,"授乳室,おむつ交換台,エレベーター",,2026-04-09 18:30:38
KAWASAKI-6fe187e1ebb2e638,ママとベビーのひと息サロン,2026-10-30,2027-02-26,2026-10-30;2026-12-23;2027-02-26,09:30:00,12:00:00,9時30分〜11時00分のお好きなお時間にお越しください。,"ママと赤ちゃんが、“ほっとひと息つける時間”を過ごしていただけるサロンです。
がんばる場所ではなく、少し肩の力を抜いて過ごせる場所としてお気軽にご参加ください！
＜サロンでできること＞
助産師・保育士・管理栄養士がいる空間で、おしゃべりしながら、ゆったり過ごしていただけます。
・育児や母乳のことをちょっと聞いてみる
・赤ちゃんとの関わりや遊びを知る
・スキンケア作りを楽しむ
その日の気分で、自由にお過ごしください♪

お申込みはお申込みフォームよりお願いいたします。",神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市わーくす高津,神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市わーくす高津,35.6011132,139.6140128,子ども・子育て;コミュニティ・交流;遊び;体感・体験;学び・講座,https://forms.gle/AKCm6hLCgZMGvtx26,高津区,"妊産婦,保護者,乳児",ねんね期〜はいはい期の赤ちゃんが安心して遊びに来られる場所作りとして企画しています。,"材料費　1,500円
当日現金にてお支払いください",６組１２名程度,2026-03-31〜2027-02-25,助産院POLEPOLE,助産院POLEPOLE,"エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-04-01 14:56:31
KAWASAKI-8ff458ef05ecf0b6,高津市民館「キューピーランド」,2026-09-08,2027-03-09,2026-09-08;2026-10-13;2026-11-10;2026-12-08;2027-01-12;2027-02-09;2027-03-09,10:00:00,11:30:00,,"保護者の仲間をつくりを応援します！！
高津区在住の0歳から1歳11か月の第1子とその保護者が対象です。
ボランティアによる手遊びや絵本の読み聞かせの時間もありますが、基本的には自由に遊んでいただけるスペースです。保護者同士の情報交換や仲間づくりにお役立てください。
会場：高津市民館 11階 体育室",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ高津市民館,35.5990023,139.6128841,子ども・子育て;遊び,https://www.kawasaki-takatsu.jp/shiminkan/event/1793/,高津区,乳児,高津区在住の0歳から1歳11か月の第1子とその保護者が対象です。,,各回20組（先着順）,,高津市民館,高津市民館,"授乳室,おむつ交換台,エレベーター",,2026-04-09 18:30:42
KAWASAKI-0a3152bdc4aa885d,たんぽぽ食堂,2026-09-04,2026-09-04,2026-09-04,17:30:00,18:30:00,数量限定のために、お早めにご来場ください。,"今年度のたんぽぽ食堂やっていきます。
第１回目　しゃけわかめご飯（テイクアウトでの提供）
第２回目　カレーライス（たんぽぽ内で提供）
第３回目　チキンライス（テイクアウトでの提供）

学童保育たんぽぽは『子どもたちの食べる』を応援しています。
子どもは無料で提供しています。
是非立ち寄ってたまには、楽しちゃいませんか？",神奈川県川崎市高津区子母口４２１−１ 子母口ハイツ,神奈川県川崎市高津区子母口４２１−１ 子母口ハイツ,35.5761826,139.6298081,小学生向け;生活;食;子ども・子育て;コミュニティ・交流,https://tampopo.2-d.jp/,高津区,指定なし,,一部有料（大人100円）,,,学童保育たんぽぽ,学童保育たんぽぽ,指定なし,"雨天決行
7/5はイベント『学童で遊ぼう会』を同時開催します",2026-05-20 16:04:15
KAWASAKI-e7789f689e56988b,『季節のテーブルコンサート』2026年度,2026-10-18,2027-03-21,2026-10-18;2027-01-11;2027-03-21,14:00:00,14:50:00,,"出演者が各季節を表すものをテーブルに飾るように自由にプログラムを組み、演奏者とお客様がともに季節を感じられる事をめざしているコンサートシリーズです。
演奏して頂く出演者の方々は毎年公募しており、今年度は12.5倍以上のご応募の中から出演者が決定しました。

詳細はチラシ、当館ホームページをご覧ください。

〇夏：7月26日（日）【夏の輝き～リズムと情熱のステージ～】

〇秋：10月18日（日）　【秋を奏でる弦楽器の響】

〇冬：2027 年1 月11 日（月・祝）【冬の銀世界を綴るフルート四重奏〜巡りゆく時の流れに耳を澄ませて〜】

〇春：2027 年3 月21 日（日）【ピアノの魅⼒〜春を誘う情景〜】",神奈川県川崎市高津区諏訪３丁目１３−８,神奈川県川崎市高津区諏訪３丁目１３−８,35.6020739,139.6260631,子ども・子育て;文化・芸術;音楽,https://xn--i8s3qt0huor17hbct8ub4z7cxwk.jp/archives/14801,高津区,指定なし,0歳からどなたでもご参加頂けます。,"入館料のみで参加頂けます
大人: 200円
小学生～18歳: 100円
未就学児：無料
お得な年間パスポートもございます
（大人:1,000円　小学生～18歳以下: 500円）",先着50名,"2026-07-05〜2027-03-21 / 各開催回の予約開始日より、開館時間内に電話にて受付(先着順・予約申込制)
予約開始日：
夏→7月5日
秋→9月27日
冬→12月14日
春→2027年2月28日",小黒恵子童謡記念館,"小黒恵子童謡記念館 / 〒213-0004
神奈川県川崎市高津区諏訪3-13-8","バリアフリートイレ,授乳室,思いやり駐車スペース,スロープ,オストメイト対応トイレ",,2026-06-01 12:27:26
KAWASAKI-dfb22851bc275b97,夕方夜間のいろいろ運動体験《フラダンス》,2026-09-04,2026-09-04,2026-09-04,17:45:00,20:00:00,各日2部制　①17：45～18：45　②19：00～20：00,"学校帰りや仕事帰りにおススメ♪

60分でフラダンスを体験しましょう。踊れるか分からない。はじめてだけど興味がある…。少し経験があるが基礎から習いたい。そんな方のご参加をお待ちしています。（※内容は初心者向けです）

参加者は、パウスカート（フラダンス用のスカート）とレイ（花輪）をつけて記念写真を撮ることができます。映え写真を撮りましょう！",神奈川県川崎市高津区溝口１丁目４−１ 高津市民館,神奈川県川崎市高津区溝口１丁目４−１ 高津市民館,35.5990176,139.6128529,スポーツ;文化・芸術;音楽;体感・体験,https://www.kawasaki-takatsu.jp/shiminkan/event/3600/,高津区,指定なし,小学生以下のお子さんが参加する場合は、保護者同伴でご参加ください,ひとり500円（現金のみ）,各回15名,2026-07-08〜2026-09-02 / 申込みは開催日の2日前まで受付（定員になり次第受付終了）,高津市民館,高津市民館,指定なし,,2026-07-09 20:23:58
KAWASAKI-e2edbe76b61b920c,小学生対象　サッカー　無料体験会　開催のお知らせ,2026-09-09,2026-10-21,2026-09-09;2026-09-16;2026-09-30;2026-10-07;2026-10-14;2026-10-21,16:00:00,20:00:00,,"世界で認められた指導システム「クーバー・コーチング」で、質の高い練習を提供し、川崎市から更なる良い選手の育成に貢献して参ります。

スタープレイヤーのテクニックを学び、ひとりひとりのペースに合った指導をし、ステップバイステップで楽しく、自分の成長を肌で感じられるプログラムをご用意しております。
経験豊富なプロのコーチ陣が、子供達のレベルに合わせた的確な指導で上達に導きます。

チームに所属している選手も、今までサッカースクールに通ったことのない子供達も、安心してご入会頂いております。
是非、この機会に世界No1の指導法「クーバー・コーチング・メソッド」を体感しに来てください。
友達やチームメイトとの参加大歓迎です。皆様で一緒にお申込ください。",神奈川県川崎市高津区蟹ケ谷２０６,神奈川県川崎市高津区蟹ケ谷２０６,35.5657033,139.630107,小学生向け;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://coerver.co.jp/experience/?sid=290#scroll_to,高津区,小学生,"U8クラス：小学低学年（１・２）
U10クラス：小学中学年（３・４）
U12クラス：小学高学年（５・６）",,各クラス空き枠分,2026-08-18〜2026-10-21 / 神奈川県川崎市高津区蟹ヶ谷205,クーバー・コーチング・サッカー・スクール高津蟹ヶ谷校,クーバー・コーチング・サッカー・スクール高津蟹ヶ谷校 / 神奈川県川崎市高津区蟹ヶ谷206,指定なし,"悪天候時は、各クラス開始の1時間前に練習有無決定をいたします。
高津蟹ヶ谷校HPの「本日の開催状況」をご確認ください。
駐車場利用は、無料となります。",2026-08-19 15:51:02
KAWASAKI-0b5318c29d1376ed,初心者のための手話入門講習会,2026-09-08,2026-10-20,2026-09-08;2026-09-15;2026-09-29;2026-10-06;2026-10-13;2026-10-20,13:30:00,15:00:00,毎週火曜日　全７回,手話はろう者が中心となって使うことばで、手指の動きや表現などを使って概念や意思を視覚的に表現する視覚言語です。表現方法を学んで、耳の不自由な方々との会話を楽しんでみませんか？,神奈川県川崎市高津区溝口１丁目１８ー１６ 川崎市北部身体障害者福祉会館,神奈川県川崎市高津区溝口１丁目１８ー１６ 川崎市北部身体障害者福祉会館,35.601113702934235,139.61407048756703,ボランティア;健康・福祉;学び・講座,,高津区,指定なし,,,１６名,"2026-06-19〜2026-08-17 / 川崎市高津区溝口1-18-16 川崎市北部身体障害者福祉会館 / 申し込み多数の場合は抽選になります。
申し込みは8/17（月）17:00までとなります。",川崎市北部身体障害者福祉会館,川崎市北部身体障害者福祉会館 / 〒213-0001　川崎市高津区溝口1-18-16　川崎市北部身体障害者福祉会館,"バリアフリートイレ,エレベーター,オストメイト対応トイレ",,2026-06-22 18:05:13
KAWASAKI-142942d60cd5bedc,初めての赤ちゃんのいる暮らし　～R8 ゴロゴロ育児講座in和室,2026-09-10,2026-10-08,2026-09-10;2026-09-19;2026-10-01;2026-10-08,10:00:00,12:00:00,,初めての不安や心配なことがたくさんありますよね。そんな不安や悩みを軽減するため、安全対策や家計について学ぶとともに、同じ子育てが初めての参加者同士で交流し、いろいろなお話をしてみましょう。お子さんと一緒に講義やワークショップを行います。【全５回講座】,神奈川県川崎市高津区溝口１丁目４−１,神奈川県川崎市高津区溝口１丁目４−１,35.5990023,139.6128841,子ども・子育て;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3628/,高津区,"保護者,乳児","9/3時点で、第１子が生後三か月～1歳未満の子どもとその保護者
高津区在住",,15組（先着）,2026-08-01〜2026-08-27,高津市民館,高津市民館「初めての赤ちゃんのいる暮らし」担当,"授乳室,おむつ交換台",,2026-08-04 16:56:44
KAWASAKI-a904d06a4fd8ebd5,プラザde昼のみ ～閉館前に、もう一杯。～,2026-09-05,2026-09-05,2026-09-05,11:30:00,17:00:00,,"美味しく、気軽に、昼から乾杯！

こだわりのお酒とフードが楽しめる、1日限りのフードフェスタを開催。
お気に入りの一品を見つけて、ミニライブや抽選会で盛り上がろう！
キッズが楽しめる『スポーツミニ縁日』もあるので、ファミリーでのご来場も大歓迎です。市民プラザ最後の昼のみイベント。アットホームな雰囲気の中、呑める人も、呑めない人も、気軽に立ち寄って、のんびり過ごして、みんなでゆっくり乾杯しませんか。",神奈川県川崎市高津区新作１丁目１９−１,神奈川県川崎市高津区新作１丁目１９−１,35.584909,139.610552,食,https://www.kawasaki-shiminplaza.jp/event/detail?id=15852,高津区,指定なし,,"300円（バッジ代。当日会場にて販売）
※中学生以下無料",,,川崎市民プラザ（指定管理者：川崎みらい創造グループ）,川崎市民プラザ（指定管理者：川崎みらい創造グループ）,"授乳室,おむつ交換台,手話又は筆談対応,音声案内又は点字案内,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-07-27 18:38:12
KAWASAKI-82cadc3091e2d6e8,市民活動見本市「まちかつフェス高津」,2026-09-06,2026-09-06,2026-09-06,10:30:00,15:00:00,,"高津区内で活動する市民活動団体等の見本市「まちかつフェス高津」を開催します。
高津区では、さまざまな市民団体が日々活動していますが、このイベントは「地域と人・つながる・つなげる」をキーワードに、44団体が活動の成果をステージや体験ブース、パネル展示などで発表し、参加者や団体同士の交流を深めるねらいがあります。
今年は、牛乳パックやせっけんなどを使った親子で楽しめるワークショップや、人形劇や歌・ダンスなどのパフォーマンス、区内の今昔短編映像の上映など、市民活動に興味のある方はもちろん、幅広い年代の方が楽しめる内容となっています。",神奈川県川崎市高津区溝口1-4-1　ノクティ2　12階 高津市民館,神奈川県川崎市高津区溝口1-4-1　ノクティ2　12階 高津市民館,35.59900370171479,139.61287915706635,体感・体験;遊び;コミュニティ・交流;音楽;文化・芸術;祭り;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/takatsu/page/0000187925.html,高津区,指定なし,,一部のワークショップは材料費がかかる場合があります。,,,高津区役所 まちづくり推進部 地域振興課,高津区役所 まちづくり推進部 地域振興課,"バリアフリートイレ,エレベーター,スロープ",,2026-07-29 11:25:01
KAWASAKI-ef68fcbfb4527ccc,高津区市民活動見本市「まちかつフェス高津」のPRキャラクター事前投票受け付け中！,2026-09-06,2026-09-06,2026-09-06,10:30:00,15:00:00,,"高津区では、区内で活動するさまざまな市民活動団体の活動紹介や他団体との交流を通じた活性化を目的として、高津区市民活動見本市「まちかつフェス高津」を開催しています。
この度、本事業及び市民活動団体への関心を高めるとともに、本事業の周知・広報を担う「PRキャラクター」（以下、「キャラクター」という。）を募集し、たくさんのご応募の中から候補作品として6作品が選ばれました。
webでの事前投票及び9月6日のまちかつフェス当日投票を合わせて、1作品が選ばれます。
採用されたキャラクターは、本事業のPRキャラクターとして、市ホームページやSNS、各種広報媒体等で使用するほか、グッズを制作するなど本事業のPR活動に活用する予定です。",川崎市高津区下作延2－8－1 川崎市高津区役所,川崎市高津区下作延2－8－1 川崎市高津区役所,35.599566380538825,139.6080780029297,コミュニティ・交流;文化・芸術;祭り;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/takatsu/page/0000188781.html,高津区,指定なし,,,,,高津区役所 まちづくり推進部 地域振興課,高津区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-28 15:25:04
KAWASAKI-602c7d5e3914c1d3,拡大写本入門講習会,2026-09-11,2026-10-16,2026-09-11;2026-09-18;2026-09-25;2026-10-02;2026-10-09;2026-10-16,13:30:00,15:30:00,毎週金曜日　全6回,拡大写本は、既存の本を弱視や高齢者の方が読み易い大きな文字に書き直して作られた本のことです。今回の講習会では、手書きの拡大写本技術を基礎から丁寧にお教えします。入会後はパソコンでの拡大写本に進むことも可能です。,神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市北部身体障害者福祉会館,神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市北部身体障害者福祉会館,35.601273801070526,139.61403850172215,健康・福祉;学び・講座,,高津区,"高齢者,社会人,大学生",,教材費500円,16名,"2026-07-01〜2026-08-28 / 川崎市高津区溝口1-18-16 川崎市北部身体障害者福祉会館 / 申し込み多数の場合は抽選になります。
申し込みは8/28（金）15時までとなります。",川崎市北部身体障害者福祉会館,"川崎市北部身体障害者福祉会館 / 〒213-0001
川崎市高津区溝口1-18-16 川崎市北部身体障害者福祉会館","エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-06-29 13:37:58
KAWASAKI-891a74e1a6176800,【高津区】すくすくひろば　かじがや（地域子育て支援センター）「土曜開所」,2026-09-12,2026-10-24,2026-09-12;2026-09-26;2026-10-10;2026-10-24,09:00:00,16:30:00,"※11月以降も第2,4土曜日に開所します。
※12月のみ第2,3土曜日となります。
詳しくは、下記のチラシをご覧ください。","就学前のお子さんと保護者の方のための施設『すくすくひろば　かじがや（地域子育て支援センター）』が、第2，4土曜日の月2回土曜開所します。
広いお庭や室内でお子さんと保護者の方で一緒に遊んだり交流したりできます♪
身体測定や子育て相談もできます。
11：30～13：00は、ランチルームで持参された食事をとっていただけます。
予約不要です！　お散歩がてら遊びにいらしてください♪

【ご参加いただく方へ】
・当日はご家庭で保護者とお子さんの検温してからご参加ください。
・発熱や風邪症状など体調に不安がある場合は、参加をお控えください。
・手洗い、手指消毒にご協力ください。
　感染防止策へのご理解ご協力をお願いいたします。",高津区梶ヶ谷4ー12 すくすくひろば　かじがや（地域子育て支援センター）,高津区梶ヶ谷4ー12 すくすくひろば　かじがや（地域子育て支援センター）,35.58528836528451,139.60345458787614,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/takatsu/page/0000140248.html,高津区,"乳児,幼児,保護者",0歳児から未就学のお子さんと保護者（小学生はご遠慮ください）,,,,高津区保育総合支援担当（高津区役所保育所等・地域連携担当）,"高津区役所 地域みまもり支援センター（福祉事務所・保健所支所） 保育所等・地域連携担当 / 高津区保育総合支援担当（高津区役所保育所等・地域連携担当）
こども未来局保育・子育て推進部 / すくすくひろば　かじがや（地域子育て支援センター）",指定なし,"・悪天候や災害時、感染症流行時には中止となることがあります。
・水分補給用のお茶やお水はご持参ください。
・会場に駐車場はありません。ご参加の際は公共交通機関をご利用ください。",2026-08-25 18:25:19
KAWASAKI-c6e0a8c78c49a91f,未来を創る考える力を育てるドローンプログラミング体験,2026-09-13,2026-09-13,2026-09-13,09:00:00,17:10:00,"2026年9月13日（日）
【午後１部】13:00〜15:00、【午後２部】15:10〜17:10の2部制です。各部同一内容となります。",川崎高津南ロータリークラブと、大阪・関西万博を手がけるドローンショー最大手「株式会社レッドクリフ」、洗足学園小学校、が共同開催する特別なドローンAIプログラミング体験セミナーです！<br><br>最先端の屋内ミニドローンショーを目の前で観覧したあと、子どもたち自身がiPadを使ってプログラミングを行い、チームでドローンを自動操縦して課題解決ミッションに挑戦します。楽しみながら論理的思考力（STEAM教育）を育む、日本唯一無二のワークショップです。<br>※参加費は無料、小学校4年生～6年生が対象です。筆記用具・水筒・上履きorスリッパ・外履きを入れる靴袋（ビニール袋でもOK)をご持参ください。,神奈川県川崎市高津区久本２丁目３−１,神奈川県川崎市高津区久本２丁目３−１,35.595082287503566,139.61478352546692,小学生向け;子ども・子育て;遊び;体感・体験;学び・講座,https://kts-rc.blue.coocan.jp/,高津区,小学生,小学校4年生～6年生が対象です。保護者の方の見学も大歓迎です。,,一般公募枠は各部先着40名様（午後１部・午後２部の合計80名様）。定員に達し次第、締め切ります。,2026-08-20〜2026-09-11 / 神奈川県川崎市高津区久本3丁目2番19号 フローラルハイツ102 / https: / docs.google.com/forms/d/e/1FAIpQLSdSxBr-kGn-ojYkvaZWhcWOf0i2bLMbe-e-W5aYRzJqf90Yug/viewform,主催者名：川崎高津南ロータリークラブ・株式会社レッドクリフ・協力：洗足学園小学校,川崎高津南ロータリークラブ 事務局 / 〒213-0011 神奈川県川崎市高津区久本3-2-19 フローラルハイツ102,指定なし,"川崎市総務企画局デジタル化施策推進室 山岸様・池田様

お世話になっております。川崎高津南ロータリークラブの冬木でございます。 

この度は「かわさきイベントアプリ」への登録承認、誠にありがとうございました。

当クラブと株式会社レッドクリフが共同開催及び洗足学園小学校が協力する、市内小学生高学年を対象としたプログラミング体験セミナーの掲載を申請いたします。

子どもたちの論理的思考力を育むSTEAM教育を地域社会へ完全無料にて提供するボランティア事業です。アプリへの掲載および、民間媒体（いこーよ様等）へのオープンデータ連携を通じた広報連携について、何卒よろしくお願い申し上げます。
持ち物：筆記用具・水筒・上履きorスリッパ・外履きを入れる靴袋（ビニール袋でもOK)",2026-08-24 09:08:02
KAWASAKI-77606dc4c87049d4,実践までチャレンジ！高津市民館にコミュニティカフェを立ち上げよう,2026-09-13,2026-11-08,2026-09-13;2026-09-27;2026-10-11;2026-10-18;2026-11-08,10:00:00,12:00:00,この他に見学もございます。詳しくはHPをご覧ください。,"近年、「コミュニティカフェ」が様々な地域に誕生しています。気軽に話せて、知らない人同士のコミュニケーションが生まれる場所の大切さについて学んでみませんか？
講座の最終回では、市民館の中で実際にコミュニティカフェを実践します！【見学含む、全6回講座】
会場は主に高津市民館11階第4会議室",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ,35.5990176,139.6128529,生活;コミュニティ・交流;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3594/,高津区,"外国人,高齢者,社会人,大学生","18歳以上の方
市内在住の方",※見学の際の交通費や参加費等は自己負担,20名,2026-08-16〜2026-09-10,川崎市高津市民館,高津市民館「コミュニティカフェ」担当,指定なし,,2026-08-06 20:53:06
KAWASAKI-206af6d28a5debfd,小黒恵子童謡記念館　「大人のための朗読会～ホラ　耳をすまして～」,2026-09-17,2026-09-17,2026-09-17,10:30:00,12:00:00,開館：10:00～,"小黒恵子の大人向けの作品や、青空文庫など定番のお話の朗読を聴いてお楽しみ頂くイベントです。
自然豊かな庭に囲まれたレトロな記念館で、文学に触れてみませんか？

小黒恵子の詩、文学作品、エッセイ・・・などをお楽しみ頂けます。

＜プログラム＞
庭(山本文緒)。。。吉良智津子
未定。。。畠山宙林　

～～　体験朗読　～～
「愛されすぎた白鳥」(小川洋子)。。。吉井栄子さん
「秋の暈」(織田作之助)。。。佐々木えりかさん(朗読＋ピアノ)",神奈川県川崎市高津区諏訪３丁目１３−８,神奈川県川崎市高津区諏訪３丁目１３−８,35.6020739,139.6260631,文化・芸術,https://xn--i8s3qt0huor17hbct8ub4z7cxwk.jp/archives/15058,高津区,指定なし,,"入館料のみでご参加頂けます
大人: 200円
小学生～18歳以下: 100円
未就学児：無料
お得な年間パスポートもございます
（大人:1,000円　小学生～18歳以下: 500円）",先着50名,,小黒恵子童謡記念館,"小黒恵子童謡記念館 / 〒213-0004
神奈川県川崎市高津区諏訪3-13-8","オストメイト対応トイレ,バリアフリートイレ",,2026-08-18 17:20:07
KAWASAKI-b4ea8ff3b9138b72,第22回高津区子ども・子育てフェスタを開催します！,2026-09-19,2026-09-19,2026-09-19,10:30:00,15:00:00,,高津区子ども・子育てフェスタは、子育て中のママ・パパを応援するイベントです。親子で楽しめる催し物やさまざまな子育て情報が得られます。是非、遊びに来てください！,川崎市高津区溝口1-4-1　マルイファミリー 高津市民館ノクティプラザ211階12階,川崎市高津区溝口1-4-1　マルイファミリー 高津市民館ノクティプラザ211階12階,35.5993308245575,139.61238634389258,学び・講座;体感・体験;遊び;コミュニティ・交流;音楽;スポーツ;子ども・子育て;健康・福祉;祭り;小学生向け;中学生向け,https://www.city.kawasaki.jp/takatsu/page/0000179616.html,高津区,"乳児,幼児,小学生,中学生,保護者,妊産婦",子育て中の保護者、子育て支援関係者,,,,高津区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課,地域ケア推進課 / 高津区役所,指定なし,"一部事前申込、当日整理券配布出展有。
フェスタの詳細はホームページをご覧ください。",2026-07-22 12:25:09
KAWASAKI-7f916255b31fcd16,"小黒恵子童謡記念館　山と音楽と・・・
～　映像とともに楽しむ歌とピアノ～",2026-09-23,2026-09-23,2026-09-23,14:00:00,15:00:00,,"小黒恵子童謡記念館　2026スタッフプロデュースコンサート！
第2回目は歌とピアノコンサート！
小黒恵子童謡記念館 音楽スタッフ が出演します。

山の映像とともに山の関連した歌を多数歌います。
知ってる歌があったら一緒に歌ってもOK。
コンサート終了後に
山に行った気分になってもらえたら・・・
そんなコンサートです。
クラシックの名曲から演歌まで彩り豊かなジャンルを演奏！
大正琴オリジナルの「新曲」も披露します。

～　出演　～
雅望(大正琴)
高橋晶子(ピアノ)
谷川マユコ(作曲：アコーディオン)
GREEN LEMON(大正琴アンサンブル)",神奈川県川崎市高津区諏訪３丁目１３−８,神奈川県川崎市高津区諏訪３丁目１３−８,35.6020739,139.6260631,音楽,https://xn--i8s3qt0huor17hbct8ub4z7cxwk.jp/archives/15008,高津区,指定なし,0歳からどなたでもご参加頂けます。,"入館料のみで参加頂けます
大人: 200円
小学生～18歳: 100円
未就学児：無料
お得な年間パスポートもございます
（大人:1,000円　小学生～18歳以下: 500円）",先着50名,2026-08-31〜2026-09-23 / 開館時間内に電話にて受付(先着順・予約申込制),小黒恵子童謡記念館,"小黒恵子童謡記念館 / 〒213-0004
神奈川県川崎市高津区諏訪3-13-8","授乳室,スロープ,オストメイト対応トイレ,バリアフリートイレ",,2026-08-03 10:53:36
KAWASAKI-6e16b34e1ac1f999,大人のためのいきいき交通安全教室,2026-09-27,2026-09-27,2026-09-27,13:30:00,15:00:00,,自転車のマナーや青切符など、自転車に乗るうえで大切なことを学んだり、スタントによる交通事故を再現するスケアードストレートを見学する、大人のための交通安全教室です。,川崎市高津区末長3丁目5ー3 KANTOモータースクール溝口校,川崎市高津区末長3丁目5ー3 KANTOモータースクール溝口校,35.590397276064735,139.62185382843018,学び・講座;体感・体験;防災・防犯;生活;高校生向け,https://www.city.kawasaki.jp/takatsu/page/0000174682.html,高津区,"高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者,外国人",,,関心のある方30名,2026-09-01〜2026-09-24 / 先着順,高津区役所危機管理担当,高津区役所 危機管理担当 / 高津区役所 危機管理担当,指定なし,,2026-08-27 13:25:24
