NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-74f2a37721fec4cb,新丸子こども文化センター【8/29ちびっこ開放デイ】,2026-08-29,2026-08-29,2026-08-29,10:30:00,12:00:00,,予約なしで集会室を使います！幼児親子さんみんなで遊びましょう♪,神奈川県川崎市中原区新丸子町６９１−７,神奈川県川崎市中原区新丸子町６９１−７,35.5819315,139.6618941,子ども・子育て;コミュニティ・交流;遊び;体感・体験,,中原区,"保護者,幼児,乳児",,,,,新丸子こども文化センター,新丸子こども文化センター,指定なし,,2026-07-22 17:42:10
KAWASAKI-322753066b99ae0f,プラレールで遊ぼう,2026-08-30,2026-08-30,2026-08-30,09:30:00,12:00:00,,広いお部屋で思いっきりプラレールで遊ぼう♪,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,神奈川県川崎市中原区木月祗園町１７−６ 川崎市住吉こども文化センター,35.5690668,139.6529285,健康・福祉;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/sumiyoshi-cc/,中原区,"保護者,高校生,中学生,小学生,幼児,乳児",,,,,住吉こども文化センター,住吉こども文化センター,授乳室,,2026-07-27 18:15:23
KAWASAKI-eca27a90dd737a2c,日本史特別講座「東北三関を旅する～念珠ヶ関・勿来関・白河関～」,2026-09-02,2026-09-16,2026-09-02;2026-09-09;2026-09-16,10:30:00,12:00:00,,"奥州と羽州の出入口を扼する三関は、古代の国家の蝦夷戦争の前進基地、中世の奥州合戦歴史的役割が与えられました。わが国の地域的・地勢的関係性を加味して東北地方が与えた影響について、古代から中世への転換の中で考えます。
第1回　9月2日(水)　念珠ヶ関（関幸彦：元日本大学教授）
第2回　9月9日(水)　勿来関（武廣亮平：日本大学教授）
第3回　9月16日（水）　白河関（岡田清一：東北福祉大学名誉教授）",神奈川県川崎市中原区今井南町２８ 川崎市生涯学習プラザ　４階４０１大会議室,神奈川県川崎市中原区今井南町２８ 川崎市生涯学習プラザ　４階４０１大会議室,35.570720724846524,139.65404570102692,文化・芸術;学び・講座,https://kawasaki-c-academy.jp/,中原区,指定なし,,２，０００円（当日会場受付にて現金でお支払いください）,１４０名（先着順）,2026-05-26〜2026-09-09 / 川崎市中原区今井南町28-41　川崎市生涯学習プラザ3階 / お申込み後、ご都合が悪くなった場合は事務局までキャンセルのご連絡をお願い致します。,認定ＮＰＯ法人かわさき市民アカデミー,"かわさき市民アカデミー事務局 / 〒211-0064
川崎市中原区今井南町28-41　川崎市生涯学習プラザ3階",エレベーター,,2026-05-28 15:20:02
KAWASAKI-a86b40c5d278182e,新丸子こども文化センター【9/2ねんねのお悩み改善講座】,2026-09-02,2026-09-02,2026-09-02,10:30:00,11:00:00,,妊婦と乳幼児の睡眠コンサルタントである北森先生がねんねのお悩み改善について話してくださいます♪,神奈川県川崎市中原区新丸子町６９１−７,神奈川県川崎市中原区新丸子町６９１−７,35.5819331,139.6618878,健康・福祉;子ども・子育て;コミュニティ・交流,,中原区,"保護者,幼児,乳児",,,,2026-08-01〜2026-08-28 / お申込みは18時までです。お電話での申込みも承っています。,新丸子こども文化センター,新丸子こども文化センター,指定なし,,2026-07-22 17:39:22
KAWASAKI-5bb9a158b576f5af,市民法律講座,2026-09-03,2026-09-24,2026-09-03;2026-09-10;2026-09-24,14:00:00,16:00:00,,"神奈川県弁護士会川崎支部の弁護士による全3回の法律講座です。""事例で学ぶ身近な法律""をテーマに、「働く人を守る労働法」、「成年後見制度について」、「離婚の基本～法改正もふまえて～」の3講座を開催します。どうぞお気軽にお申込みください。",中原区小杉3丁目600番　コスギ　サード　アヴェニュー4階 川崎市総合自治会館 大会議室1・2・3,中原区小杉3丁目600番　コスギ　サード　アヴェニュー4階 川崎市総合自治会館 大会議室1・2・3,35.57574721270863,139.65848609805107,学び・講座;生活,https://www.city.kawasaki.jp/250/page/0000188644.html,中原区,指定なし,,,各回100名（申込み先着順）,ファックスでのお申し込みには、(1)お名前・フリガナ(2)電話番号(3)住所(4)希望日(5)「市民法律講座希望」と記入してください。,神奈川県弁護士会川崎支部・川崎市共催,市民文化局 コミュニティ推進部 市民活動推進課 / 川崎市,指定なし,当日参加も可能。ただし定員に達した場合は、申し込みされた方を優先します。中止となる場合はホームページにてお知らせしますので、御確認ください。,2026-07-24 02:07:24
KAWASAKI-e382d0cba6a5e31a,中原区ボッチャ体験会,2026-09-06,2026-09-06,2026-09-06,12:30:00,15:30:00,,"年齢・性別・障害の有無にかかわらず一緒に楽しめる「ボッチャ」の体験会を開催します！
　ルールを学びながら試合形式で体験できます。
　地域行事・スポーツイベントなどで活躍するスポーツ推進委員が楽しく教えるので初心者も経験者も大歓迎です。ぜひお友だちやご家族と一緒にご参加ください。",川崎市中原区新丸子東3丁目1100-12　パークシティ武蔵小杉ミッドスカイタワー1・2階 中原市民館,川崎市中原区新丸子東3丁目1100-12　パークシティ武蔵小杉ミッドスカイタワー1・2階 中原市民館,35.574870328882554,139.66064702020873,学び・講座;体感・体験;遊び;スポーツ;子ども・子育て,https://www.city.kawasaki.jp/nakahara/page/0000188378.html,中原区,指定なし,,1人100円（保険料相当額）,,,中原区スポーツ推進委員会,中原区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-24 15:25:09
KAWASAKI-1ba3a88399d42f7b,かわさきブラス・ファミリア「ファミリーコンサート2026　～音楽で巡る、ひと夏の世界旅行～」,2026-09-06,2026-09-06,2026-09-06,14:30:00,16:30:00,14:30開演（13:45開場）,"川崎市で活動している吹奏楽団「かわさきブラス・ファミリア」です。
おかげさまで団設立16年目を迎え、17回目の演奏会「ファミリーコンサート2026　～音楽で巡る、ひと夏の世界旅行～」を開催いたします！
お子さまからご年配の方まで幅広い年代の方を対象に、視覚的にも楽しんでいただけるコンサートです。ご家族、ご友人お誘いの上、是非お越し下さいませ♪
-------------------------
●演奏曲目　スペイン奇想曲、楽器紹介のための 小さな世界、アメリカン・グラフィティー　ほか　
※演奏予定曲は変更する場合があります
●指揮　神田将吾（常任指揮者）
●後援　川崎市／「音楽のまち・かわさき」推進協議会／（公財）かわさき市民活動センター",神奈川県川崎市中原区上小田中６丁目２２−５ 川崎市総合福祉センター ５階,神奈川県川崎市中原区上小田中６丁目２２−５ 川崎市総合福祉センター ５階,35.5811731,139.6424664,高校生向け;中学生向け;小学生向け;子ども・子育て;文化・芸術;音楽,https://kawasakibrassfamiliar.web.fc2.com/concert2026_01.html,中原区,指定なし,"演奏中や曲の間にお子さまが大きな声を出したり、お席をお立ちにならにようご配慮をお願いいたします。
お子さまが泣き出してしまった場合は、いったんロビーへ移動していただくなどのご協力をお願いいたします。",,,申し込み不要、全席自由。整理券の配布もございません。直接会場へお越しください。,かわさきブラス・ファミリア,かわさきブラス・ファミリア　演奏会担当,"授乳室,おむつ交換台,スロープ,エレベーター,バリアフリートイレ",,2026-05-28 15:24:29
KAWASAKI-388800fd4daad1fc,さち先生といしちゃんの歯のおはなし会,2026-09-07,2026-09-07,2026-09-07,10:00:00,11:00:00,,"小児専門のさち先生から「歯と健康について」のお話をしていただきます。
健康・子育て相談の時間もあります。",神奈川県川崎市中原区下新城１丁目２−４,神奈川県川崎市中原区下新城１丁目２−４,35.5802823,139.634104,健康・福祉;子ども・子育て,http://www3.kawasaki-shiminkatsudo.or.jp/seishonen/shisetsu/3/41/index.html,中原区,"保護者,幼児,乳児",歯が生える前のお子さんも対象です。,,,2026-07-26〜2026-09-06 / 電話または来館時に申し込みをお願いします。受付時間は9時30分から18時までです。,新城こども文化センター,新城こども文化センター,指定なし,,2026-07-27 17:51:23
KAWASAKI-c5adf9dcdef75add,かしこい消費者講座「”もしもの時”に備える！医療・介護保険のキホン」,2026-09-09,2026-09-09,2026-09-09,14:15:00,15:45:00,,医療・介護保険に詳しい専門家をお招きし、医療保険・介護保険の基礎についてかしこく学んでいただく消費者講座を開催します。,川崎市高津区溝口中原区小杉町3丁目600番　コスギ　サード　アヴェニュー4階 川崎市総合自治会館　4階　大会議室,川崎市高津区溝口中原区小杉町3丁目600番　コスギ　サード　アヴェニュー4階 川崎市総合自治会館　4階　大会議室,35.59873980834543,139.61405664682388,学び・講座,https://www.city.kawasaki.jp/280/page/0000187976.html,中原区,指定なし,川崎市内在住・在勤・在学の方,,50名（事前予約制・先着順）,2026-07-21〜2026-08-31,経済労働局 産業政策部 消費者行政センター,経済労働局 産業政策部 消費者行政センター 啓発係,指定なし,7月21日午前9時から受付,2026-07-31 10:24:59
KAWASAKI-8fbd48062fcca156,いしちゃんと一緒に親子であそぼう！~第2弾~,2026-09-11,2026-09-11,2026-09-11,10:00:00,11:00:00,,"歌やふれあい遊び、子育て相談の時間もあります！
みんなで楽しい時間を過ごしましょう！",神奈川県川崎市中原区下新城１丁目２−４,神奈川県川崎市中原区下新城１丁目２−４,35.5802823,139.634104,子ども・子育て;コミュニティ・交流;遊び,https://www.kawasaki-shiminkatsudo.or.jp/seishonen/kodomobunka/shinjyo/index.html,中原区,"保護者,乳児",0歳からハイハイ期の乳幼児が対象です。,,,2026-07-26〜2026-09-10 / 電話または来館時に申し込みをお願いします。受付時間は9時30分から18時です。,新城こども文化センター,新城こども文化センター,指定なし,,2026-07-27 17:51:09
KAWASAKI-684ddfd69185b651,おやこ★ベビーリトミック・おやこ★幼児リトミック,2026-09-11,2026-10-30,2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29;2026-09-30;2026-10-01;2026-10-02;2026-10-03;2026-10-04;2026-10-05;2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30,00:00:00,00:00:00,金曜日　全8回　9/11、9/18、9/25、10/2、10/9、10/16、10/23、10/30　（予備日　11/6）,"▷ おやこ★ベビーリトミック…ピアノや歌に合わせて親子でスキンシップをとりながら踊り、フルート演奏でリラックス。産後のお母さまの身体を整える活動もあります。

▷ おやこ★幼児リトミック…ひとりで歩くようになったお子様を中心としたクラスです。親子でふれあいながら、体を動かす楽しみを知りましょう。保護者の方の運動不足解消にも！",神奈川県川崎市中原区今井南町２８−４１,神奈川県川崎市中原区今井南町２８−４１,35.5706796,139.654234,健康・福祉;子ども・子育て;スポーツ;音楽;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kpal.or.jp/2_zaidan/22_zaidan_jigyou/221_sports/221-sports.html,中原区,"保護者,幼児,乳児",,"お子様1人と保護者1人：9,200円
お子様2人と保護者1人：11,600円",各教室　20組,2026-07-29〜2026-08-28,公益財団法人　川崎市生涯学習財団,川崎市生涯学習財団　スポーツ教室係,"授乳室,おむつ交換台,エレベーター","募集はイベントに該当いたしませんので、差し戻しいたします。登録できるイベントは下記『「かわさきイベントアプリ」の情報登録に係る 民間 利用規約』の第５条の登録可能情報第３項に該当するものとなりますのでご確認をお願いいたします。
https: / www.city.kawasaki.jp/170/cmsfiles/contents/0000084/84590/Event_20250612.pdf",2026-07-29 09:38:36
KAWASAKI-5d4f11f0cdbdf4ba,中原歩こう会,2026-09-13,2026-09-13,2026-09-13,08:00:00,11:00:00,,"概要
楽しく歩くことによる健康増進と体力の向上を目的として開催しています。
参加資格はなく誰でも自由に参加することができます。

詳細
開催日　原則として毎月第2日曜日。ただし、8月は実施しません。
内容　中原区内など約5km前後のウォーキング。
コース　月ごとに異なります。
参加資格　自由。事前申込は不要
参加数　毎回約80～150名

その他
動きやすい服装でお越しください。運動靴、帽子、飲料水などをご用意の上、無理せず楽しく歩きましょう。

天候が危ぶまれる場合は、当日の午前6時30分以降に中原区役所守衛室()まで、御確認ください。また、中止または延期の場合は、当日の7時にこのHPにてお知らせいたします。

※守衛室は「中原歩こう会」からの依頼により、実施の有無についてのみ電話対応しています。詳細についてのお問い合わせは、平日8時30分から17時までに地域振興課までお願いします。",川崎市中原区小杉町3-245 中原区役所,川崎市中原区小杉町3-245 中原区役所,35.66818284617752,139.77271311524916,コミュニティ・交流;スポーツ;健康・福祉,https://www.city.kawasaki.jp/nakahara/page/0000102464.html,中原区,指定なし,,,,,中原区スポーツ推進委員会,中原区役所 まちづくり推進部 地域振興課 地域スポーツ推進担当,指定なし,,2026-07-14 15:26:37
KAWASAKI-95e11eff1b8eb3ed,"わくわくドキドキふしぎ発見！
認定NPO法人おもしろ科学たんけん工房おもしろ科学体験塾
ぴょんぴょんウサギを作ろう",2026-09-27,2026-09-27,2026-09-27,13:30:00,16:00:00,受付：13：00～,"（学習) くっついたり離れたがったり、磁石って不思議ですね。
　　　　磁石の性質をいろいろな実験をして調べましょう！
（工作）磁石と磁石を組み合わせて、跳びはねながら目を光らせるふしぎなウサギを作ります！",神奈川県川崎市中原区新丸子東３丁目１１００−１２ 川崎市中原市民館内市民活動センター会議室,神奈川県川崎市中原区新丸子東３丁目１１００−１２ 川崎市中原市民館内市民活動センター会議室,35.57470199999999,139.66041,学び・講座,https://tankenkobo.com/wp/,中原区,"中学生,小学生",小学3年生～中学2年生,"800円(材料費、傷害保険料を含みます)
参加費は当日ご持参ください。","20名
小学3年生のみ保護者同伴で参加お願いします",2026-07-06〜2026-09-19 / 応募者多数の場合は、抽選とさせていただきます。,認定NPO法人おもしろ科学たんけん工房,岡崎,指定なし,"保護者の参観はご遠慮いただいております。
移動は公共交通機関のご利用をお願いします。",2026-07-06 09:57:43
KAWASAKI-ebdb439561ad6a6f,令和8年度　こころの健康セミナー,2026-10-03,2026-10-03,2026-10-03,13:30:00,16:00:00,,"川崎市では毎年度、自殺予防やメンタルヘルスに関するテーマのもと、こころの健康についての市民講演会を開催しています。

令和8年度は、「アルコール依存症」をテーマに開催します。

第1部では、「お酒によるこころへの影響」や「依存症の理解、早期発見・早期対応の重要性」などについてご講演いただきます。

また第2部では、アルコール依存症の回復を経験された当事者の方及びご家族による体験談として、これまでの日常の中での悩みや向き合い方、支え合いの大切さなどについてお話しいただきます。",川崎市中原区小杉町3丁目600番　コスギサードアヴェニュー4階 川崎市総合自治会館,川崎市中原区小杉町3丁目600番　コスギサードアヴェニュー4階 川崎市総合自治会館,35.58115295309428,139.64235126972198,学び・講座;健康・福祉,https://www.city.kawasaki.jp/350/page/0000136850.html,中原区,指定なし,,,会場100名,2025-07-06〜2025-09-18 / 先着順となります。定員を超えた場合やその他ご参加いただけない事情等が発生した場合に、当課よりご連絡いたします。,健康福祉局 総合リハビリテーション推進センター 企画・連携推進課,健康福祉局 総合リハビリテーション推進センター 企画・連携推進課,指定なし,,2026-07-17 11:25:15
KAWASAKI-15e0e4b3e5e25fab,おやこ★運動あそび,2026-10-06,2026-11-17,2026-10-06;2026-10-07;2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31;2026-11-01;2026-11-02;2026-11-03;2026-11-04;2026-11-05;2026-11-06;2026-11-07;2026-11-08;2026-11-09;2026-11-10;2026-11-11;2026-11-12;2026-11-13;2026-11-14;2026-11-15;2026-11-16;2026-11-17,11:00:00,11:45:00,"火曜日　全6回
10/6、10/13、10/20、10/27、11/10、11/17　（予備日　11/24）",おもいっきり体を動かしたり、いろいろな道具を使って運動の基礎となる神経系の発達を促します。「チャレンジする気持ち」を大切にしながら、小さな「できた！」を積み重ねていきます。お友だちとのふれあいの中で、「みんなでやると楽しい！」という気持ちを育みながら、集団行動の基礎を自然と身につけます。基本的なルールの理解は、入園準備にも役立ちますよ！時には保護者の方と手をつないで、時にはお子様のチャレンジを見守って…親子で楽しむクラスです。,神奈川県川崎市中原区今井南町２８−４１,神奈川県川崎市中原区今井南町２８−４１,35.5706796,139.654234,健康・福祉;子ども・子育て;スポーツ;コミュニティ・交流;遊び;体感・体験;学び・講座,https://kpal.or.jp/2_zaidan/22_zaidan_jigyou/221_sports/221-sports.html,中原区,"保護者,幼児",,"お子様1人と保護者1人：6,900円
お子様2人と保護者1人：8,700円",各教室　15組,2026-07-22〜2026-09-17,公益財団法人　川崎市生涯学習財団,川崎市生涯学習財団　スポーツ教室係,"授乳室,おむつ交換台,エレベーター",,2026-07-22 14:36:02
KAWASAKI-0c9520e5f431ec20,筋力トレーニング・初級,2026-10-08,2026-11-12,2026-10-08;2026-10-09;2026-10-10;2026-10-11;2026-10-12;2026-10-13;2026-10-14;2026-10-15;2026-10-16;2026-10-17;2026-10-18;2026-10-19;2026-10-20;2026-10-21;2026-10-22;2026-10-23;2026-10-24;2026-10-25;2026-10-26;2026-10-27;2026-10-28;2026-10-29;2026-10-30;2026-10-31;2026-11-01;2026-11-02;2026-11-03;2026-11-04;2026-11-05;2026-11-06;2026-11-07;2026-11-08;2026-11-09;2026-11-10;2026-11-11;2026-11-12,15:30:00,16:30:00,"木曜日　全4回
10/8、10/22、10/29、11/12　（予備日　11/26）",筋トレ初心者やシニア向けのクラスです。効果的に身体を動かし基礎体力を作っていくための筋トレフォームを習得しましょう。調理師でもある講師が食生活の秘訣も伝授します。また講師自身の介護の経験を活かし、いつまでも元気に歩ける身体つくりを指導します。自分のペースで無理なく筋力トレーニングをしましょう。,神奈川県川崎市中原区今井南町２８−４１,神奈川県川崎市中原区今井南町２８−４１,35.5706796,139.654234,健康・福祉;スポーツ;コミュニティ・交流;学び・講座,https://kpal.or.jp/2_zaidan/22_zaidan_jigyou/221_sports/221-sports.html,中原区,"高齢者,社会人,大学生",,"全4回　3,800円（税込）",40名,2026-07-22〜2026-07-30,公益財団法人　川崎市生涯学習財団,川崎市生涯学習財団　スポーツ教室係,"授乳室,おむつ交換台,エレベーター",,2026-07-22 14:32:59
KAWASAKI-868f5dcea34ab854,川崎ウインドオーケストラ第24回定期演奏会,2026-10-18,2026-10-18,2026-10-18,13:30:00,15:30:00,,"入場無料・全席自由となっておりますのでご家族・ご友人お誘い合わせの上、お気軽にご来場ください！
団員一同お待ちしております♪

●交通：JR南武線「武蔵中原駅」徒歩1分
（駅改札口を出て右側の駅から続く連絡通路をご利用ください。)
●会場：入場無料、全席自由、未就学児OK！
（公共交通機関でのご来館にご協力をお願いいたします。）
●指揮：仲辻征史（当団常任指揮者）
●曲目：
♪ウィズ・ハート・アンド・ヴォイス
♪スーパーマリオブラザーズ
♪新宝島
♪ノートルダムの鐘 他

♬オープニングコンサートもございます♬

※未就学児童の入場も可能ではございますが、他のお客様のご迷惑にならないよう、ご配慮いただきますようお願い申し上げます。

X(旧Twitter)：@kwo_since2002
Instagram：@kwo_since2002
お問い合わせ：",神奈川県川崎市中原区上小田中６丁目２２−５ エポックなかはら（川崎市総合福祉センター）,神奈川県川崎市中原区上小田中６丁目２２−５ エポックなかはら（川崎市総合福祉センター）,35.58115,139.6423566,高校生向け;中学生向け;小学生向け;文化・芸術;音楽,https://kawasaki-wo.jimdofree.com/,中原区,指定なし,,,,,川崎ウインドオーケストラ,,指定なし,,2026-07-01 18:07:33
KAWASAKI-548d4d5b3c8d34af,第21回なかはら子ども未来フェスタ,2026-11-07,2026-11-07,2026-11-07,10:00:00,16:00:00,,"2006年から開催され、親子で楽しめるおまつりとしてたくさんの方にご来場いただいてきた「なかはら子ども未来フェスタ」。

今年で21回目の開催となります。今年のフェスタはワークショップやクイズラリーなど、たくさんの企画を用意しています！ぜひ、遊びにきてください。",神奈川県川崎市中原区新丸子東3丁目1100番12号 中原市民館、かわさき市民活動センター,神奈川県川崎市中原区新丸子東3丁目1100番12号 中原市民館、かわさき市民活動センター,35.574918212992316,139.6603810787201,体感・体験;コミュニティ・交流;子ども・子育て,https://www.city.kawasaki.jp/nakahara/page/0000132882.html,中原区,指定なし,,,イベント内容によって、事前申込が必要なものや当日整理券配布があります。詳しくは中原区ホームページをご覧ください。,イベント内容によって、事前申込が必要なものや当日整理券配布があります。詳しくは中原区ホームページをご覧ください。,なかはら子ども未来フェスタ実行委員会,中原区役所 地域みまもり支援センター（福祉事務所・保健所支所） 地域ケア推進課 / 中原区役所地域ケア推進課,指定なし,,2026-07-13 14:25:01
KAWASAKI-4a6496454f6f7ea7,In Unity(インユニティ),2027-01-24,2027-01-24,2027-01-24,14:00:00,18:30:00,,In Unityは区内のボランティアが中心の実行委員会により、アマチュアバンドやダンスユニットに、日頃の成果を大舞台で発表する場を提供するとともに、音楽をきっかけに幅広く区内の地域・世代間の交流を図ることを目的に、手作りによる音楽ライブを開催しています。,川崎市中原区上小田中6丁目22－5 エポックなかはら,川崎市中原区上小田中6丁目22－5 エポックなかはら,35.58113413819717,139.64253001465548,体感・体験;音楽;文化・芸術;ボランティア;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/nakahara/page/0000184769.html,中原区,指定なし,,,,詳しいお問い合わせはIn　Unity実行委員会HPをご覧いただくかメールアドレス（）までお問合せください。,中原区音楽ライブ実行委員会（In　Unity実行委員会）、中原区役所,中原区役所 まちづくり推進部 地域振興課 まちづくり推進係,指定なし,,2026-03-13 15:25:55
KAWASAKI-c3071850cdddda8b,両親学級,2026-08-08,2027-03-07,2026-08-08;2026-09-06;2026-10-04;2026-11-01;2026-12-05;2027-01-17;2027-02-06;2027-03-07,09:30:00,12:00:00,"9：15より受付開始です。
参加費は当日現金にてお願いいたします。
温かいお飲み物の準備をしていますので、受付開始頃にお越しいただければと思います。","訪問型・産後ケア専門の助産院POLEPOLEでは、毎月1回、少人数制で実習を大切にした両親学級を開催しています。
テキストを用いた講義に加え、妊婦体験や沐浴、抱っこ、おむつ交換などを実際に体験しながら、産後の生活を具体的にイメージしていきます。新しい生活の準備は、物品だけでなく「こころの準備」もとても大切です。お一人でも、パートナーとご一緒でもご参加いただけます。楽しみながら学び、赤ちゃんを迎える準備を一緒にしましょう！",神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市わーくす高津,神奈川県川崎市高津区溝口１丁目１８−１６ 川崎市わーくす高津,35.6011193,139.6140725,体感・体験;学び・講座;生活;健康・福祉;子ども・子育て,https://midwifery-polepole.com/,高津区,妊産婦,,"3,500円（おふたりまで・一組）
・妊娠20週～35週の妊婦さんとそのパートナー
・妊娠経過に異常がなく、主治医から外出の許可がある方",6組12名程度,"2026-03-27〜2027-03-06 / お申込みの方が多い場合は別日程で追加開催することがあります。
URLよりお申し込み後、お申込み時に記載いただいたメールアドレスにご案内をお送りしております。",助産院POLEPOLE,"助産院POLEPOLE / 〒213-0032
川崎市高津区久地","エレベーター,オストメイト対応トイレ,バリアフリートイレ","駐車場や駐輪場はございません。近隣のコインパーキングや駐輪場をご利用ください。
感染症の症状や恐れがある場合は参加をご遠慮いただき、ご相談ください。",2026-04-01 09:22:16
KAWASAKI-1043c55b360121ad,高津市民館「親子フリースペース ぷらっと」,2026-08-13,2027-03-11,2026-08-13;2026-09-10;2026-10-08;2026-11-12;2026-12-10;2027-01-14;2027-02-18;2027-03-11,10:00:00,11:30:00,時間内出入り自由です,"出入り自由のフリースペース
おおむね2歳～小学校入学前のお子さんと保護者の方が対象です。お買い物の合間や、お子さんを広い場所で遊ばせたいと思った時に、ぜひぷらっと来てください♪
会場：高津市民館 11階 児童室",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ高津市民館,35.5990023,139.6128841,子ども・子育て;遊び,https://www.kawasaki-takatsu.jp/shiminkan/event/1796/,高津区,幼児,"概ね2歳のお子さんとその保護者が対象です
定員に満たない場合は他区の方も参加可能です",,各回10組（先着順）,,高津市民館,川崎市高津市民館,"授乳室,おむつ交換台,エレベーター",,2026-04-09 18:30:46
KAWASAKI-ca8526c05d4c3eeb,高津市民館　Tabunka Kodomo Juku,2026-08-22,2027-03-13,2026-08-22;2026-09-12;2026-09-26;2026-10-03;2026-10-17;2026-11-07;2026-11-21;2026-12-05;2026-12-19;2027-01-09;2027-01-23;2027-02-06;2027-02-20;2027-03-06;2027-03-13,10:00:00,12:00:00,参加（さんか）には事前申込（じぜんもうしこみ）が必要（ひつよう）です,"Tabunka Kodomo Jukuは、外国（がいこく）につながる小学生（しょうがくせい）の勉強（べんきょう）をサポートしています。
月（つき）に2回（かい）、土曜日（どようび）の午前中（ごぜんちゅう）に活動（かつどう）します。
希望者（きぼうしゃ）は高津市民館（たかつしみんかん）に連絡（れんらく）してください。",神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ　高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティ２ １１Ｆ・１２Ｆ　高津市民館,35.5990023,139.6128841,小学生向け;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/1785/,高津区,小学生,,,20人（にん）程度（ていど）,2026-04-01〜2027-03-31 / 満員（まんいん）の時（とき）はすぐに参加（さんか）できない場合（ばあい）があります,高津市民館,高津市民館　Tabunka Kodomo Juku　担当まで,指定なし,,2026-04-09 18:50:50
KAWASAKI-84e5a72d9de077b9,高津市民館「ぽかぽかおはなし会」,2026-08-21,2027-03-19,2026-08-21;2026-09-18;2026-10-16;2026-11-20;2026-12-18;2027-01-15;2027-02-19;2027-03-19,10:45:00,11:15:00,,"「たかつ あおむしの会」による「ぽかぽかおはなし会」
未就学児を対象に、絵本や紙芝居の読み聞かせ会を開催！
ぜひ一度遊びに来てみてください！
会場：高津市民館 11階 児童室",神奈川県川崎市高津区溝口１丁目４−１ ノクティプラザ2　11階　高津市民館,神奈川県川崎市高津区溝口１丁目４−１ ノクティプラザ2　11階　高津市民館,35.5990379,139.6128173,子ども・子育て;遊び,https://www.kawasaki-takatsu.jp/shiminkan/event/1800/,高津区,"幼児,乳児",小学校入学前のお子さんとその保護者が対象です,,各回10組程度,,高津市民館,高津市民館「ぽかぽかおはなし会」担当まで,"授乳室,おむつ交換台,エレベーター",,2026-04-09 18:30:38
