NO,イベント名,開始日,終了日,開催日一覧,開始時間,終了時間,開催時間補足,説明,場所名称,住所,緯度,経度,カテゴリー,URL,開催区,対象者,対象者補足,料金,定員,申込方法,主催者,問い合わせ先,バリアフリー,備考,更新日時
KAWASAKI-648330010c5c1b5a,waku♪waku♪ベビー＆キッズパーク,2026-10-04,2026-10-04,2026-10-04,10:00:00,15:00:00,午前午後で２部制をとり、①10時～12時　　②13時～15時　完全入れ替え制です。,"子育て支援音楽団体「はじめてのベビーリトミック」は今年で創立５年目を迎えることができました。

そこで、日ごろお世話になっている皆様に向けて、初の無料イベントを開催することになりました。 施設内で、市民団体さんによるブースや、いつもは中原区内で開催している洋服交換会、初開催ハイハイレースそして、１２月のクリスマスコンサートの演奏者数名によるミニコンサートを開催いたします。ご家族とお友達とお越しください。

対象は赤ちゃん～小学生までのお子さんや保護者のみなさま。妊産婦さん。子育て支援関係者など。 子育て支援に興味がある学生さんも大歓迎です。",神奈川県川崎市高津区溝口１丁目６−１０ てくのかわさき ２階,神奈川県川崎市高津区溝口１丁目６−１０ てくのかわさき ２階,35.598815,139.61399,祭り;健康・福祉;子ども・子育て;文化・芸術;音楽;コミュニティ・交流;遊び;体感・体験,https://docs.google.com/forms/d/e/1FAIpQLSe4rqee4MR7IAObe09_2ArLA8HDDI2QAqjGDtJTai2YZIbJgA/viewform?usp=header,高津区,"高齢者,保護者,小学生,幼児,乳児,妊産婦,社会人",,,各回親子50組,2026-09-01〜2026-10-03 / 下記の関連サイトに記載のGoogleフォームにてお申し込みください。９月１日（火）午前９時より申込スタート,子育て支援音楽団体「はじめてのベビーリトミック」,はじめてのベビーリトミック,"授乳室,おむつ交換台,スロープ,エレベーター","川崎市・川崎市高津区役所より後援頂いた事業です。
台風などで警報が出た場合は中止の可能性あり。",2026-08-04 11:21:37
KAWASAKI-d4b006659958ac22,10/12 防災を楽しく学べる親子１DAY講座,2026-10-12,2026-10-12,2026-10-12,13:30:00,15:30:00,,"防災を楽しく学べる親子１DAY講座　気候危機×減災にスイッチオン2026
10月12日(月・祝)午後1時30分から3時30分
今知っておきたい防災のヒントが８つのミニ講座で学べます。
身近なもので作れる防災グッズやポリ袋クッキング、ローリングストック、避難時のヒント、災害時のトイレのことなど、知ってよかったと思える ミニ講座を親子で楽しく学びましょう。
ご参加後のアンケートにお答えの方にノベルティをプレゼント！

開催日時：2026年10月12日（月・祝）13時30分から15時30分
会場：高津市民館 11階 会議室（受付は第1・2会議室）
募集対象：小学1年生以上のお子様と保護者
定員：親子40組
参加費：親子１組400円（保護者1名+お子さま1名） お子様１名追加で＋100円。当日現金払い。
申込方法：事前申込制　お申込多数の場合は抽選
申込期限：9月16日（水）正午必着。締切後、追加募集する場合があります。",神奈川県川崎市高津区溝口１丁目４−１,神奈川県川崎市高津区溝口１丁目４−１,35.5990176,139.6128529,小学生向け;生活;買い物;食;防災・防犯;環境・自然;健康・福祉;子ども・子育て;コミュニティ・交流;体感・体験;学び・講座,https://www.cckawasaki.jp/kwccca/,高津区,"保護者,中学生,小学生",小学1年生以上のお子様と保護者,親子１組400円（保護者1名+お子さま1名） お子様１名追加で＋100円。,親子40組,2026-07-20〜2026-09-16 / お申込多数の場合は抽選,川崎市地球温暖化防止活動推進センター、気候危機・減災市民連携会議,川崎市地球温暖化防止活動推進センター / 〒213-0001　川崎市高津区溝口1-4-1　ノクティ2 高津市民館内（CCかわさき交流コーナー）,"バリアフリートイレ,授乳室,おむつ交換台,音声案内又は点字案内,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ",,2026-08-19 11:55:35
KAWASAKI-828f9b99931bb38a,【講座】こころをひらく　わたしとあなたの対話時間,2026-10-15,2026-11-12,2026-10-15;2026-10-22;2026-10-29;2026-11-05;2026-11-12,10:00:00,12:00:00,,"ワークショップや講座を通じて自分の気持ちや価値観を知るとともに、他者との違いを認め合い、家族との関係のつくり方や、地域交流でどう活かすかについて考えてみましょう【全5回】

子育て中の方・地域との関わりに関心のある方を対象にしています。子育てしているお子さんの年齢は問いません。家族との関係や、地域での交流、また自分自身を見つめ直す機会が欲しい方は、ざひご参加ください！",神奈川県川崎市高津区溝口１丁目４−１ 高津市民館11階・12階,神奈川県川崎市高津区溝口１丁目４−１ 高津市民館11階・12階,35.5990176,139.6128529,生活;健康・福祉;子ども・子育て;コミュニティ・交流;学び・講座,https://www.kawasaki-takatsu.jp/shiminkan/event/3667/,高津区,指定なし,,,20名（先着）,2026-09-03〜2026-10-01,高津市民館,高津市民館「わたしとあなたの対話時間」担当,指定なし,,2026-08-10 11:41:22
KAWASAKI-e26d9979203046a2,第61回高津地区親子運動会,2026-10-18,2026-10-18,2026-10-18,08:30:00,14:30:00,,高津区内最大級のイベントである「高津地区親子運動会」は今年で61回を迎えます。町会対抗競技や親子で行う競技、その他誰でも参加できる競技・イベントがあります。ぜひ参加をお待ちしております。,高津区久本3-11-2 高津中学校,高津区久本3-11-2 高津中学校,35.59597414659127,139.6186111486909,コミュニティ・交流;スポーツ,https://www.city.kawasaki.jp/takatsu/page/0000153593.html,高津区,指定なし,,,,,高津地区親子運動会実行委員会,まちづくり推進部地域振興課 / 高津区役所,指定なし,,2026-07-13 17:25:15
KAWASAKI-95ae8f8d0a9f575f,親子のためのプラザdeこども寄席 Theラスト,2026-10-24,2026-10-24,2026-10-24,14:00:00,15:15:00,,"家族みんなで笑って楽しむ「こども寄席」、ついにフィナーレ！
見て笑ってびっくり！わくわくいっぱい、最後の寄席公演を開催します。

0歳から入場OK。小さな子どもから大人まで夢中になれる、はじめての寄席体験にもぴったりです。
一部は三遊亭遊馬による「落語教室」。楽しく笑いのコツを学ぼう！二部は三増紋之助の曲ごま。くるくる回る華やかな技に目がくぎづけ！そして三部は遊馬の本格落語で、会場いっぱいに大笑い！
今回がラスト公演。笑顔と拍手で、みんなで楽しく締めくくりましょう。

開演前には「Kidsわくわく券（500円）」で遊びも充実。
秋の一日、思い出に残る“笑いのひととき”をお届けします。",神奈川県川崎市高津区新作１丁目１９−１,神奈川県川崎市高津区新作１丁目１９−１,35.584909,139.610552,文化・芸術,https://www.kawasaki-shiminplaza.jp/event/detail?id=15981,高津区,"大学生,小学生",,"・親子ペア券：3,000円（お得！）
・おとな券：2,500円（18歳以上）
・こども券：1,000円",489名,2026-08-26〜2026-10-23 / チケットぴあ https: / t.pia.jp/ [Pコード：543985],川崎市民プラザ（指定管理者：川崎みらい創造グループ）,川崎市民プラザ,"授乳室,おむつ交換台,手話又は筆談対応,音声案内又は点字案内,思いやり駐車スペース,スロープ,エレベーター,オストメイト対応トイレ,バリアフリートイレ",,2026-08-03 09:06:21
KAWASAKI-d2e963833219eb68,殻をやぶれ！わくわくたまごプロジェクト,2026-10-25,2026-11-29,2026-10-25;2026-11-03;2026-11-15;2026-11-29,,,"10:30:00〜15:00:00
10:00:00〜16:00:00
10:00:00〜12:30:00
途中参加・退出は原則できません。全日参加を必須といたします","認定NPO法人キーパーソン21（神奈川県川崎市、代表：吉田明弘）は、昨年大好評だった『殻をやぶれ！わくわくたまごプロジェクト』を、今年もかながわサイエンスパーク（KSP)）にて実施いたします。
本プロジェクトは、地域の多様な大人たちがつながりながら、対話と体験を以て子どもたちを応援していく対話型地域循環キャリア教育モデルとして2024年にスタートしました。
　「対話型地域循環キャリア教育モデル」として、全国の小中学校等で導入されているキャリア教育プログラムをアレンジし、地域の子どもたちが誰でも参加でき、多様な大人と対話を重ねながら自らの原動力に気づき、はじめの一歩を行動する『殻をやぶれ！わくわくたまごプロジェクト』。
　今年は『かながわサイエンスパーク（KSP）』にて、子どもたちと地域の大人がともに楽しみながら、未来の自分に対する可能性を広げる体験をしていきます。",神奈川県川崎市高津区坂戸３丁目２−１ かながわサイエンスパーク（KSP)西棟２階 RESTAURANT&GALLERY PALETTE,神奈川県川崎市高津区坂戸３丁目２−１ かながわサイエンスパーク（KSP)西棟２階 RESTAURANT&GALLERY PALETTE,35.5940213,139.6206201,中学生向け;小学生向け;子ども・子育て;コミュニティ・交流;体感・体験;学び・講座,https://www.keyperson21.org/,高津区,"中学生,小学生",小学4年生～中学生,,16名,"2026-07-31〜2026-09-30 / 応募多数の場合は抽選となり、【10月11日(日)まで】に当選者へ参加案内メールをお送りします。 
参加案内メールに【3日以内】に返信がない場合はお電話にて確認させていただきます。",認定NPO法人　キーパーソン21,認定NPO法人　キーパーソン21 / 神奈川県川崎市中原区新丸子東2-907-25 ハイツ武蔵小杉704,指定なし,申請させていただきます。よろしくお願いします。,2026-07-21 08:48:46
KAWASAKI-981ccf746efe48e3,高津さんの市,2026-11-29,2026-11-29,2026-11-29,10:00:00,12:00:00,,"「高津 さんの市」は、「地元""産""、市民""参""加、""SUN""DAY（日曜）開催」をキャッチフレーズに、橘地区を中心とした川崎市内で収穫された野菜を生産者の方が直接販売するファーマーズマーケットです。
また、地元の野菜を使った食品販売などもあります。

さんの市を通じて、都市に隣接した地元の農に触れて、見て、知ってください。",川崎市高津区久本1-5-19 久本薬医門公園,川崎市高津区久本1-5-19 久本薬医門公園,35.59745522406289,139.61179554462433,コミュニティ・交流;健康・福祉;環境・自然;食;買い物;生活;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/takatsu/page/0000144966.html,高津区,指定なし,,,,,「たちばな農のあるまちづくり」推進会議・川崎市高津区役所,まちづくり推進部地域振興課 / 高津区役所,指定なし,,2026-08-13 18:25:15
KAWASAKI-a9851e09a7451b36,【宮前区】おしゃべりサロンすがお,2026-08-27,2026-08-27,2026-08-27,10:30:00,11:30:00,9月17日、10月22日、11月26日、12月17日、令和9年1月28日、2月25日、3月25日,"おしゃべりサロンすがお　OPEN
日ごろ気になっていることや感じていることなどを、みんなでおしゃべりしませんか。
おしゃべりを中心に、人と人との交流を広げ、地域の皆さんが元気になることをめざしています。
みなさんのご参加をお待ちしてます。

[日時]
毎月第4木曜日（9月と12月は第3木曜日）の午前10時～午前11時30分(予定)

・令和8年
4月23日、5月28日、6月25日、7月23日、8月27日、9月17日、10月22日、11月26日、12月17日
・令和9年
1月28日、2月25日、3月25日",川崎市宮前区菅生5丁目4番11号 川崎市宮前市民館菅生分館,川崎市宮前区菅生5丁目4番11号 川崎市宮前市民館菅生分館,35.59498195959164,139.55536723136902,コミュニティ・交流,https://www.city.kawasaki.jp/miyamae/page/0000040853.html,宮前区,指定なし,,飲み物代は100円（コーヒー、お茶など）,,,"川崎市教育委員会
企画運営　おしゃべりサロンすがお企画委員会",宮前区役所まちづくり推進部生涯学習支援課菅生地区 / 川崎市宮前市民館菅生分館,"バリアフリートイレ,オストメイト対応トイレ,スロープ,思いやり駐車スペース,おむつ交換台",,2026-04-01 01:25:51
KAWASAKI-6ea376d3313c442a,【宮前区】菅生フレンドおもちゃ病院,2026-09-13,2027-01-10,2026-09-13;2026-11-08;2027-01-10,13:00:00,16:00:00,,"こわれて、つかえなくなったおもちゃ、そうだんしてみませんか。

「菅生おもちゃドクターの会」のみなさんが、お子さんの目の前でおもちゃをなおします。
おもちゃドクターがおもちゃを治す様子を見ていただきながら、物への愛着や、地域の方とのふれあいを育むことを目的としています。
奇数月の第2日曜日に開院しています。
ご予約の上、ご来院ください。


[修理対象]子ども用のおもちゃで、電池、ゼンマイ、手で動くもの。子どもが乗れるおもちゃや人形のようなもの。

[対象外]電子ゲーム機やそれに類する物。弾丸などを発射するおもちゃ。家電製品と同じ構造をし、100Vの電源を使用するものなど。",川崎市宮前区菅生5丁目4番11号 川崎市宮前市民館菅生分館,川崎市宮前区菅生5丁目4番11号 川崎市宮前市民館菅生分館,35.5949863216774,139.55536723136902,学び・講座;コミュニティ・交流;子ども・子育て;ボランティア,https://www.city.kawasaki.jp/miyamae/page/0000077299.html,宮前区,指定なし,できるだけお子さんと保護者の方で、一緒にご来院ください。,修理は無料ですが、部品交換が必要な場合は部品代として実費（50円～500円程度）をいただくことがあります。,各回のご予約は、先着20件までです。（状況により変更する場合がございます）,"2026-04-01〜2027-03-31 / または菅生分館窓口にて、随時受付中。
受付時間：午前9時～午後9時、休館日を除く","川崎市教育委員会
菅生おもちゃドクターの会",宮前区役所　まちづくり推進部　生涯学習支援課　菅生地区担当 / 宮前市民館菅生分館,指定なし,"・時間内に治らない場合はドクターがお預かりして修理する場合があります。
・お預かりしても治せない場合もあります。
・乾電池を使用する場合は、新しい乾電池をお持ちください。",2026-04-13 17:26:11
KAWASAKI-c265701e658549fa,菅生分館『児童室であそぼうDay』,2026-09-13,2027-01-10,2026-09-13;2026-11-08;2027-01-10,13:00:00,16:00:00,,"菅生分館の「児童室」を、奇数月の第2日曜日、予約不要・出入り自由で小さなお子さんが遊べるように開放します。
ママパパの地域でのつながりの場、お子さん同士の遊びの場として、ぜひご活用ください。

申込み不要・出入り自由です。
対象：未就学児とその保護者・ご家族
場所：菅生分館 　児童室
日時：奇数月の第2日曜日　午後1時～4時
料金：無料（保険に加入はいたしません）",宮前区菅生5－4－11 宮前市民館菅生分館,宮前区菅生5－4－11 宮前市民館菅生分館,35.59497977854869,139.55536991357803,学び・講座;体感・体験;遊び;コミュニティ・交流;子ども・子育て,https://www.city.kawasaki.jp/miyamae/page/0000174942.html,宮前区,"乳児,幼児,保護者",,,,,川崎市教育委員会,宮前区役所まちづくり推進部生涯学習支援課菅生地区担当 / 宮前市民館菅生分館,指定なし,,2026-08-06 18:25:15
KAWASAKI-76b003418d77e9a7,2026年度　小学校での読み聞かせ講座　―　絵本とお話の本の選び方・全９回　―,2026-09-04,2026-10-16,2026-09-04;2026-09-18;2026-10-02;2026-10-16,09:45:00,12:00:00,,子どもたちの『楽しい！』を引き出す本の選び方を、一緒に学びましょう。これから始めたい方も、始めたばかりの方も大歓迎。,神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館,神奈川県川崎市宮前区宮前平２丁目 川崎市宮前市民館,35.5894498,139.5797253,生活;ボランティア;子ども・子育て;文化・芸術;コミュニティ・交流;学び・講座,https://forms.gle/x3ueCVsX7ye2oWnY7,宮前区,指定なし,,"3,000円（全９回分・資料代）",25名（先着順）,2026-05-09〜2026-06-05,宮前区小学校図書ボランティアの会,,指定なし,"地図が正しく表示されておりません。
修正をお願いいたします。",2026-05-07 13:20:55
KAWASAKI-d925432230fc62a4,子育てサロン メルシーベビー,2026-09-04,2026-09-04,2026-09-04,10:00:00,11:30:00,,"一緒に遊んだり、息抜きしたり、ママ友を作ったり。どうぞお気軽にいらしてください。

奇数月第1金曜日　午前10時～11時30分（2027年1月はお休み）",麻生区五力田3-22-8 五力田会館,麻生区五力田3-22-8 五力田会館,35.60086377545656,139.49226116958437,遊び;コミュニティ・交流;子ども・子育て;健康・福祉,https://www.city.kawasaki.jp/asao/page/0000166985.html,宮前区,"乳児,幼児,保護者",子育て中の方と0歳から3歳位のお子さま,保険料　50円（親子）,,,"【主催】柿生第三地区民生委員・児童委員協議会

【協力】五力田町内会

　　　　麻生区役所　地域支援課・地域ケア推進課",五力田町内会民生委員　菊池（ショートメ―ル）,指定なし,,2026-06-10 18:24:43
KAWASAKI-d119049fd93f59c6,菅生分館「自然エネルギーの活用ともの作りを楽しむ！」（再募集）【夏のイベント】,2026-08-23,2026-08-23,2026-08-23,,,"13:00:00〜15:00:00
10:00:00〜12:00:00","太陽や風の自然エネルギーの力や間伐材の活用を、工作を通して楽しんでみませんか。
自分でできる地球温暖化対策やSDGsの取り組みを考えます。
（複数申し込み可）

第1回 7月26日　太陽熱を学ぶ（ソーラークッカーの工作）
第2回 8月9日　風力を学ぶ（ミニ風力発電機の工作）
第3回 8月23日　間伐材の利用
　午前は、わりばし鉄砲の工作。
　午後は、竹を材料に自由工作。地域の方と一緒に夏休みの自由工作を作ってみませんか。

8月23日は、午前・午後、どちらも選択することができます。

定員に満たなかったため、再募集します。≪先着順≫",川崎市宮前区菅生5－4－11 宮前市民館菅生分館,川崎市宮前区菅生5－4－11 宮前市民館菅生分館,35.59498195959164,139.55536723136902,学び・講座;体感・体験;遊び;環境・自然;小学生向け,https://www.city.kawasaki.jp/miyamae/page/0000187053.html,宮前区,小学生,"小学生とその保護者
(1，2年生は保護者同伴必須)","各回、材料費がかかります。当日集めます。
第1回600円、第2回1,000円、第3回午前300円、午後300円",各回14人,"2026-07-16〜2026-08-23 / または来館。

締切りまでに定員に満たなかったので、再募集します。先着順。",川崎市教育委員会,宮前区役所まちづくり推進部生涯学習支援課菅生地区担当 / 宮前市民館菅生分館,指定なし,,2026-07-17 16:25:06
KAWASAKI-2549a723fadedd45,精油ワークショップ,2026-08-21,2026-08-21,2026-08-21,10:00:00,11:30:00,開始時間に遅れないように来てね！,"自分で香りを選んでオリジナル「ルームスプレー」を作ろう！
様々な地域から厳選した精油を10種類以上用意してるよ！",神奈川県川崎市宮前区有馬４丁目５−２ 川崎市有馬こども文化センター,神奈川県川崎市宮前区有馬４丁目５−２ 川崎市有馬こども文化センター,35.5768569,139.5829689,生活;体感・体験,,宮前区,"中学生,小学生,高校生",,,10名,2026-08-01〜2026-08-16 / 先着順になります。,川崎市有馬こども文化センター,有馬こども文化センター,指定なし,"イベント主催者名は、「かわさきイベントアプリ」情報登録者名になりますので、川﨑市有馬こども文化センター様のお名前を御記入ください。申し訳ございませんが、差し戻させていただきます。ご理解の程よろしくお願いいたします。
「かわさきイベントアプリ」の情報登録に係る 民間 利用規約』第2条１（１）を御確認ください。↓
https: / www.city.kawasaki.jp/170/cmsfiles/contents/0000084/84590/Event_20250612.pdf",2026-08-06 18:33:48
KAWASAKI-4a6819cedbb16ea0,親子でルアー作り,2026-08-22,2026-08-22,2026-08-22,10:30:00,11:30:00,,"釣りを通して、自然やSDGを楽しく学ぼう！
自分だけのオリジナル「ルアー作り」に挑戦しよう！",神奈川県川崎市宮前区有馬４丁目５−２ 川崎市有馬こども文化センター,神奈川県川崎市宮前区有馬４丁目５−２ 川崎市有馬こども文化センター,35.5768569,139.5829689,生活;環境・自然;体感・体験;学び・講座,,宮前区,"保護者,小学生",小学3年生～6年生の親子が対象となります。,,10組（先着順）,2026-08-01〜2026-08-16 / 先着順の受付となります。申し込みは二次元コードからのみです。定員を超えた場合、場合は受付できなかった旨を連絡します。,川崎市有馬こども文化センター,有馬こども文化センター,指定なし,"イベント主催者名は、「かわさきイベントアプリ」情報登録者名になりますので、川﨑市有馬こども文化センター様のお名前を御記入ください。申し訳ございませんが、差し戻させていただきます。ご理解の程よろしくお願いいたします。
「かわさきイベントアプリ」の情報登録に係る 民間 利用規約』第2条１（１）を御確認ください。↓
https: / www.city.kawasaki.jp/170/cmsfiles/contents/0000084/84590/Event_20250612.pdf",2026-08-06 18:34:50
KAWASAKI-a0f8e7e61d410ee2,第26回響け！みやまえ太鼓ミーティング,2026-08-22,2026-08-22,2026-08-22,13:40:00,20:00:00,ギャラリー展示（宮前市民館2階ギャラリー）　8月21日金曜日、午後1時～午後5時、22日土曜日、午前10時～午後4時,"宮前区の夏の風物詩である「響け！みやまえ太鼓ミーティング」。
和太鼓の力強い演奏をはじめ、地域に受け継がれてきた民俗芸能、地元中学生が制作する迫力満点の「宮前(みやさき)ねぷた」や提灯の展示、さらには保育園児たちによる元気いっぱいの荒馬踊りなど、世代を超えて楽しめるプログラムをご用意しています。また、会場では浴衣の着付け体験コーナーや和太鼓の演奏体験も実施します。
そして、今年のスペシャルゲストには、太鼓・尺八・津軽三味線・笛・唄・踊りなど、多彩な和楽器と表現を融合し、古典から創作音楽まで幅広く挑戦する注目のユニット「Japaund」が登場。和楽器の新たな可能性を追求する迫力のステージをお届けします。",川崎市宮前区宮前平2－20－4 宮前市民館大ホール、市民広場,川崎市宮前区宮前平2－20－4 宮前市民館大ホール、市民広場,35.58934497621119,139.57925127820505,体感・体験;コミュニティ・交流;音楽;文化・芸術;祭り;小学生向け;中学生向け;高校生向け,https://www.city.kawasaki.jp/miyamae/page/0000166642.html,宮前区,指定なし,,,,,響け！みやまえ太鼓ミーティング実行委員会,宮前区役所 まちづくり推進部 地域振興課 / 宮前区役所 まちづくり推進部 地域振興課,指定なし,,2026-07-16 15:25:02
KAWASAKI-ca1f702f79c263bb,夏休み工作教室 宮前ハンドメイドワークショップ,2026-08-22,2026-08-22,2026-08-22,13:00:00,16:00:00,,"～夏休み最後の週末に工作やパークスポーツを楽しんで宮前区の公園を盛り上げよう!!～
公園で楽しむスポーツ「パークスポーツ」を宮前スポーツセンター内で涼しく安全に体験しながら、宮前区内の公園に飾る「樹木板」や「プランターパネル」を作りませんか？
自分だけのアクセサリーつくり(一部有料)や、ハンドメイド作家さんによるワークショップも開催!!
美味しいコーヒーやかき氷を味わえる1DAYカフェなどもオープン!!
夏休み最後の週末を一緒に楽しみましょう!!",神奈川県川崎市宮前区犬蔵１丁目１０−３ 宮前スポーツセンター,神奈川県川崎市宮前区犬蔵１丁目１０−３ 宮前スポーツセンター,35.5897434,139.5623029,小学生向け;食;健康・福祉;子ども・子育て;スポーツ;文化・芸術;コミュニティ・交流;遊び;体感・体験;学び・講座,https://www.fscmiyamae.net/handmade.html,宮前区,指定なし,小さなお子様はワークショップの際に保護者の方のサポートをお願いする場合がございます,スペシャルワークショップは有料となります。無料参加できるみんなでクラフトワークで作っていただいた作品は公園に飾りますのでお持ち帰りできません。有料WSはお持ち帰りいただけます。,スペシャルワークショップは各枠定員10名、みんなでクラフトワークは指定数に達し次第終了となります。,2026-07-21〜2026-08-22 / スペシャルワークショップのみ事前予約が必要となります。各枠先着順で定員に達し次第受付終了となります。定員に余裕のある枠は当日受付もいたします。,NPO法人ファンズアスリートクラブ・ファンズスポーツクラブ宮前,NPO法人ファンズアスリートクラブ,"スロープ,エレベーター,バリアフリートイレ",雨天決行,2026-08-03 10:57:46
KAWASAKI-bcc3e0b7cb322468,宮前平こども文化センター「８月おやこ工作～花火のつるし飾りを作ろう～」,2026-08-23,2026-08-23,2026-08-23,10:00:00,11:00:00,,花火の台紙にカラーセロファン貼り付けてステンドグラス風のつるし飾りを作ります。光にかざすととても綺麗ですよ♪　※材料が無くなり次第終了となります。,神奈川県川崎市宮前区宮崎６丁目 宮前平こども文化センター,神奈川県川崎市宮前区宮崎６丁目 宮前平こども文化センター,35.5918314,139.5843855,子ども・子育て;遊び,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/miyamaedaira-cc/,宮前区,"保護者,幼児,乳児",乳幼児親子対象のイベントです。,,,,宮前平こども文化センター,宮前平こども文化センター / 川崎市宮前区宮崎６－２,おむつ交換台,材料が無くなり次第終了になります。,2026-08-06 18:21:03
KAWASAKI-4375b313e2ec98e1,プラバン工作,2026-08-24,2026-08-24,2026-08-24,14:00:00,15:00:00,,マーカーで好きな絵を描いて、自分だけのオリジナルキーホルダーを作ろう！絵柄は自分の好きなものを持ってきてOK！こども文化センターでも絵柄を用意しているよ。,神奈川県川崎市宮前区宮崎６丁目 宮前平こども文化センター,神奈川県川崎市宮前区宮崎６丁目 宮前平こども文化センター,35.5918314,139.5843855,小学生向け;子ども・子育て;遊び,https://kawasaki-city.ashita-ba.co.jp/kodomo-bunka-center/miyamaedaira-cc/,宮前区,小学生,,,１０名,2026-07-30〜2026-08-20 / 神奈川県川崎市宮前区宮崎６－２ / 定員に達し次第、受付を終了致します。,宮前平こども文化センター,宮前平こども文化センター / 神奈川県川崎市宮前区宮崎６－２,おむつ交換台,,2026-07-30 17:34:44
KAWASAKI-97abbfe2ac655a7c,むかおか本の会「おはなし会」,2026-08-25,2026-08-25,2026-08-25,11:00:00,11:30:00,,図書ボランティア「むかおか本の会」による「おはなし会」を出張所の1階ロビーで8月25日11時～11時30分に開催します。ぜひ、楽しい絵本の世界に触れてみませんか？,川崎市宮前区平1--1-10 向丘出張所,川崎市宮前区平1--1-10 向丘出張所,35.599592551550636,139.57679271697998,学び・講座;体感・体験;コミュニティ・交流;文化・芸術;子ども・子育て;ボランティア;生活,https://www.city.kawasaki.jp/miyamae/page/0000165278.html,宮前区,"乳児,幼児,小学生,中学生,高校生,大学生,社会人,保護者,高齢者,妊産婦,障がい者",,,,,宮前区役所 まちづくり推進部 向丘出張所,宮前区役所 まちづくり推進部 向丘出張所,指定なし,,2026-07-28 15:25:05
KAWASAKI-8f90458c8d612a53,第378回みやまえロビーコンサート,2026-08-25,2026-09-29,2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07;2026-09-08;2026-09-09;2026-09-10;2026-09-11;2026-09-12;2026-09-13;2026-09-14;2026-09-15;2026-09-16;2026-09-17;2026-09-18;2026-09-19;2026-09-20;2026-09-21;2026-09-22;2026-09-23;2026-09-24;2026-09-25;2026-09-26;2026-09-27;2026-09-28;2026-09-29,12:00:00,12:55:00,,音楽コンサートの開催を通して、行政施設に対する親近感を持ってもらうとともに、区に対するイメージアップを図り、区民の行政に対する意識や地域への関心等の向上につなげていく。「音楽のまち　かわさき」推進の一環として、大ホール等を使用したコンサートだけではなく、区民が日常生活において、気軽にかつ身近に上質でさまざまなジャンルの音楽と接することのできる機会を創出し、区民の文化意識の向上につなげていく。,川崎市宮前区宮前平2-20-5 宮前区役所2階ロビー,川崎市宮前区宮前平2-20-5 宮前区役所2階ロビー,35.52976189656687,139.70242099837648,音楽,https://www.city.kawasaki.jp/miyamae/page/0000184566.html,宮前区,指定なし,,,,,宮前区役所 まちづくり推進部 地域振興課,宮前区役所 まちづくり推進部 地域振興課,指定なし,,2026-08-12 18:25:11
KAWASAKI-fa65b407255dc792,宮前漢詩愛好会(8月分）,2026-08-28,2026-08-28,2026-08-28,10:00:00,12:00:00,９月以降は、問い合わせ願います。,"毎月１回、文教大学文学部教授　加固理一郎先生に唐詩３００首の解説を聞き、質疑応答している。
金曜日の１０時～１２時で、会場は、宮前市民館または高津市民館の会議室。
会員数は７名。",神奈川県川崎市宮前区宮前平２丁目２０−４ 川崎市消防局宮前消防署,神奈川県川崎市宮前区宮前平２丁目２０−４ 川崎市消防局宮前消防署,35.5896366,139.5798882,学び・講座,,宮前区,指定なし,,大人２５００円,,2026-06-08〜2026-08-27 / 川崎市宮前区五所塚１－２－３,宮前漢詩愛好会　代表　後藤　芳昭,"後藤　芳昭 / 〒２１６ー００２１
川崎市宮前区五所塚１－２－３",指定なし,毎月１回の金曜日の開催日は、２か月前に確定します。,2026-06-04 11:52:48
