全国地方公共団体コード,法人番号,ID,地方公共団体名,イベント名,言語コード,イベント通称,サブタイトル,イベント名_カナ,イベント名_英語,コンテンツURL,状態,キーワード,タグ,対象となる産業,開催パターン,開始日,終了日,開始時間,終了時間,開始日時特記事項,所要時間,掲載開始日,掲載終了日,概要,説明,サブイベント,イベント種類,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,共催団体,関連組織,対象者,対象者備考,場所名称,集合（受付）場所,所在地_全国地方公共団体コード,町字ID,所在地_連結表記,所在地_都道府県,所在地_市区町村,所在地_町字,所在地_番地以下,建物名等(方書),緯度,経度,アクセス方法,駐車場情報,駐車場料金,駐輪場情報,Web開催,Web開催URL,ツール・環境,定員,定員備考,料金種別,決済種別,外国語対応,外国語対応備考,開催条件,参加申込終了日,参加申込終了時間,参加申込方法,申込開始日,申込開始時刻,申込URL,URL,授乳室,おむつ替えコーナー,飲食可否,ベビーカー貸出,ベビーカー利用,画像,画像_ライセンス,備考
310000,,310000001365,鳥取県,とっとりの農業魅力体験ツアー,,,,,,https://www.pref.tottori.lg.jp/item/1434579.htm#itemid1434579,,ビジネス;文化,要予約;経済;自然;学ぶ;屋外;募集;仕事;相談,,,2026-10-17,2026-10-18,,,,,2026-08-17,2026-10-18,,"とっとりの農業魅力体験ツアー（令和８年１０月１７日、１８日）

１　参集範囲
鳥取県内での就農を希望または検討されている方１５名まで（最少催行人数５名）

２　申込方法
主催者へのメールまたはFAXによる参加申込書提出　（開催チラシ(pdf:2958KB)裏面）
参加希望の方は、下に示したスタイルで必須項目（３）～（１３）を記入の上、必ず（２）のとおりの題名を付けて、（１）の宛先にメールで申し込んで下さい。メールを使用出来ない場合は、同様の内容をFAXにて送信願います。
（１）宛　先：keieishien@pref.tottori.lg.jp
（２）題　名：「とっとりの農業魅力体験ツアー申込」
（３）氏　名：〇〇〇〇
（４）連絡先：電話番号（日中に連絡が取れること）〇〇〇－〇〇〇〇－〇〇〇〇
（５）E-mail：〇〇〇〇＠〇〇〇〇
（６）住　所：（町村名まで）〇〇都道府県〇〇郡市〇〇町村
（７）生年月日：（昭和・平成・令和）〇〇年〇〇月〇〇日

（８）性別：男/女/その他
（９）集合場所：中部総合事務所/倉吉駅　※１
（10）解散場所：中部総合事務所/倉吉駅　※１
（11）宿泊：必要/不要　※２

（12）夕食会：参加/欠席　※３

（13）広報等への写真使用：可/否　※４

※１ 集合及び解散の希望場所を選択してください。
※２ 宿泊料金は6,800円（税込）/名です。宿泊先到着時に直接「ホテル東伯イン（東伯郡琴浦町八橋２１１）」へお支払いください。
※３ 生産者等との意見交換会兼夕食（石見会館：東伯郡琴浦町徳万４４３－１）の料金は、事務局（JA全農とっとり）が負担します。
※４ ツアー中に事務局にて撮影を行う場合があります。広告等への写真使用の可否をご教示ください。

３　申込期限
令和８年９月１８日（金）

４　参加可否の連絡
電子メールまたは電話による返信（当センターから申込者様へ）

５　参加費
無料（希望者に限り要宿泊費：税込6,800円（現地にて実費負担）、集合場所までの交通費自己負担）",,,,無料（宿泊費別途）,相談員：寺田　健太郎,0857-26-7262,,,,,県内での就農を希望または検討されている方１５名まで（最少催行人数５名）,,鳥取県中部総合事務所,,,,鳥取県倉吉市東巌城町2,,,,,,35.438923,133.844513,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1788153222498-______.jpg.jpg,,
312037,,310000001364,倉吉市,WMG2027関西200日前トレーニングキャンプ,,,,,,https://www.city.kurayoshi.lg.jp/item/14509.htm#itemid14509,,スポーツ,スポーツ;競技;募集,,,2026-10-31,2026-11-01,,,,,2026-08-17,2026-11-01,,"令和8年 10/31(土)
11:00～12:00受付
12:15～12:30開会セレモニー
12:30～14:30トレーニング①(コース2～4周)
15:00～17:00トレーニング②(コース2～4周)

11/1(日)
8:30～9:00受付
9:00～11:00トレーニング③(コース2～4周)
11:00～13:00トレーニング④(コース2～4周)

※ 参加者は各自の日程、体力に応じてトレーニング①～④を選択して参加。

■場所
倉吉市・北栄町特設ロードコース(1周16.2km)

■集合場所
倉吉自転車競技場(鳥取県倉吉市桜68-24)

募集人数
200人程度(各トレーニング先着50人程度)

■参加費
3,000円(交通警備費、救護費、障害保険料等に充てる)",,,,"3,000円",ＷＭＧ2027関西自転車競技倉吉市・北栄町実行委員会事務局,0858-27-1625,,,,,ＷＭＧ2027関西自転車競技ロードレースのエントリー者もしくはエントリー予定者,,倉吉自転車競技場,,,,鳥取県倉吉市桜字後口山６８２３,,,,,,35.428576,133.702219,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786930982719-__________2026-08-17_104246.png.png,,
312037,,310000001360,倉吉市,特設人権相談所,,,,,,https://www.city.kurayoshi.lg.jp/item/2615.htm#itemid2615,,その他,考える;話す;屋内;相談,,,2026-10-30,2026-10-30,13:00:00,15:00:00,,,2026-08-11,2026-10-30,,"鳥取地方法務局及び鳥取県人権擁護委員連合会では、身近に起こる人権に関する問題を解決に導く取り組みとして、年間を通して特設人権相談所を開設しています。
相談は無料で、秘密は固く守られます。

相談時間
13:00～15:00

令和8年 9/14(月曜日)
市役所第2庁舎301会議室

令和8年 9/25(金曜日)
関金高齢者生活福祉センター

令和8年 10/19(月曜日)
市役所第2庁舎301会議室

令和8年 10/30(金曜日)
関金高齢者生活福祉センター

鳥取地方法務局人権擁護課、鳥取地方法務局倉吉支局及び米子支局においても、平日の8:30～17:15までの間、相談を受け付けます。
ナビダイヤル0570-003-110

■お問い合わせ先
鳥取地方法務局人権擁護課
電話番号 0857-22-2289",,,,無料,鳥取地方法務局人権擁護課,0857-22-2289,,,,,,,倉吉市社会福祉協議会 高齢者生活福祉センター,,,,鳥取県倉吉市関金町関金宿１１１５−２,,,,,,35.364462,133.758962,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398676589-___.png.png,,市役所第2庁舎301会議室にて開催
312037,,310000001359,倉吉市,特設人権相談所,,,,,,https://www.city.kurayoshi.lg.jp/item/2615.htm#itemid2615,,その他,考える;話す;屋内;相談,,,2026-10-19,2026-10-19,13:00:00,15:00:00,,,2026-08-11,2026-10-19,,"鳥取地方法務局及び鳥取県人権擁護委員連合会では、身近に起こる人権に関する問題を解決に導く取り組みとして、年間を通して特設人権相談所を開設しています。
相談は無料で、秘密は固く守られます。

相談時間
13:00～15:00

令和8年 9/14(月曜日)
市役所第2庁舎301会議室

令和8年 9/25(金曜日)
関金高齢者生活福祉センター

令和8年 10/19(月曜日)
市役所第2庁舎301会議室

令和8年 10/30(金曜日)
関金高齢者生活福祉センター

鳥取地方法務局人権擁護課、鳥取地方法務局倉吉支局及び米子支局においても、平日の8:30～17:15までの間、相談を受け付けます。
ナビダイヤル0570-003-110

■お問い合わせ先
鳥取地方法務局人権擁護課
電話番号 0857-22-2289",,,,無料,鳥取地方法務局人権擁護課,0857-22-2289,,,,,,,倉吉市市役所第二庁舎,,,,鳥取県倉吉市堺町2丁目,,,,,,35.432827,133.827968,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398676589-___.png.png,,市役所第2庁舎301会議室にて開催
312037,,310000001358,倉吉市,特設人権相談所,,,,,,https://www.city.kurayoshi.lg.jp/item/2615.htm#itemid2615,,その他,考える;話す;屋内;相談,,,2026-09-25,2026-09-25,13:00:00,15:00:00,,,2026-08-11,2026-09-25,,"鳥取地方法務局及び鳥取県人権擁護委員連合会では、身近に起こる人権に関する問題を解決に導く取り組みとして、年間を通して特設人権相談所を開設しています。
相談は無料で、秘密は固く守られます。

相談時間
13:00～15:00

令和8年 9/14(月曜日)
市役所第2庁舎301会議室

令和8年 9/25(金曜日)
関金高齢者生活福祉センター

令和8年 10/19(月曜日)
市役所第2庁舎301会議室

令和8年 10/30(金曜日)
関金高齢者生活福祉センター

鳥取地方法務局人権擁護課、鳥取地方法務局倉吉支局及び米子支局においても、平日の8:30～17:15までの間、相談を受け付けます。
ナビダイヤル0570-003-110

■お問い合わせ先
鳥取地方法務局人権擁護課
電話番号 0857-22-2289",,,,無料,鳥取地方法務局人権擁護課,0857-22-2289,,,,,,,倉吉市社会福祉協議会 高齢者生活福祉センター,,,,鳥取県倉吉市関金町関金宿１１１５−２,,,,,,35.364462,133.758962,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398676589-___.png.png,,市役所第2庁舎301会議室にて開催
313297,,310000001351,八頭郡八頭町,神うさぎのお月見会,,,,,,https://yazukanko.jp/eventcalender/otsukimi2026/,,文化,要予約;伝統;歴史;人数上限有;観光,,,2026-09-26,2026-09-26,18:30:00,19:30:00,,,2026-08-11,2026-09-26,,"八頭に伝わる”もうひとつの白兎伝説”ゆかりの地福本白兎神社でお月見会を開催します。
うさぎの神社で月を眺めませんか。

■内容
八頭の白兎伝説のお話
月とうさぎのお話
星空案内人による月と夜空のお話お月見(観望会)",,,,300円(お茶・お菓子付),八頭町観光協会郡家駅コミュニティ施設ぷらっとぴあ・やず内,0858-72-6007,,八頭町観光協会,,,,,福本白兎神社,,,,鳥取県八頭郡八頭町福本,,,,,,35.414489,134.248253,,,,,,,,,,,,,,,,,,,,,,,,,,,https://yazukanko.jp/wp-content/uploads/2026/08/4c8d4548a0242a72b0db74ce1b8706dc.jpg,,
312011,,310000001350,鳥取市,第４０回鳥取砂丘らっきょう花マラソン大会,,,,,,https://www.city.tottori.lg.jp/event/houdou/46904.html,,健康・医療;エンターテイメント;スポーツ,健康;元気な;屋外;運動する;募集;観光,,,2026-10-24,2027-08-07,07:00:00,08:00:00,,,2026-08-11,2027-08-07,,"概要
鳥取砂丘オアシス広場を発着点とし、１０ｋｍ・５ｋｍ・３ｋｍ、ウォーク（３ｋｍ）をらっきょう花畑特設コースを走る健康マラソン大会です。

目的
鳥取市の花である「らっきょうの花」が咲くらっきょう花畑コースを走りながら、青く澄み渡る山陰海岸や鳥取砂丘の美しさを体感していただくとともに、「らっきょうの里福部町」を発信する。また、「ふくべ砂丘らっきょう」の販売促進、鳥取砂丘観光の振興を図る。

日時
2026年10月25日 08時00分

主催者・共催者
主　　催：鳥取砂丘らっきょう花マラソン大会実行委員会
共　　催：鳥取市・鳥取市教育委員会
特別協賛：福部らっきょう生産組合・鳥取いなば農業協同組合

参加者（またはおおよその参加人数）
エントリー先着１，０００名
（8/7時点エントリー５２６名）",,,,"2,000～3,000円",福部町総合支所　産業建設課,0857-30-8666,,鳥取砂丘らっきょう花マラソン大会実行委員会,,,,,県立鳥取砂丘オアシス広場,,,,鳥取県鳥取市福部町湯山２１６４−７５４,,,,,,35.549681,134.24495,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786412848612-__________2026-08-11_104711.png.png,,
313645,,310000001348,東伯郡三朝町,三朝町移住体験ツアー,,,,,,https://www.town.misasa.tottori.jp/315/319/2054/37350.html,,文化,地域発見;歴史;自然;出会い;地域づくり;相談;トーク;観光,,,2026-10-03,2026-10-04,,,,,2026-08-11,2026-10-04,,"ツアースケジュール

【1日目】10月3日(土) 地域を知る・繋がる

13:30 集合（三朝町役場）

町の紹介
お試し住宅・空き家等の見学
三朝温泉街の散策
18:00 交流懇親会

地元食材を囲み三朝町民と本音トーク！
※懇親会費は主催者が負担します。
※宿泊場所は参加者各自で手配してください。
三朝町内には、世界屈指の放射能泉でもある「三朝温泉」があり、旅館・ホテルが多くありますので、ぜひご利用ください。
詳しくはこちら（三朝温泉公式サイト）からご確認ください。

※懇親会の会場は、三朝温泉から離れた町内を予定しております。
三朝温泉に宿泊の方は、懇親会終了後、会場から三朝温泉観光案内所まで送迎するとともに、翌朝、三朝温泉観光案内所から２日目集合場所（三朝町役場）の送迎を行います。

【2日目】10月4日(日) 就農体験

09:00 役場集合 ➔ 農業紹介

三朝の農業や就農について説明
10:00 農地訪問・就農体験

三朝米＆梨の現場訪問
★嬉しいお土産付き！（三朝町産農産物）

12:00 現地解散（三朝町役場予定）

ツアー概要

開催日程： 2026年10月3日(土) 〜 10月4日(日) 1泊2日
参加費： 無料（※現地までの交通費・宿泊費は各自負担となります）
定員： 限定10名（事前予約制）
対象者： 地方移住・農林業・三朝町での暮らしに関心のある方（単身・ご家族大歓迎！）【2日目】10月4日(日) 就農体験

09:00 役場集合 ➔ 農業紹介

三朝の農業や就農について説明
10:00 農地訪問・就農体験

三朝米＆梨の現場訪問
★嬉しいお土産付き！（三朝町産農産物）

12:00 現地解散（三朝町役場予定）",,,,無料,三朝町役場 デジタル・人口戦略課,0858-27-0166,,,,,対象者： 地方移住・農林業・三朝町での暮らしに関心のある方（単身・ご家族大歓迎！）,,三朝町役場,,,,鳥取県東伯郡三朝町大瀬９９９−２,,,,,,35.40844,133.862441,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786409839444-__________2026-08-11_095650.png.png,,"開催日程： 2026年10月3日(土) 〜 10月4日(日) 1泊2日
参加費： 無料（※現地までの交通費・宿泊費は各自負担となります）
定員： 限定10名（事前予約制）"
312045,,310000001347,境港市,新・BS日本のうた,,,,,,https://www.city.sakaiminato.lg.jp/index.php?view=113063,,音楽,要予約;音楽;観る;オンライン,,,2026-10-01,2026-10-01,18:30:00,20:30:00,,,2026-08-11,2026-10-01,,"境港市制70周年・境港市民交流センター開館4周年を記念して「新・BS日本のうた」公開収録を行います。

■日時
令和8年10/1(木)
開場/17:50
開演/18:30
終演予定/20:30

■会場
境港市民交流センター

■主催
NHK鳥取放送局、境港市、境港市民交流センター

■出演
〈ゲスト〉朝花美穂、大江裕、丘みどり、門松みゆき、川中美幸、
坂本冬美、原田波人、堀内孝雄、松尾雄史、モナキ(五十音順)
〈司会〉佐々木芳史アナウンサー
※ 出演者は予定です

■入場料
入場無料
※ 事前申し込み必要
※ 応募多数の場合は、抽選とさせていただきます。

■主催
NHK鳥取放送局、境港市、境港市民交流センター

■申込方法
以下のNHKサイトの専用申込フォームからお申込みください。

■申込締切
9/1(火)
23:59

■問い合わせ先
境港市教育委員会事務局生涯学習課文化体育係
電話 0859-47-1092(土日祝除く8:30～17:15)

境港市民交流センター(みなとテラス)
電話 0859-46-0471(9:00～22:00)

NHK鳥取放送局
電話 0857-29-9200(土日祝除く10:00～17:00)",,,,無料※ 事前申し込み必要 ※ 応募多数の場合は、抽選とさせていただきます。,境港市教育委員会事務局生涯学習課文化体育係,0859-47-1092,,NHK鳥取放送局、境港市、境港市民交流センター,,,,,みなとテラス（境港市民交流センター）,,,,鳥取県境港市上道町3000,,,,,,35.538826,133.232176,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398688815-___.png.png,,
313891,,310000001343,西伯郡南部町,こころの健康相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1728/,,健康・医療,健康;相談,,,2026-09-15,2026-09-15,13:30:00,16:15:00,,,2026-08-10,2026-09-15,,"西伯病院　公認心理師 がお話を伺います。
利用は無料です。相談は個室でうかがい、お話しいただいた内容を他者へ伝えることはありません。
ご家族からの相談も可能です。
※利用には予約が必要です。希望される方は、健康対策課までご連絡ください。",,,,無料,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786422824100-__________2026-08-11_133333.png.png,,"時間は1回45分
①13時30分 ②14時30分 ③15時30分"
313891,,310000001342,西伯郡南部町,第３回ミカエル・セミナー,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1739/,,教育・学習,考える;学ぶ;自己啓発,,,2026-09-15,2026-09-15,19:00:00,20:30:00,,,2026-08-10,2026-09-15,,"日にち	2026年9月15日(火)
開始時間	19：00
終了時間	20：30
会場	キナルなんぶ
住所	鳥取県西伯郡南部町法勝寺341
担当課	人権・社会教育課
電話番号	☎0859-64-3782",,,,無料,人権・社会教育課,0859-64-3782,,,,,,,キナルなんぶ,,,,鳥取県西伯郡南部町法勝寺３４１,,,,,,35.34172,133.327844,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786423039270-__________2026-08-11_133703.png.png,,
313891,,310000001341,西伯郡南部町,もの忘れ相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1745/,,健康・医療,健康;相談,,,2026-09-17,2026-09-17,13:30:00,16:00:00,,,2026-08-10,2026-09-17,,"もの忘れや認知症のことについて、不安な気持ちや困っていることなど専門職がお話を伺います。

■内容
タッチパネル(もの忘れ検査)・個別相談(公認心理師)

■料金
無料",,,,無料,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786349685021-__________2026-08-10_160808.png.png,,"受付時間
①13時30分　②14時　③14時30分　④15時"
313891,,310000001340,西伯郡南部町,聴こえの相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1752/,,健康・医療,要予約;健康;考える;話す;相談,,,2027-02-10,2027-02-10,13:40:00,15:40:00,,,2026-08-10,2027-02-10,,年齢を重ねると、自分でも気づかないうちに聴力が低下していることがあります。聴こえにくさをそのままにせず、今の聴こえの状態やこれからの対応などを知り、いつまでも生き生きとした生活を送りましょう。,,,,,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786330118924-__________2026-08-10_114246.png.png,,事前予約が必要です。問い合わせ先にご連絡ください。
313891,,310000001339,西伯郡南部町,聴こえの相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1752/,,健康・医療,要予約;健康;考える;話す;相談,,,2027-01-13,2027-01-13,13:40:00,15:40:00,,,2026-08-10,2027-01-13,,年齢を重ねると、自分でも気づかないうちに聴力が低下していることがあります。聴こえにくさをそのままにせず、今の聴こえの状態やこれからの対応などを知り、いつまでも生き生きとした生活を送りましょう。,,,,,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786330118924-__________2026-08-10_114246.png.png,,事前予約が必要です。問い合わせ先にご連絡ください。
313891,,310000001338,西伯郡南部町,聴こえの相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1752/,,健康・医療,要予約;健康;考える;話す;相談,,,2026-12-09,2026-12-09,13:40:00,15:40:00,,,2026-08-10,2026-12-09,,年齢を重ねると、自分でも気づかないうちに聴力が低下していることがあります。聴こえにくさをそのままにせず、今の聴こえの状態やこれからの対応などを知り、いつまでも生き生きとした生活を送りましょう。,,,,,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786330118924-__________2026-08-10_114246.png.png,,事前予約が必要です。問い合わせ先にご連絡ください。
313891,,310000001337,西伯郡南部町,認知症の方の家族のつどい,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1715/,,健康・医療,健康;相談,,,2026-09-25,2026-09-25,10:00:00,12:00:00,,,2026-08-10,2026-09-25,,"介護についての日頃の思いを話し合う会です。
認知症についての勉強をしたり、介護についての相談ができます。",,,,無料,健康対策課,0859-66-5524,,,,,,,キナルなんぶ,,,,鳥取県西伯郡南部町法勝寺３４１,,,,,,35.34172,133.327844,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786336342863-__________2026-08-10_132610.png.png,,"＊参加申し込みは不要です。
＊男性介護者の方もぜひご参加ください！"
313891,,310000001336,西伯郡南部町,聴こえの相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1752/,,健康・医療,要予約;健康;考える;話す;相談,,,2026-11-11,2026-11-11,13:40:00,15:40:00,,,2026-08-10,2026-11-11,,年齢を重ねると、自分でも気づかないうちに聴力が低下していることがあります。聴こえにくさをそのままにせず、今の聴こえの状態やこれからの対応などを知り、いつまでも生き生きとした生活を送りましょう。,,,,,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786330118924-__________2026-08-10_114246.png.png,,事前予約が必要です。問い合わせ先にご連絡ください。
313891,,310000001335,西伯郡南部町,聴こえの相談会,,,,,,https://www.town.nanbu.tottori.jp/schedule/event/1752/,,健康・医療,要予約;健康;考える;話す;相談,,,2026-10-14,2026-10-14,13:40:00,15:40:00,,,2026-08-10,2026-10-14,,年齢を重ねると、自分でも気づかないうちに聴力が低下していることがあります。聴こえにくさをそのままにせず、今の聴こえの状態やこれからの対応などを知り、いつまでも生き生きとした生活を送りましょう。,,,,,健康対策課,0859-66-5524,,,,,,,健康管理センターすこやか,,,,鳥取県西伯郡南部町倭482,,,,,,35.348513,133.325324,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786330118924-__________2026-08-10_114246.png.png,,事前予約が必要です。問い合わせ先にご連絡ください。
313840,,310000001333,西伯郡日吉津村,空き家所有者向けセミナー～空き家解体の補助金と家じまいの進め方～,,,,,,https://www.hiezu.jp/%e7%a9%ba%e3%81%8d%e5%ae%b6%e6%89%80%e6%9c%89%e8%80%85%e5%90%91%e3%81%91%e3%82%bb%e3%83%9f%e3%83%8a%e3%83%bc%e3%81%ae%e3%81%94%e6%a1%88%e5%86%85/,,教育・学習,学ぶ;セミナー;マネー;相談;オンライン,,,2026-09-23,2026-09-23,15:00:00,16:00:00,,,2026-08-10,2026-09-23,,"日吉津村と「日吉津村空家等の適正な管理の推進に係る連携協定」を締結している株式会社クラッソーネによる、空き家所有者向けの無料オンラインセミナーが開催されます。
視聴をご希望の方は、下記のURLから直接お申し込みください。


■9月23日（水）15:00～16:00
【知らないと損するかもしれない】
～空き家解体の補助金と家じまいの進め方～
16万件以上の相談実績をもとに、解体工事や家じまいの進め方、補助金の活用方法や費用を抑えるポイントを分かりやすく解説。
▼お申込み
https://us02web.zoom.us/webinar/register/WN_0KOpSji3SSyVQWAhOtoR5g#/registration",,,,無料,総務課（参画と協働のむらづくり推進室）,0859-27-5954,,,,,,,,,,,オンライン開催,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/government-images/1774398827133-_______.png.png,,
313866,,310000001327,西伯郡大山町,イライラとうまくつきあうコツ 1回目,,,,,,https://www.daisen.jp/10/5/3/a149/,,その他,考える;学ぶ;セミナー;相談,,,2026-10-01,2026-10-01,13:30:00,15:00:00,,,2026-08-10,2026-10-01,,"2026年10月1日（木曜日）
同じ内容の講演を1日に2回開催いたします。ご都合の良い時間帯を選んでご参加ください。

1回目 13時30分から15時まで
会 場 大山町役場 本庁舎2階会議室（〒689-3211 西伯郡大山町御来屋328）

2回目 19時から20時30分まで
会 場 大山町人権交流センター（〒689-3223 西伯郡大山町茶畑1077-3）

参加方法・費用について
参加費：無料
事前申し込みは不要です。 当日、ご都合の良い時間帯に直接会場へお越しください。
1回目・2回目とも同じ講演内容です。",,,,無料,大山町総合福祉課 人権推進室,0859-54-2286,,,,,,,大山町役場,,,,鳥取県西伯郡大山町御来屋３２８,,,,,,35.510681,133.495985,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786323742328-iraira-toumakutukiau-kotu.jpg__1414x2000_q85_subsampling-2.jpg.jpg,,"手話通訳やその他の配慮・サポートを希望される場合は、事前にお申し込みが必要です。
お手数ですが、事前に大山町総合福祉課 人権推進室までお申し出ください。"
313866,,310000001326,西伯郡大山町,イライラとうまくつきあうコツ 2回目,,,,,,https://www.daisen.jp/10/5/3/a149/,,,,,,2026-10-01,2026-10-01,19:00:00,20:30:00,,,2026-08-10,2026-10-01,,"2026年10月1日（木曜日）
同じ内容の講演を1日に2回開催いたします。ご都合の良い時間帯を選んでご参加ください。

1回目 13時30分から15時まで
会 場 大山町役場 本庁舎2階会議室（〒689-3211 西伯郡大山町御来屋328）

2回目 19時から20時30分まで
会 場 大山町人権交流センター（〒689-3223 西伯郡大山町茶畑1077-3）

参加方法・費用について
参加費：無料
事前申し込みは不要です。 当日、ご都合の良い時間帯に直接会場へお越しください。
1回目・2回目とも同じ講演内容です。",,,,無料,大山町総合福祉課 人権推進室,0859-54-2286,,,,,,,大山町人権交流センター,,,,鳥取県西伯郡大山町茶畑１０７７−３,,,,,,35.480332,133.482617,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786323742328-iraira-toumakutukiau-kotu.jpg__1414x2000_q85_subsampling-2.jpg.jpg,,"手話通訳やその他の配慮・サポートを希望される場合は、事前にお申し込みが必要です。
お手数ですが、事前に大山町総合福祉課 人権推進室までお申し出ください。"
312037,,310000001319,倉吉市,傾聴ボランティア養成公開講座,,,,,,https://www.city.kurayoshi.lg.jp/item/9098.htm#itemid9098,,家族・子育て;教育・学習,子育て;学ぶ;屋内;聴く;初心者歓迎;セミナー;自己啓発;人数上限有;トーク,,,2026-11-21,2026-11-21,13:30:00,15:00:00,,,2026-08-07,2026-11-21,,"傾聴ボランティア「あいりす」は、より良い人間関係が広がる社会への貢献を目指し、日々の細やかな活動を行っています。この度、令和8年度の「公開講座」及び「入門講座」を開催いたします。いずれの講座も、参加費無料・事前のお申し込みは不要です。ぜひお気軽にご参加ください。

■日時
第1回令和8年 9/12(土曜日)
 13:30～15:00 
第2回令和8年 11/21(土曜日) 
 13:30～15:00
※ 両日とも13:00より受付を開始いたします。

■講師
第1回野田諭氏(鳥取短期大学幼児教育保育学科助教)
第2回天野依子氏(指談の会ゆびさき代表)

■定員
40名(事前申込み不要)
参加無料 

■お問い合わせ先
傾聴ボランティア「あいりす」
TEL 090-6418-9129 (担当礒谷)",,,,無料,傾聴ボランティア「あいりす」　担当礒谷,090-6418-9129,,,,,,,倉吉福祉センター,,,,鳥取県倉吉市福吉町1400,,,,,,35.433952,133.817276,,,,,,,,,,,,,,,,,,,,,,,,,,,https://fyrmdlaujifhkocnwamy.supabase.co/storage/v1/object/public/event-images/events/1786085433092-__________2026-08-07_154954.png.png,,
