都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB460512c61b,静岡県,浜松市,第3回天竜オカリナフェスティバル スペシャルゲストコンサート 宗次郎 オカリーナの森・心象スケッチ,,,2026-09-20,2026-09-20,17:00,17:30,,芸術文化活動の中心、コミュニケーションセンターとして地方文化の発展に大きな役割を果たしています。また、子どもから老人まで集い、文化に接し、楽しみ、学ぶ複合施設です。,,,,/ 053-922-3301 FAX / 053-922-3300 開館時間 / 9：00 ～ 21：30 休館日 / 12月29日 ～ 翌年1月3日,,,浜松市天竜壬生ホール,浜松市天竜区二俣町二俣20-2,,34.858032,137.815903,,,,,,,https://www.hcf.or.jp/facilities/mibu/event/detail.php?id=31053,Web収集: 浜松市天竜壬生ホール イベント,文化施設イベント,浜松市天竜区,,,,
221309,WEB0dec32ab31,静岡県,浜松市,(公財)浜松市文化振興財団後援事業 オ－タムコンサートin天竜,,,2026-10-04,2026-10-04,13:30,14:00,,芸術文化活動の中心、コミュニケーションセンターとして地方文化の発展に大きな役割を果たしています。また、子どもから老人まで集い、文化に接し、楽しみ、学ぶ複合施設です。,,,,090-8531-1177(小山),,,浜松市天竜壬生ホール,浜松市天竜区二俣町二俣20-2,,34.858032,137.815903,,,,,,,https://www.hcf.or.jp/facilities/mibu/event/detail.php?id=31131,Web収集: 浜松市天竜壬生ホール イベント,文化施設イベント,浜松市天竜区,,,,
221309,WEB7313755f8b,静岡県,浜松市,映画『Piccola felicità（ピッコラ・フェリチタ）～小さな幸せ～』,,,2026-07-22,2026-07-22,13:00,13:30,,舞台挨拶付き上映会。全席自由。,"2,000円",全席自由,浜松市福祉交流センター,,,浜松市福祉交流センター,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/06/29/%e6%98%a0%e7%94%bb%e3%80%8epiccola-felicita%ef%bc%88%e3%83%94%e3%83%83%e3%82%b3%e3%83%a9%e3%83%bb%e3%83%95%e3%82%a7%e3%83%aa%e3%83%81%e3%82%bf%ef%bc%89%ef%bd%9e%e5%b0%8f%e3%81%95%e3%81%aa%e5%b9%b8/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,映画,中央区,,,,
221309,WEBe2f99aac7c,静岡県,浜松市,第１９回 シニアクラブ浜松市大会,,,2026-07-25,2026-07-25,12:30,13:00,,第19回シニアクラブ浜松市大会が、浜松市福祉交流センターのホールで開催されます。,,,浜松市福祉交流センター,,,,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/06/04/%e7%ac%ac%ef%bc%91%ef%bc%99%e5%9b%9e-%e3%82%b7%e3%83%8b%e3%82%a2%e3%82%af%e3%83%a9%e3%83%96%e6%b5%9c%e6%9d%be%e5%b8%82%e5%a4%a7%e4%bc%9a/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,集会・大会,中央区,,,,
221309,WEB865abaaff3,静岡県,浜松市,KENJIRO YAMASHITA TALK TOUR 2026 “TRIP”,,,2026-07-27,2026-07-27,14:00,14:30,,山下健二郎のトークツアー2026「TRIP」が浜松市福祉交流センターホールで開催されます。,,,サンデーフォークプロモーション静岡,054-284-9999,,サンデーフォークプロモーション静岡,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/06/04/kenjiro-yamashita-talk-tour-2026-trip/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,トークショー,中央区,,,,
221309,WEB7d9db3c0d6,静岡県,浜松市,ホールでグランドピアノを弾こう！ ～私だけの演奏会・夏～,,,2026-08-01,2026-08-01,10:00,,,ホールでグランドピアノを弾くことができるイベント。小学生以下は保護者の同伴が必要です。,,,浜松市福祉交流センター,053-452-3131,,浜松市福祉交流センター,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,2026-07-12,,電話、FAX、メール、窓口,https://www.h-fukushikoryu.jp/2026/06/10/%e3%83%9b%e3%83%bc%e3%83%ab%e3%81%a7%e3%82%b0%e3%83%a9%e3%83%b3%e3%83%89%e3%83%94%e3%82%a2%e3%83%8e%e3%82%92%e5%bc%be%e3%81%93%e3%81%86%ef%bc%81%e3%80%80%ef%bd%9e%e7%a7%81%e3%81%a0%e3%81%91%e3%81%ae-2/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,音楽・演奏,中央区,,,,
221309,WEBdfc2b397c8,静岡県,浜松市,浜松演劇鑑賞会 俳優座劇場 「聖なる炎」,,,2026-08-08,2026-08-08,18:00,13:00,,浜松演劇鑑賞会による会員限定の演劇鑑賞会。俳優座劇場で上演される「聖なる炎」を鑑賞します。,,,演劇鑑賞会,,,浜松演劇鑑賞会,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,入会方法は演劇鑑賞会にお問合せください,https://www.h-fukushikoryu.jp/2026/07/02/%e6%b5%9c%e6%9d%be%e6%bc%94%e5%8a%87%e9%91%91%e8%b3%9e%e4%bc%9a%e3%80%80%e4%bf%b3%e5%84%aa%e5%ba%a7%e5%8a%87%e5%a0%b4%e3%80%80%e3%80%8c%e8%81%96%e3%81%aa%e3%82%8b%e7%82%8e%e3%80%8d/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,演劇,中央区,,,,
221309,WEB912c0fd424,静岡県,浜松市,杉山清貴 acoustic solo tour 2026,,,2026-08-15,2026-08-15,13:30,14:00,,杉山清貴によるアコースティックソロツアー2026の公演。浜松市福祉交流センターホールにて開催。,,,浜松市福祉交流センター,,,,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/07/02/%e6%9d%89%e5%b1%b1%e6%b8%85%e8%b2%b4-acoustic-solo-tour-2026/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,コンサート,中央区,,,,
221309,WEBe2596b0334,静岡県,浜松市,日本エデュテイメント協会 スーパーサイエンスマジックショー,,,2026-08-16,2026-08-16,10:30,14:00,,日本エデュテイメント協会によるスーパーサイエンスマジックショー。第1部は10:30開場・11:00開演、第2部は14:00開場・14:30開演。,,,浜松市福祉交流センター,,,日本エデュテイメント協会,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/07/02/%e6%97%a5%e6%9c%ac%e3%82%a8%e3%83%87%e3%83%a5%e3%83%86%e3%82%a4%e3%83%a1%e3%83%b3%e3%83%88%e5%8d%94%e4%bc%9a-%e3%82%b9%e3%83%bc%e3%83%91%e3%83%bc%e3%82%b5%e3%82%a4%e3%82%a8%e3%83%b3%e3%82%b9%e3%83%9e/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,ショー,中央区,,,,
221309,WEBad31cf9b52,静岡県,浜松市,佐藤典子同門会 遠江舞語り,,,2026-08-20,2026-08-20,17:30,18:00,,佐藤典子同門会による遠江舞語りの公演。浜松市福祉交流センターホールにて開催。,,,浜松市福祉交流センター,,,佐藤典子同門会,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/07/02/%e4%bd%90%e8%97%a4%e5%85%b8%e5%ad%90%e5%90%8c%e9%96%80%e4%bc%9a-%e9%81%a0%e6%b1%9f%e8%88%9e%e8%aa%9e%e3%82%8a/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,伝統芸能,中央区,,,,
221309,WEBa1b2845f00,静岡県,浜松市,松風ミュージカル２１ 定期公演第会 「満天の星」,,,2026-08-23,2026-08-23,13:00,13:30,,松風ミュージカル２１による定期公演第会「満天の星」の開催。開場は13:00、開演は13:30。,,,浜松市福祉交流センター,,,松風ミュージカル２１,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/07/02/%e6%9d%be%e9%a2%a8%e3%83%9f%e3%83%a5%e3%83%bc%e3%82%b8%e3%82%ab%e3%83%ab%ef%bc%92%ef%bc%91-%e5%ae%9a%e6%9c%9f%e5%85%ac%e6%bc%94%e7%ac%ac%e4%bc%9a-%e3%80%8c%e6%ba%80%e5%a4%a9%e3%81%ae%e6%98%9f%e3%80%8d/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,ミュージカル,中央区,,,,
221309,WEBeac9702565,静岡県,浜松市,はままつ保育士会 研修会,,,2026-08-29,2026-08-29,13:00,13:30,,はままつ保育士会による研修会。,,,浜松市福祉交流センター,,,はままつ保育士会,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/07/02/%e3%81%af%e3%81%be%e3%81%be%e3%81%a4%e4%bf%9d%e8%82%b2%e5%a3%ab%e4%bc%9a%e3%80%80%e7%a0%94%e4%bf%ae%e4%bc%9a/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,研修,中央区,,,,
221309,WEB92e980cc46,静岡県,浜松市,第184回定期演奏会,,,2026-10-07,2026-10-07,18:30,19:00,,長田真実によるオルガン演奏会。V.リューベック、G.ベーム、J.S.バッハなどの作品を演奏。,無料,,浜松市福祉総務課,053-457-2326,,浜松市,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/05/21/%e7%ac%ac184%e5%9b%9e%e5%ae%9a%e6%9c%9f%e6%bc%94%e5%a5%8f%e4%bc%9a/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,コンサート,中央区,,,,
221309,WEB0c5bce4a77,静岡県,浜松市,クリスマスコンサート’26,,,2026-12-17,2026-12-17,18:30,19:00,,オルガン演奏会。演奏者は久保田真矢他。,,,浜松市福祉交流センター,,,浜松市福祉交流センター,浜松市福祉交流センター,浜松市中央区成子町140番地の8,,34.700146,137.728134,,,,,,,https://www.h-fukushikoryu.jp/2026/05/21/%e3%82%af%e3%83%aa%e3%82%b9%e3%83%9e%e3%82%b9%e3%82%b3%e3%83%b3%e3%82%b5%e3%83%bc%e3%83%8826/,Web収集: 浜松市福祉交流センター イベント; ジオコーディング補完: 浜松市中央区成子町140番地の8,コンサート,中央区,,,,
221309,WEBcc854c25ec,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-09-05,2026-10-03,09:30,11:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/07/post-176.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEBddceabaabc,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-09-06,2026-11-08,13:30,15:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/07/post-175.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEBd5cf5dafb2,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-08-31,2026-10-12,09:30,11:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/07/post-174.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEB481219deeb,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-09-05,2026-09-05,13:30,15:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/07/post-173.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEBccc7d2ecfc,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-07-25,2026-07-25,13:30,16:00,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/06/post-172.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEB596eabc127,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-08-01,2026-08-01,13:30,15:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/06/post-171.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEBf17baed15a,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-08-03,2026-08-07,13:00,16:00,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/06/post-170.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEB76e3b85e99,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-06-09,2026-11-10,09:30,11:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/04/post-167.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEBaf9648363e,静岡県,浜松市,はまかるNEO(財団法人浜松市文化振興財団 Hamamatsu Cultural Foundation),,,2026-06-16,2026-11-17,09:30,11:30,,公益財団法人浜松市文化振興財団公式ホームページ。静岡県浜松市（静岡県西部）のイベント情報がご覧頂けます。,,,,053-453-3933,,,浜松文芸館,浜松市中央区早馬町2-1 クリエート浜松4階・5階,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/bungei_news/2026/04/post-166.php,Web収集: 浜松文芸館 講座・イベント; ジオコーディング補完: 浜松市中央区早馬町2-1 クリエート浜松4階・5階,文化施設イベント,中央区,,,,
221309,WEBefe1bba55d,静岡県,浜松市,こども水遊び広場,,,2026-07-11,2026-08-30,09:00,16:00,,,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,観光公式月間イベント,中央区,,,,
221309,WEBcdc8750358,静岡県,浜松市,夏休みクラフトフェア,,,2026-07-17,2026-07-20,10:00,16:00,,,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,体験イベント,中央区,,,,
221309,WEB126fc2ed1a,静岡県,浜松市,カブトムシ・クワガタワールド,,,2026-07-25,2026-08-23,09:00,17:00,,,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,花・自然イベント,中央区,,,,
221309,WEB3d53a239c8,静岡県,浜松市,不思議な植物の世界,,,2026-07-25,2026-08-31,09:00,17:00,,,,,,,,,はままつフラワーパーク,静岡県浜松市中央区舘山寺町195,,34.761742,137.619071,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,花・自然イベント,中央区,,,,
221309,WEB916ca371e7,静岡県,浜松市,メシエウォーキング～電子観望で星雲・星団をめぐろう～,,,2026-07-19,2026-07-19,19:00,21:00,,,,,,,,,浜松市天文台,静岡県浜松市中央区福島町242-1,,34.663684,137.768297,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,天文イベント,中央区,,,,
221309,WEBad0f2563bb,静岡県,浜松市,天文講座「広がる宇宙へはじめの一歩」,,,2026-07-25,2026-07-25,15:00,16:30,,,,,,,,,浜松市天文台,静岡県浜松市中央区福島町242-1,,34.663684,137.768297,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,天文イベント,中央区,,,,
221309,WEB58ee990aa2,静岡県,浜松市,望遠鏡を作ろう,,,2026-07-31,2026-07-31,19:00,20:00,,,,,,,,,浜松市天文台,静岡県浜松市中央区福島町242-1,,34.663684,137.768297,,,,,,,https://hamamatsu-daisuki.net/information/6660/,Web収集: 浜松・浜名湖だいすきネット 最新月イベント情報,天文イベント,中央区,,,,
221309,WEB543f4c3a66,静岡県,浜松市,亀崎ファミリーランドプール 夏の開設期間,,,2026-07-17,2026-08-31,09:30,17:00,,浜名湖の東岸、雄踏総合公園内にある屋外プール施設。流水プール、全長23mのウォータースライダー、25mプール、児童用プールを完備。家族連れに人気で、安全管理のため遊泳時間は50分ごとに10分の休憩を設けています。,大人310円 小中高生150円 70歳以上150円（小学生未満は無料）,,,053-596-1894（雄踏総合公園） 053-596-1810（2026年プール専用）,,,雄踏総合公園（亀崎ファミリーランドプール）,浜松市中央区雄踏町宇布見9984-1,,34.704018,137.614807,東名浜松西I.Cから車で約20分、JR舞阪駅からは車で約10分,541台（310円）,,,,,https://www.at-s.com/event/article/1752552,Web収集: アットエス 浜松市中央区イベント一覧,親子・子供,浜松市中央区,,,,
221309,WEB2e0a993c75,静岡県,浜松市,船越町花火大会,,,2026-07-18,2026-07-18,19:00,20:00,,八柱神社例大祭に合わせ、船越公園および馬込川堤防で行われる花火大会。手筒花火やナイアガラの滝、スターマインなどが夜空を彩ります。観覧は無料です。,観覧無料,,船越町八柱神社 青中和会,053-465-5861,,青中和会,船越公園および馬込川堤防,浜松市中央区船越町49-3,,34.719513,137.749496,JR浜松駅から北東約3キロ,専用駐車場なし,,,,,https://www.at-s.com/event/article/1739287,Web収集: アットエス 浜松市中央区イベント一覧,花火大会,浜松市中央区,,,,
221309,WEBc96caf331e,静岡県,浜松市,納涼祭「フェスタ茄子」2026,,,2026-07-18,2026-07-18,18:00,21:00,,馬込川の堤防で花火大会を見ながら楽しむ納涼祭。茄子町公民館で毎年開催され、隣町の船越（八柱神社）の花火大会と同時開催。焼きそばやフランクフルト、かき氷、ビールなどの露天が並び、堤防沿いには茣蓙やテーブルが設置されており、お食事を楽しみながら花火を鑑賞できる。,,,茄子町友会,053-464-8855,,,茄子町公民館,浜松市中央区茄子町453-1,,34.723232,137.74617,,無し,,,,,https://www.at-s.com/event/article/1999273,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区茄子町453-1,花火大会,浜松市中央区,,,,
221309,WEB88ddcd6389,静岡県,浜松市,防災フォーラム2026IN浜松 － 講演と上映会,,,2026-07-18,2026-07-18,10:00,16:00,,東日本大震災を忘れないための防災イベント。午前は紺野堅太氏（語り部）や山岡美須永氏（浜松防災士会会長）による講演・パネルディスカッション、午後は防災映画『Underground-13 生きろ！令和関東大震災残下言説』の上映を行います。昼休憩時には防災用品の展示・販売もあります。オンライン参加・オンデマンド配信も可能です。,会場での参加 一般1500円、高校生以下無料,,一般社団法人三陸＆東海防災フォーラム伝,080-3208-1186,,三陸＆東海防災フォーラム伝,浜松市福祉交流センター 2F 大会議室,浜松市中央区成子町140-8,,34.700146,137.728134,,施設建物の道路を挟んだ北側に駐車場あり（54台、台数に限りあり）,,2026-07-17,,事前申し込みフォームまたは主催者ホームページより,https://www.at-s.com/event/article/2010226,Web収集: アットエス 浜松市中央区イベント一覧,セミナー・講演 上映会,浜松市中央区,,,,
221309,WEB9bfd4fd796,静岡県,浜松市,【7/18（土）催行】地域の人に会いに行く、天竜・すがりの里山体験 ～日帰りバスツアー～,,,2026-07-18,2026-07-18,08:30,16:30,,毎月18日に開かれる「百古里十八市」を訪ね、地元の野菜や手づくり品、手打ちそばランチ、ブルーベリー狩り、トンネルワインセラーなど、地元の人との会話や手仕事、食、自然に触れる日帰りバスツアー。,大人18000円（税込）、子ども・小学生16500円（税込）,地域クーポン適用で大人17000円（税込）、子ども・小学生15500円（税込）,公益財団法人浜松・浜名湖ツーリズムビューロー,053-458-0011,,公益財団法人浜松・浜名湖ツーリズムビューロー,アクトシティ浜松 南側バス乗り場、または天竜浜名湖鉄道 天竜二俣駅,浜松市中央区砂山町7-1,,34.705528,137.735724,,,,2026-07-13,,事前申し込み（体験5日前までに予約）,https://www.at-s.com/event/article/2005525,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEBed0a5552e2,静岡県,浜松市,村松製油所のごま油ワークショップ ～食欲満点！食べるラー油づくり～,,,2026-07-18,2026-07-18,10:00,12:00,,ごま油でつくる「食べるラー油」のワークショップ。調理実演を通じて、辛味・香りを引き出す加熱方法や具材のアイデアを学び、自分好みの風味の組み合わせを考えます。,700円,,浜松市鴨江アートセンター,053-458-5360,,村松製油所,浜松市鴨江アートセンター,浜松市中央区鴨江町1番地,,34.705093,137.724136,,駐車場はありません。近隣の有料駐車場をご利用ください。,,,,,https://www.at-s.com/event/article/1968388,Web収集: アットエス 浜松市中央区イベント一覧,アートイベント,浜松市中央区,,,,
221309,WEB6805b10a17,静岡県,浜松市,市民公開講座「てんかんとともに安心して暮らすために～てんかん治療の進歩とそれを支える社会保障制度～」,,,2026-07-18,2026-07-18,10:30,11:50,,てんかんの治療の進歩や、安心して生活するための支援・制度についてわかりやすくお話しする市民公開講座。小児てんかんのくすり、手術が必要な場合の最新治療、心理・社会的サポートについて講演し、総合討論を行います。,入場無料,,第18回日本てんかん学会東海北陸地方会準備事務局 聖隷三方原病院 総合企画室,053-439-9048,,,えんてつホール 遠鉄百貨店新館8階,浜松市中央区旭町12-1,,34.7037909,137.7331523,,,100名,,,事前申し込み不要,https://www.at-s.com/event/article/1984908,Web収集: アットエス 浜松市中央区イベント一覧,体験イベント,浜松市中央区,,,,
221309,WEB358b7c2534,静岡県,浜松市,石人の星公園 にこにこ大フリーマーケット SUMMER Medicine,,,2026-07-18,2026-07-18,10:00,15:00,,静岡県営都市公園 遠州灘海浜公園【石人の星公園】にて大フリーマーケット開催します。お子様もお母様も安心して楽しめるフリーマーケットです。皆さんが楽しめる企画イベントも開催しています。雨天中止。,出店料 1500円,,AN'sEventFactory合同会社,090-5112-5004,,,石人の星公園（遠州灘海浜公園 中田島北地区）,浜松市中央区江之島町1706,,34.662468,137.755569,,無料駐車場完備（普通車352台、大型車9台）,,,,,https://www.at-s.com/event/article/1779737,Web収集: アットエス 浜松市中央区イベント一覧,フリーマーケット,浜松市中央区,,,,
221309,WEBd16b614fa7,静岡県,浜松市,第101回 浜松アートフェスティバル,,,2026-07-18,2026-07-18,10:00,17:00,,浜松駅前・百貨店横の大屋根広場で開催するまちなかマルシェ。雨天決行で、ハンドメイド雑貨、アクセサリー、陶器、木工、衣類、ドリンク、占い、キッチンカーなど多彩なお店が集結。お買い物や地域の魅力発見を楽しめる3日間。,入場無料,,浜松アートフェスティバル実行委員会,090-8731-4360,,,浜松市ギャラリーモールソラモ（遠鉄百貨店本館と新館の間）,浜松市中央区砂山町320-1,,34.7037909,137.7331523,,近隣の有料駐車場をご利用ください。,,,,,https://www.at-s.com/event/article/2005364,Web収集: アットエス 浜松市中央区イベント一覧,マルシェ,浜松市中央区,,,,
221309,WEBd9c86fe6b8,静岡県,浜松市,菫堂 つなぐ本の会（本の交換会）,,,2026-07-18,2026-07-18,11:00,15:00,,お手元での役割を終えた本を持ち寄って交換するイベント。おひとり1～5冊お持ちいただき、期間中おひとり合計3冊までお持ち帰り頂けます。子供向け・大人向けどちらも歓迎ですが、辞典・参考書・漫画類はご遠慮ください。会場は和室のため靴下等のご用意をお願いいたします。,入場無料（おひとり1～5冊の本をお持ちください）,,菫堂（すみれどう）,090-7601-7426,,菫堂,おおきいちいさいこどもの本 菫堂（すみれどう） 和室,浜松市中央区上西町900-49,,34.724869,137.760727,公共交通機関および徒歩・自転車等でのお越しもご検討ください,2台,,,,,https://www.at-s.com/event/article/2001117,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区上西町900-49,親子・子供イベント,浜松市中央区,,,,
221309,WEB7a49243284,静岡県,浜松市,小鹿田焼と暮らす,,,2026-07-18,2026-08-02,12:00,18:00,,約300年受け継がれてきた小鹿田焼の美しさを紹介する企画展。約700点の小鹿田焼をはじめ、暮らしを彩る器や型染めてぬぐい、諸国工藝のガラスなども展示。手仕事の温もりに触れながら、日々の食卓や住まいに寄り添う道具との出会いをお楽しみいただけます。,,,アトリエぬいや,053-457-4777,,,アトリエぬいや1階,浜松市中央区中央3-8-30,,34.706886,137.73822,,,,,,,https://www.at-s.com/event/article/2012138,Web収集: アットエス 浜松市中央区イベント一覧; ジオコーディング補完: 浜松市中央区中央3-8-30,アートイベント,浜松市中央区,,,,
