都道府県コード又は市区町村コード,NO,都道府県名,市区町村名,イベント名,イベント名_カナ,イベント名_英語,開始日,終了日,開始時間,終了時間,開始日時特記事項,説明,料金(基本),料金(詳細),連絡先名称,連絡先電話番号,連絡先内線番号,主催者,場所名称,住所,方書,緯度,経度,アクセス方法,駐車場情報,定員,参加申込終了日,参加申込終了時間,参加申込方法,URL,備考,カテゴリー,区,公開日,更新日,子育て情報,施設No.
221309,WEB34511aa69a,静岡県,浜松市,令和8年度 浜松文芸館講座 『おくのほそ道』講座 最終回 山中温泉～大垣まで,,,2026-07-24,2026-07-24,13:30,15:30,,「令和8年度 浜松文芸館講座 『おくのほそ道』講座 最終回 山中温泉～大垣まで」は2026-07-24に13:30から15:30に53会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,53会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30575,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBcf76e179f9,静岡県,浜松市,写真展「BLUE」,,,2026-07-24,2026-07-26,10:00,13:00,,「写真展「BLUE」」は2026-07-24から2026-07-26に10:00から13:00にギャラリー34開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,090-5620-6271,,,ギャラリー34,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31269,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB7c809e1f30,静岡県,浜松市,ジョイフル恵利浜松店 振袖展示会,,,2026-07-25,2026-07-26,10:00,18:00,,「ジョイフル恵利浜松店 振袖展示会」は2026-07-25から2026-07-26に10:00から18:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-413-2200,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30915,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBe0a4b464be,静岡県,浜松市,令和8年度 浜松文芸館講座 夏休み絵本づくり講座,,,2026-07-25,2026-07-25,13:30,16:00,,「令和8年度 浜松文芸館講座 夏休み絵本づくり講座」は2026-07-25に13:30から16:00に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31073,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBe4e69b3da6,静岡県,浜松市,令和8年度 浜松文芸館講座 川柳入門講座 風刺やユーモアのセンスを磨こう！,,,2026-07-26,2026-07-26,09:30,11:30,,「令和8年度 浜松文芸館講座 川柳入門講座 風刺やユーモアのセンスを磨こう！」は2026-07-26に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30581,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB3db128cdf5,静岡県,浜松市,令和8年度 浜松文芸館講座 『源氏物語』講座 桐壺～若紫,,,2026-07-26,2026-07-26,13:30,15:30,,「令和8年度 浜松文芸館講座 『源氏物語』講座 桐壺～若紫」は2026-07-26に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30586,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBe5c57cb2c3,静岡県,浜松市,第33回 静岡二紀展,,,2026-07-27,2026-08-02,09:30,13:00,,「第33回 静岡二紀展」は2026-07-27から2026-08-02に09:30から13:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,0538-66-2123,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31083,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB786f7ecde0,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ Vox Fablosa,,,2026-07-30,2026-07-30,13:00,15:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ Vox Fablosa」は2026-07-30に13:00から15:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-453-5311 / FAX : 053-453-5379,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31090,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB42ed806db7,静岡県,浜松市,Threads×AI 集客術勉強会,,,2026-07-30,2026-07-30,18:00,20:30,,「Threads×AI 集客術勉強会」は2026-07-30に18:00から20:30に53会議室開催予定です。詳細は出典URLをご確認ください。,,,,090-1283-9093,,,53会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31232,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB163ee7c7e3,静岡県,浜松市,HAMAMATSU U18 ROCK FESTIVAL,,,2026-07-30,2026-07-30,14:00,14:30,,「HAMAMATSU U18 ROCK FESTIVAL」は2026-07-30に14:00から14:30に2階ホール開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-457-2301,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31260,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEBa2eaa86666,静岡県,浜松市,ハートフルソングコンサート,,,2026-07-31,2026-07-31,14:30,15:00,,「ハートフルソングコンサート」は2026-07-31に14:30から15:00に創造活動室開催予定です。詳細は出典URLをご確認ください。,,,,090-5313-5284,,,創造活動室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30953,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBd37b591c21,静岡県,浜松市,令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第2回「1940年代：ビバップという名の革命」,,,2026-07-31,2026-07-31,18:00,18:30,,「令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第2回「1940年代：ビバップという名の革命」」は2026-07-31に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,053-451-1150 FAX 053-451-1123,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31025,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB573fd99d32,静岡県,浜松市,令和8年度 浜松文芸館講座 楽しいお話づくり講座,,,2026-08-01,2026-08-01,13:30,15:30,,「令和8年度 浜松文芸館講座 楽しいお話づくり講座」は2026-08-01に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31072,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB1a00932bce,静岡県,浜松市,令和8年度 浜松文芸館講座 夏休み読書感想文講座,,,2026-08-03,2026-08-03,13:00,16:00,,「令和8年度 浜松文芸館講座 夏休み読書感想文講座」は2026-08-03に13:00から16:00に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31070,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB6680b85356,静岡県,浜松市,やらまいかサロン,,,2026-08-04,2026-08-04,13:00,15:00,,「やらまいかサロン」は2026-08-04に13:00から15:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-464-2148,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30636,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB03e246bbf3,静岡県,浜松市,第38回 書研展,,,2026-08-04,2026-08-09,10:00,18:00,,「第38回 書研展」は2026-08-04から2026-08-09に10:00から18:00にギャラリー31～34開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,090-9259-3242,,,ギャラリー31～34,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31165,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBf3f03d1206,静岡県,浜松市,浜松市中学校文化連盟絵画コンクール優秀作品展,,,2026-08-04,2026-08-09,09:00,18:00,,「浜松市中学校文化連盟絵画コンクール優秀作品展」は2026-08-04から2026-08-09に09:00から18:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-461-9737,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31299,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB0f49ae51c4,静岡県,浜松市,令和8年度 浜松文芸館講座 くずし字解読入門講座,,,2026-08-05,2026-08-05,13:30,15:30,,「令和8年度 浜松文芸館講座 くずし字解読入門講座」は2026-08-05に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30517,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBab1c4c3be0,静岡県,浜松市,令和8年度 浜松文芸館講座 夏休み読書感想文講座,,,2026-08-07,2026-08-07,13:00,16:00,,「令和8年度 浜松文芸館講座 夏休み読書感想文講座」は2026-08-07に13:00から16:00に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31071,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB786d5fe87c,静岡県,浜松市,(公財)浜松市文化振興財団後援事業 ソナスアンサンブル演奏会,,,2026-08-08,2026-08-08,13:30,14:00,,「(公財)浜松市文化振興財団後援事業 ソナスアンサンブル演奏会」は2026-08-08に13:30から14:00に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,080-2610-4970,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30846,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB45c2dfe3fd,静岡県,浜松市,ロシア料理をアリビーナ先生と食す集い おいしいロシアVol.5 夏のスイーツ,,,2026-08-09,2026-08-09,14:00,15:30,,「ロシア料理をアリビーナ先生と食す集い おいしいロシアVol.5 夏のスイーツ」は2026-08-09に14:00から15:30にクッキングルーム開催予定です。詳細は出典URLをご確認ください。,,,,090-8465-1896,,,クッキングルーム,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31240,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBea8f26185d,静岡県,浜松市,令和8年度 浜松文芸館講座 朗読入門講座,,,2026-08-11,2026-08-11,09:30,11:30,,「令和8年度 浜松文芸館講座 朗読入門講座」は2026-08-11に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30780,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB820a38d3ac,静岡県,浜松市,oiai美術展,,,2026-08-11,2026-08-16,10:00,19:00,,「oiai美術展」は2026-08-11から2026-08-16に10:00から19:00にギャラリー31開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,090-1833-0144,,,ギャラリー31,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31283,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB861cd3ffc6,静岡県,浜松市,第46回りふれなーと展,,,2026-08-11,2026-08-16,10:00,17:00,,「第46回りふれなーと展」は2026-08-11から2026-08-16に10:00から17:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-434-1487,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31300,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB7558b6eea9,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ sola,,,2026-08-13,2026-08-13,10:00,12:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ sola」は2026-08-13に10:00から12:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-453-5311 / FAX : 053-453-5379,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31221,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB0ba9694e91,静岡県,浜松市,みんなで楽しく歌おう！ うたのひだまり,,,2026-08-14,2026-08-14,10:00,10:00,,「みんなで楽しく歌おう！ うたのひだまり」は2026-08-14に10:00から10:00に創造活動室開催予定です。詳細は出典URLをご確認ください。,,,,090-8531-1177,,,創造活動室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31191,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB971dcfafd0,静岡県,浜松市,一度は聴きたいショパン名曲ツアー＋カンパネラ,,,2026-08-15,2026-08-15,14:00,14:20,,「一度は聴きたいショパン名曲ツアー＋カンパネラ」は2026-08-15に14:00から14:20に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,090-4500-7769,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31142,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB0688f8b824,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ コンサート心音,,,2026-08-16,2026-08-16,10:00,12:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ コンサート心音」は2026-08-16に10:00から12:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-453-5311 / FAX : 053-453-5379,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31185,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBbc00019991,静岡県,浜松市,令和8年度 浜松文芸館講座 朗読書講座,,,2026-08-18,2026-08-18,09:30,11:30,,「令和8年度 浜松文芸館講座 朗読書講座」は2026-08-18に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30786,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBf703c7776f,静岡県,浜松市,令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第3回「1950年代：ハード・バップの黄金時代」,,,2026-08-21,2026-08-21,18:00,18:30,,「令和8年度 浜松市アクトシティ音楽院 コミュニティコース ジャズ文化講座 第3回「1950年代：ハード・バップの黄金時代」」は2026-08-21に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,053-451-1150 FAX 053-451-1123,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31026,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEBd3be0c4796,静岡県,浜松市,浜松市民文化フェスティバル2026ー展示部門ー 「絵・写・書・茶・花」展,,,2026-08-21,2026-08-23,10:00,16:00,,「浜松市民文化フェスティバル2026ー展示部門ー 「絵・写・書・茶・花」展」は2026-08-21から2026-08-23に10:00から16:00にギャラリー31～35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-453-5311 / FAX : 053-453-5379,,,ギャラリー31～35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31107,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBa9e0de9f7a,静岡県,浜松市,いっしょに静岡の自然を守りましょう,,,2026-08-22,2026-08-22,09:30,12:30,,「いっしょに静岡の自然を守りましょう」は2026-08-22に09:30から12:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,0539-86-0528,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31298,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEBa335c41e67,静岡県,浜松市,クリエートの夏まつり2026,,,2026-08-23,2026-08-23,10:00,16:00,,「クリエートの夏まつり2026」は2026-08-23に10:00から16:00にふれあい広場 / 2階ホール / アトリエ / 21講座室 / 22講座室開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-453-5234,,,ふれあい広場 / 2階ホール / アトリエ / 21講座室 / 22講座室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31130,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB8da50775a9,静岡県,浜松市,スウェーデン合唱団Zero8浜松公演,,,2026-08-24,2026-08-24,18:00,18:30,,「スウェーデン合唱団Zero8浜松公演」は2026-08-24に18:00から18:30に2階ホール開催予定です。詳細は出典URLをご確認ください。,,,,090-9287-6683,,,2階ホール,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31116,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only,文化施設イベント,中央区,,,,
221309,WEB5090f6856c,静岡県,浜松市,第85回 創元展,,,2026-08-25,2026-08-30,09:30,17:00,,「第85回 創元展」は2026-08-25から2026-08-30に09:30から17:00にギャラリー31～34開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,090-1721-4647,,,ギャラリー31～34,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31166,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBbdad2a46d8,静岡県,浜松市,第43回スピカ展,,,2026-08-25,2026-08-30,10:00,17:00,,「第43回スピカ展」は2026-08-25から2026-08-30に10:00から17:00にギャラリー35開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,090-5852-1386,,,ギャラリー35,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31301,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBa67e0e3adf,静岡県,浜松市,クリエート浜松 主催事業 ♫クリエイティブガラ♫ Vox Fablosa,,,2026-08-25,2026-08-25,11:00,13:00,,「クリエート浜松 主催事業 ♫クリエイティブガラ♫ Vox Fablosa」は2026-08-25に11:00から13:00にふれあい広場開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-453-5311 / FAX : 053-453-5379,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31302,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEB91f492e0c4,静岡県,浜松市,やらまいかサロン,,,2026-08-25,2026-08-25,13:00,15:00,,「やらまいかサロン」は2026-08-25に13:00から15:00にアトリエ開催予定です。料金は無料です。詳細は出典URLをご確認ください。,無料,,,053-464-2148,,,アトリエ,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=31303,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBc53e78fe19,静岡県,浜松市,令和8年度 浜松文芸館講座 『おくのほそ道』講座 最終回 山中温泉～大垣まで,,,2026-08-28,2026-08-28,13:30,15:30,,「令和8年度 浜松文芸館講座 『おくのほそ道』講座 最終回 山中温泉～大垣まで」は2026-08-28に13:30から15:30に53会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,53会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30576,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBe0a17857fc,静岡県,浜松市,FCF古橋クロマチックハーモニカファミリーコンサート,,,2026-08-29,2026-08-29,12:30,13:00,,「FCF古橋クロマチックハーモニカファミリーコンサート」は2026-08-29に12:30から13:00にふれあい広場開催予定です。詳細は出典URLをご確認ください。,,,,090-6087-5523,,,ふれあい広場,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30641,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBd7ebe19938,静岡県,浜松市,令和8年度 浜松文芸館講座 川柳入門講座 風刺やユーモアのセンスを磨こう！,,,2026-08-30,2026-08-30,09:30,11:30,,「令和8年度 浜松文芸館講座 川柳入門講座 風刺やユーモアのセンスを磨こう！」は2026-08-30に09:30から11:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30582,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
221309,WEBc8889503b4,静岡県,浜松市,令和8年度 浜松文芸館講座 『源氏物語』講座 桐壺～若紫,,,2026-08-30,2026-08-30,13:30,15:30,,「令和8年度 浜松文芸館講座 『源氏物語』講座 桐壺～若紫」は2026-08-30に13:30から15:30に51会議室開催予定です。詳細は出典URLをご確認ください。,,,,053-453-5311 / FAX : 053-453-5379,,,51会議室,浜松市中央区早馬町2番地の1,,34.710644,137.73378,,,,,,,https://www.hcf.or.jp/facilities/create/event/detail.php?id=30587,Web収集: クリエート浜松 イベント; source_id=src_90563b02f75632f6; 説明生成=facts_only; ジオコーディング補完: 浜松市中央区早馬町2番地の1,文化施設イベント,中央区,,,,
